Date,Ticker,Open,High,Low,Close,Volume
2020-01-07,HFL,15.3,15.7,15.3,15.5,29741
2020-01-07,HRTEX,37.2,38.3,36.5,36.7,126530
2020-01-07,HWAWELLTEX,33.4,33.4,31.1,31.3,12361
2020-01-07,IBNSINA,221,221,217.2,219.8,909
2020-01-07,IBP,17.8,18,17,17.1,479894
2020-01-07,ICB,75.4,75.5,73.3,74.9,13555
2020-01-07,ICB3RDNRB,4.6,4.6,4.5,4.5,52320
2020-01-07,ICBAGRANI1,5.5,5.5,5.2,5.3,185089
2020-01-07,ICBAMCL2ND,8.1,8.3,7.9,7.9,346340
2020-01-07,ICBEPMF1S1,4.4,4.4,4.3,4.3,97175
2020-01-07,ICBIBANK,2.8,2.9,2.7,2.8,21503
2020-01-07,ICBSONALI1,5.7,5.7,5.5,5.5,8010
2020-01-07,IDLC,42.7,42.9,41.6,41.8,77453
2020-01-07,IFADAUTOS,46.3,47.9,46.3,47.5,997111
2020-01-07,IFIC,9.6,9.6,9.3,9.4,1188188
2020-01-07,IFIC1STMF,4.6,4.7,4.6,4.7,720425
2020-01-07,IFILISLMF1,5.3,5.3,5.3,5.3,9711
2020-01-07,ILFSL,5.5,5.5,5.2,5.3,608784
2020-01-07,INTECH,13.7,13.7,13.3,13.3,35211
2020-01-07,INTRACO,13.5,13.7,13.1,13.2,299569
2020-01-07,IPDC,25,25.5,24.6,24.7,315539
2020-01-07,ISLAMIBANK,18.5,18.7,18.3,18.4,230547
2020-01-07,ISLAMICFIN,14.8,14.8,14.2,14.3,230135
2020-01-07,ISLAMIINS,24.2,24.2,23.9,24,127110
2020-01-07,ISNLTD,39,43.1,39,39.6,53539
2020-01-07,ITC,32.9,32.9,31.5,31.5,134047
2020-01-07,JAMUNABANK,17.8,18,17.6,17.7,264046
2020-01-07,JAMUNAOIL,143.6,144.5,142,143,16553
2020-01-07,JANATAINS,19.8,20.4,19.2,19.4,435587
2020-01-07,JMISMDL,316.6,322.4,311,313.4,41774
2020-01-07,JUTESPINN,78,78.5,78,78,355
2020-01-07,KARNAPHULI,21.9,22.4,21,21.3,192037
2020-01-07,KAY&QUE,214.6,217,212.1,213.3,35856
2020-01-07,KBPPWBIL,5.6,5.6,5.4,5.4,3137
2020-01-07,KDSALTD,38.1,38.2,37.5,37.7,41724
2020-01-07,KEYACOSMET,3.1,3.1,2.9,3,458321
2020-01-07,KOHINOOR,323.2,324,316.5,317.1,1930
2020-01-07,KPCL,52.6,53.2,51,51.3,1896973
2020-01-07,KPPL,14.1,14.2,13.5,13.5,159815
2020-01-07,KTL,10.8,10.8,10.1,10.2,1216179
2020-01-07,LANKABAFIN,17,17.2,16.5,16.6,828550
2020-01-07,LEGACYFOOT,61,61.3,58,58.6,142467
2020-01-07,LHB,39.4,41.3,38.6,40.1,5236914
2020-01-07,LIBRAINFU,649.5,649.5,626.2,631.9,1686
2020-01-07,LINDEBD,1267.1,1267.1,1260.1,1266.7,2247
2020-01-07,LRGLOBMF1,7.2,7.2,6.9,7,210410
2020-01-07,MAKSONSPIN,4.4,4.4,4.2,4.2,396802
2020-01-07,MALEKSPIN,11.9,12,11.2,11.6,65170
2020-01-07,MARICO,1646,1649.7,1626,1627.1,444
2020-01-07,MATINSPINN,30.7,31,30.7,30.8,420
2020-01-07,MBL1STMF,6,6,6,6,3000
2020-01-07,MEGCONMILK,14,15,14,14.8,12070
2020-01-07,MEGHNACEM,61.9,61.9,61.5,61.6,651
2020-01-07,MEGHNALIFE,50.7,51,50.5,50.6,60718
2020-01-07,MEGHNAPET,11.7,11.7,10.7,10.9,10349
2020-01-07,MERCANBANK,12.5,12.5,12.1,12.1,626469
2020-01-07,MERCINS,30.4,30.8,29,29.5,143104
2020-01-07,METROSPIN,6.2,6.3,5.9,6,248942
2020-01-07,MHSML,10.5,10.6,10.1,10.2,254518
2020-01-07,MIDASFIN,13.8,13.8,13.4,13.5,18218
2020-01-07,MIRACLEIND,22.6,22.9,21.6,22.1,788223
2020-01-07,MITHUNKNIT,9.9,9.9,9,9.1,9431
2020-01-07,MJLBD,65.8,65.9,64.8,64.9,65828
2020-01-07,MLDYEING,33.9,33.9,32.6,32.7,243289
2020-01-07,MONNOAGML,800,804.8,775,777.9,15751
2020-01-07,MONNOCERA,122.1,123.5,120.7,121,66311
2020-01-07,MPETROLEUM,160.3,161.8,159.1,159.3,35655
2020-01-07,MTB,26.4,27.3,26.3,27.2,2094604
2020-01-07,NAHEEACP,36.9,36.9,34.9,35.3,78446
2020-01-07,NATLIFEINS,254.9,255,240.5,244.5,12131
2020-01-07,NAVANACNG,37,39.2,37,38.5,344290
2020-01-07,NBL,7.8,7.8,7.6,7.7,1559991
2020-01-07,NCCBANK,11.6,11.7,11.5,11.5,291343
2020-01-07,NCCBLMF1,5.9,6,5.9,6,68506
2020-01-07,NEWLINE,14.7,14.8,14.1,14.3,566772
2020-01-07,NFML,9.5,9.8,9.3,9.6,1395307
2020-01-07,NHFIL,29.2,29.8,28.5,28.7,244693
2020-01-07,NITOLINS,29.9,32.6,29.9,30.3,1488746
2020-01-07,NORTHERN,704.9,708.9,672,676.1,35724
2020-01-07,NORTHRNINS,24.4,25.1,23.7,24,1113967
2020-01-07,NPOLYMER,62.5,62.5,58.8,59.4,179689
2020-01-07,NTC,557.7,559.5,541.6,548.4,7814
2020-01-07,NTLTUBES,128.5,129.4,123,123.3,295459
2020-01-07,NURANI,8.4,8.4,8.1,8.2,340442
2020-01-07,OAL,6.4,6.4,6.2,6.3,319865
2020-01-07,OIMEX,22.6,22.8,21.6,21.8,515481
2020-01-07,OLYMPIC,159,159.1,155.5,155.9,24801
2020-01-07,ONEBANKPLC,9.3,9.5,9.2,9.4,526775
2020-01-07,ORIONINFU,55.3,56.7,54.4,54.9,237307
2020-01-07,ORIONPHARM,26.5,26.7,26.3,26.3,36409
2020-01-07,PADMALIFE,17,17.3,16.9,17,18286
2020-01-07,PADMAOIL,194.9,199,192,197.7,12826
2020-01-07,PARAMOUNT,41.5,44,40,40.3,1654526
2020-01-07,PDL,9.6,9.8,9.1,9.2,348890
2020-01-07,PENINSULA,19.7,20,19.4,19.4,140382
2020-01-07,PEOPLESINS,21.2,21.8,21,21.2,143664
2020-01-07,PF1STMF,5.4,5.4,5.3,5.3,479950
2020-01-07,PHARMAID,405.1,408.9,390.4,395.1,8351
2020-01-07,PHENIXINS,28,28.4,27.6,28.1,259250
2020-01-07,PHOENIXFIN,21.5,21.5,21.5,21.5,97940
2020-01-07,PHPMF1,4.2,4.3,4.2,4.2,72358
2020-01-07,PIONEERINS,40.1,41.8,38.1,38.5,1300165
2020-01-07,POPULAR1MF,4.1,4.2,4.1,4.1,201379
2020-01-07,POPULARLIF,85.1,85.1,85,85,680
2020-01-07,POWERGRID,44.1,44.5,43.5,43.6,30284
2020-01-07,PRAGATIINS,36.2,37.2,36.2,37.1,1151
2020-01-07,PRAGATILIF,122.2,124,118.7,120,67580
2020-01-07,PREMIERBAN,11.3,11.4,10.9,11,2299488
2020-01-07,PREMIERCEM,45.3,45.5,44.3,44.6,622
2020-01-07,PREMIERLEA,6.4,6.4,6.1,6.1,178311
2020-01-07,PRIME1ICBA,4.9,4.9,4.8,4.9,14634
2020-01-07,PRIMEBANK,17.7,17.7,17.1,17.2,31618
2020-01-07,PRIMEFIN,7.5,7.8,7.4,7.5,83475
2020-01-07,PRIMEINSUR,25.6,26.9,25.6,26.5,66711
2020-01-07,PRIMELIFE,48.9,49.4,47.6,48,5783
2020-01-07,PRIMETEX,22.9,22.9,22,22.1,145608
2020-01-07,PROGRESLIF,120,130.2,119.4,121.9,313937
2020-01-07,PROVATIINS,28.2,28.5,27.6,27.8,253631
2020-01-07,PTL,57.1,57.6,56,57.2,327338
2020-01-07,PUBALIBANK,24.4,24.4,23.8,24.4,2300304
2020-01-07,PURABIGEN,17.2,17.3,16.8,17.1,460320
2020-01-07,QUASEMIND,39.1,39.5,37.1,37.5,762563
2020-01-07,QUEENSOUTH,25,25.3,24.3,24.4,95274
2020-01-07,RAHIMTEXT,249.8,249.8,230,233.6,19563
2020-01-07,RAKCERAMIC,28.7,28.9,28.2,28.3,122301
2020-01-07,RANFOUNDRY,118.2,120,118,118.1,3848
2020-01-07,RDFOOD,12.9,13.2,12.7,12.8,517854
2020-01-07,RECKITTBEN,3115,3144.5,3035.1,3049.3,4089
2020-01-07,REGENTTEX,9,9.1,8.7,8.8,118332
2020-01-07,RELIANCE1,8,8,7.9,7.9,23920
2020-01-07,RELIANCINS,42.2,42.2,40.5,41.6,51907
2020-01-07,RENATA,1070,1109.3,1050.1,1070.2,6189
2020-01-07,RENWICKJA,929,929,889,893.9,225
2020-01-07,REPUBLIC,24.4,25.1,24.2,24.4,124077
2020-01-07,RINGSHINE,9.7,10,9.1,9.2,3810952
2020-01-07,RNSPIN,3.9,4,3.7,3.8,202014
2020-01-07,RSRMSTEEL,24.7,24.7,23.8,23.9,112639
2020-01-07,RUNNERAUTO,57.2,58.6,55.4,55.7,68797
2020-01-07,RUPALIBANK,30.2,30.8,29.6,29.8,137263
2020-01-07,RUPALIINS,20.8,21,20.2,20.3,219535
2020-01-07,RUPALILIFE,47,48,44.4,45.1,216057
2020-01-07,SAFKOSPINN,8.2,8.6,8.2,8.3,12816
2020-01-07,SAIFPOWER,13.9,14,13.3,13.4,521439
2020-01-07,SAIHAMCOT,20.3,20.4,19.2,19.5,851056
2020-01-07,SAIHAMTEX,31.6,31.8,30.9,31,13251
2020-01-07,SALAMCRST,20.7,20.7,19.3,19.6,7331
2020-01-07,SALVOCHEM,11,11,10.1,10.2,39243
2020-01-07,SAMATALETH,140,154.8,140,146.1,48009
2020-01-07,SAMORITA,61.7,62,58.6,59,20137
2020-01-07,SANDHANINS,22.1,22.2,21.4,21.5,79743
2020-01-07,SAPORTL,16.9,17,16.6,16.6,73708
2020-01-07,SAVAREFR,114.9,118.5,107,108,4160
2020-01-07,SEAPEARL,41.1,41.5,41.1,41.2,131859
2020-01-07,SEMLFBSLGF,9.5,9.7,9.1,9.2,529128
2020-01-07,SEMLIBBLSF,6.2,6.3,6.1,6.1,109942
2020-01-07,SEMLLECMF,5.9,5.9,5.8,5.8,391578
2020-01-07,SHAHJABANK,23.5,23.9,22.4,22.7,522604
2020-01-07,SHASHADNIM,23.9,24.2,23.6,23.7,96747
2020-01-07,SHEPHERD,28,28,26.6,26.8,7757
2020-01-07,SHURWID,33.1,33.5,31.9,32.1,1171554
2020-01-07,SHYAMPSUG,25,25,24,24.5,622
2020-01-07,SIBL,13.7,13.7,13.3,13.4,45867
2020-01-07,SILCOPHL,31.4,31.7,28.8,29.7,400083
2020-01-07,SILVAPHL,15.9,16,15,15.2,339790
2020-01-07,SIMTEX,15.7,15.7,14.9,15,281916
2020-01-07,SINGERBD,173.8,174.7,172.7,172.8,22147
2020-01-07,SINOBANGLA,74.7,74.7,69.4,70.3,717399
2020-01-07,SKTRIMS,46.2,46.2,45,45.1,338424
2020-01-07,SONALIANSH,354.9,354.9,333,334.5,3956
2020-01-07,SONARBAINS,36.3,36.7,34.9,35.1,1039389
2020-01-07,SONARGAON,32.1,32.1,29,29.1,19695
2020-01-07,SOUTHEASTB,12.7,12.7,12.5,12.5,408718
2020-01-07,SPCERAMICS,8.7,8.8,8.6,8.7,62113
2020-01-07,SPCL,68.5,70.7,67.5,68,21924
2020-01-07,SQUARETEXT,30.2,30.9,30.1,30.4,10077
2020-01-07,SQURPHARMA,185,185,180.1,180.6,236793
2020-01-07,SSSTEEL,22.1,23.5,22,23.3,3000814
2020-01-07,STANCERAM,679.4,718.9,679.4,708.2,122138
2020-01-07,STANDARINS,41.7,42.8,39.1,41.8,496201
2020-01-07,STANDBANKL,8.2,8.2,7.8,7.8,541985
2020-01-07,STYLECRAFT,256,259.2,248.5,249.9,29641
2020-01-07,SUMITPOWER,37.4,37.4,36.8,37.2,245698
2020-01-07,SUNLIFEINS,19.8,20,18.8,18.9,76610
2020-01-07,TAKAFULINS,28.1,28.1,27.5,27.7,13101
2020-01-07,TALLUSPIN,3.3,3.5,3.2,3.3,12113
2020-01-07,TITASGAS,31,31.1,30.5,30.5,97610
2020-01-07,TOSRIFA,13.8,13.8,13,13.3,140107
2020-01-07,TRUSTB1MF,4.8,4.9,4.8,4.9,523067
2020-01-07,TRUSTBANK,26.3,27.1,26.2,26.4,30600
2020-01-07,TUNGHAI,2.3,2.3,2.2,2.2,78115
2020-01-07,UCB,12.8,12.9,12.3,12.5,291219
2020-01-07,UNILEVERCL,1730.3,1755,1710,1711.4,1638
2020-01-07,UNIONCAP,5.9,6,5.8,5.8,95819
2020-01-07,UNIQUEHRL,46.2,46.2,43.9,44,7187
2020-01-07,UNITEDFIN,15.8,15.8,15.3,15.4,805760
2020-01-07,UNITEDINS,53,53,49,50.3,24554
2020-01-07,UPGDCL,246.9,246.9,238.5,240.1,65666
2020-01-07,USMANIAGL,44.2,45.2,44.1,44.3,7717
2020-01-07,UTTARABANK,26.4,26.6,26.3,26.3,195401
2020-01-07,UTTARAFIN,54.1,55,53.5,53.6,8647
2020-01-07,VAMLBDMF1,5.3,5.3,5.2,5.2,28808
2020-01-07,VAMLRBBF,4.5,4.5,4.5,4.5,14031
2020-01-07,VFSTDL,20.3,20.5,19.4,19.6,356169
2020-01-07,WATACHEM,372,374.7,357,359.2,72962
2020-01-07,WMSHIPYARD,11.9,12.1,11.6,11.7,1845216
2020-01-07,YPL,11.1,11.3,10.8,11,568118
2020-01-07,ZAHEENSPIN,9.4,9.4,8.4,8.6,1921965
2020-01-07,ZAHINTEX,3.9,4.1,3.9,3.9,7262
2020-01-07,ZEALBANGLA,30.9,30.9,30.9,30.9,100
2020-01-08,00DS30,1436.26679,1449.62545,1418.58622,1421.38238,2799629000
2020-01-08,00DSES,972.98136,981.07912,950.41544,953.88563,2799629000
2020-01-08,00DSEX,4281.43531,4317.66169,4222.804,4228.36616,2799629000
2020-01-08,1JANATAMF,4.2,4.3,4.2,4.3,206742
2020-01-08,1STPRIMFMF,15.2,15.7,14.8,14.8,351039
2020-01-08,AAMRANET,36.1,36.6,35.5,35.7,50863
2020-01-08,AAMRATECH,24.4,24.9,24,24.1,73984
2020-01-08,ABB1STMF,4.1,4.1,4,4.1,254329
2020-01-08,ABBANK,7.8,7.9,7.7,7.7,95899
2020-01-08,ACFL,21.5,21.6,20.9,21,57630
2020-01-08,ACI,188,188,183.9,184.2,15601
2020-01-08,ACIFORMULA,91.7,91.7,87.2,88.7,11959
2020-01-08,ACMELAB,59.2,59.9,58.6,59,44033
2020-01-08,ACTIVEFINE,13.7,13.9,13.3,13.4,446392
2020-01-08,ADNTEL,40.2,44.2,39.3,44.2,3170376
2020-01-08,ADVENT,21.6,21.8,20.8,21,302853
2020-01-08,AFCAGRO,19.9,20.7,17.6,18.7,108972
2020-01-08,AFTABAUTO,24.9,24.9,23.8,24,15308
2020-01-08,AGNISYSL,15,15,14.3,14.5,23549
2020-01-08,AGRANINS,24.9,24.9,23.8,24,81112
2020-01-08,AIL,28.5,29.4,27.4,27.9,211631
2020-01-08,AL-HAJTEX,39,39,36.1,36.2,27351
2020-01-08,ALARABANK,16.9,16.9,16.1,16.2,170636
2020-01-08,ALIF,6.7,6.8,6.5,6.6,1145688
2020-01-08,ALLTEX,9.2,9.4,9,9.1,47818
2020-01-08,AMANFEED,28.3,28.7,27.7,27.8,225678
2020-01-08,AMBEEPHA,404.2,406,392,398,3136
2020-01-08,AMCL(PRAN),163,169.8,163,165.1,568
2020-01-08,ANLIMAYARN,41.3,41.3,37.1,37.5,886366
2020-01-08,ANWARGALV,71.4,71.5,69,69.8,25996
2020-01-08,APEXFOODS,124.9,124.9,119,119.9,5268
2020-01-08,APEXFOOT,220.1,220.1,220,220,6726
2020-01-08,APEXSPINN,93.8,93.8,90,90.1,4977
2020-01-08,APEXTANRY,114,115.8,107,113,23653
2020-01-08,APOLOISPAT,3.6,3.6,3.5,3.6,147242
2020-01-08,ARAMIT,220,220,216.7,217.4,4033
2020-01-08,ARAMITCEM,15,15,15,15,3800
2020-01-08,ARGONDENIM,16.5,16.6,16.1,16.2,57184
2020-01-08,ASIAINS,25,25,23.3,23.8,284979
2020-01-08,ASIAPACINS,24.4,24.6,24.4,24.5,27834
2020-01-08,ATCSLGF,7.3,7.3,7.1,7.1,191833
2020-01-08,ATLASBANG,119.7,119.7,113.3,113.4,8050
2020-01-08,AZIZPIPES,103,103.6,95,96.2,54760
2020-01-08,BANGAS,134.6,137.5,127.3,128.9,53009
2020-01-08,BANKASIA,17.3,17.8,17.2,17.3,82941
2020-01-08,BARKAPOWER,22.8,22.8,22.1,22.2,39213
2020-01-08,BATASHOE,687,690,661,680.2,690
2020-01-08,BATBC,983,983,951.5,956,25513
2020-01-08,BAYLEASING,13.5,13.9,13.5,13.5,26842
2020-01-08,BBS,18,18.5,17.6,17.7,468339
2020-01-08,BBSCABLES,57.7,58,55.9,56.2,322562
2020-01-08,BDAUTOCA,143.5,147.4,141.5,142,19901
2020-01-08,BDCOM,21.3,21.8,21,21.2,268884
2020-01-08,BDFINANCE,9.2,9.3,9,9.1,227465
2020-01-08,BDLAMPS,127.5,131,126,129.5,3160
2020-01-08,BDTHAI,10.5,10.7,10,10,93696
2020-01-08,BDWELDING,16.5,16.5,15.7,15.8,85051
2020-01-08,BEACHHATCH,16.8,17,15.1,15.3,490670
2020-01-08,BEACONPHAR,44.2,44.6,41.9,43.4,1427806
2020-01-08,BENGALWTL,17.4,17.6,17.1,17.1,98103
2020-01-08,BERGERPBL,1365,1374,1341,1341.6,1786
2020-01-08,BEXIMCO,13.9,14.2,13.8,13.8,1368293
2020-01-08,BGIC,24.7,25.5,24.7,25.4,128622
2020-01-08,BIFC,2.6,2.6,2.4,2.5,5832
2020-01-08,BNICL,24,24.4,22.6,22.9,341922
2020-01-08,BPML,44.3,45.2,44,44.1,53536
2020-01-08,BRACBANK,46,48.3,45.3,46.5,2608301
2020-01-08,BSC,42.3,43,42.1,42.4,249807
2020-01-08,BSCPLC,88.4,89.3,86,86.5,260757
2020-01-08,BSRMLTD,49.5,49.5,48.6,48.6,25937
2020-01-08,BSRMSTEEL,38,39.5,37.8,38.1,55797
2020-01-08,BXPHARMA,64,64,61.2,61.4,125746
2020-01-08,BXSYNTH,4,4.1,3.8,3.8,9649
2020-01-08,CAPMBDBLMF,7.7,8,7.3,7.3,72744
2020-01-08,CAPMIBBLMF,7.5,7.5,6.9,6.9,84852
2020-01-08,CENTRALINS,25,25,24.6,24.8,38391
2020-01-08,CENTRALPHL,8.7,8.8,8.5,8.5,284557
2020-01-08,CITYBANK,17.6,18.2,17.5,18,2293313
2020-01-08,CITYGENINS,22.5,22.5,21.8,22.2,235446
2020-01-08,CNATEX,1.9,1.9,1.8,1.9,227756
2020-01-08,CONFIDCEM,91.5,94,91.5,92.7,61061
2020-01-08,CONTININS,23.6,23.9,22.8,23,219917
2020-01-08,COPPERTECH,25.8,26.2,24.5,24.7,632725
2020-01-08,CROWNCEMNT,37.4,38.6,37.4,38,2998
2020-01-08,CVOPRL,91.5,91.5,88,88.8,23047
2020-01-08,DACCADYE,3.1,3.2,3.1,3.1,580
2020-01-08,DAFODILCOM,56,57.8,54.4,55.9,585414
2020-01-08,DBH,113.1,115.6,113.1,113.6,900
2020-01-08,DBH1STMF,8,8,7.8,7.9,5275
2020-01-08,DELTALIFE,76,77,72.3,73.1,23169
2020-01-08,DELTASPINN,4.8,4.8,4.6,4.6,116698
2020-01-08,DESCO,37.1,37.1,35.8,35.9,37298
2020-01-08,DESHBANDHU,10.5,10.5,10.3,10.3,79363
2020-01-08,DHAKABANK,11,11.4,10.7,11.1,167342
2020-01-08,DHAKAINS,31.8,31.8,29.8,30.2,51400
2020-01-08,DOREENPWR,61,62.2,60.1,60.2,427683
2020-01-08,DSHGARME,111.3,116,110.5,111.8,8923
2020-01-08,DSSL,10.2,10.5,10,10.1,595856
2020-01-08,DULAMIACOT,50,52,48.6,51.2,66021
2020-01-08,DUTCHBANGL,66.8,66.8,61.3,63,320763
2020-01-08,EASTERNINS,36.9,37.4,33.2,35.8,82439
2020-01-08,EASTLAND,24.8,24.8,23.5,23.7,71552
2020-01-08,EASTRNLUB,971,971,959.9,960.4,826
2020-01-08,EBL,31.4,32.4,31.4,32.3,21695
2020-01-08,EBL1STMF,4.2,4.4,4.2,4.4,6603
2020-01-08,EBLNRBMF,4.4,4.4,4.3,4.3,38825
2020-01-08,ECABLES,197,197,190,190.5,10091
2020-01-08,EHL,41,41.4,40.5,41,57857
2020-01-08,EMERALDOIL,16.7,18.6,16.7,17.9,221488
2020-01-08,ENVOYTEX,22.8,22.9,22.8,22.8,6935
2020-01-08,ESQUIRENIT,28.1,29.5,27.8,27.9,303216
2020-01-08,ETL,10.1,10.1,9.6,9.7,700123
2020-01-08,EXIM1STMF,4.1,4.2,4.1,4.1,63410
2020-01-08,EXIMBANK,9.6,9.8,9.5,9.7,353438
2020-01-08,FAMILYTEX,2,2.1,2,2,230049
2020-01-08,FARCHEM,7.5,7.6,7.4,7.4,451303
2020-01-08,FAREASTFIN,3.4,3.6,3.4,3.6,48638
2020-01-08,FAREASTLIF,45.6,47.8,45,45.4,7722
2020-01-08,FASFIN,6.3,6.4,6.2,6.2,337947
2020-01-08,FBFIF,3.7,3.7,3.6,3.6,69005
2020-01-08,FEDERALINS,13.8,13.8,13.2,13.3,238908
2020-01-08,FEKDIL,9,9.1,8.5,8.6,52163
2020-01-08,FINEFOODS,44.3,45.2,43.5,43.8,118622
2020-01-08,FIRSTFIN,4.9,5.2,4.9,5.2,90581
2020-01-08,FIRSTSBANK,9.4,9.5,9.1,9.2,531626
2020-01-08,FORTUNE,21.6,21.9,20.9,21,835967
2020-01-08,FUWANGCER,7.2,7.3,7,7.1,295208
2020-01-08,FUWANGFOOD,9.9,10,9.6,9.8,528261
2020-01-08,GBBPOWER,13.4,13.4,12.7,12.8,201059
2020-01-08,GEMINISEA,171.3,175.4,163.9,166,8914
2020-01-08,GENEXIL,63,63.8,61.4,62.6,329249
2020-01-08,GENNEXT,2.6,2.7,2.6,2.6,124016
2020-01-08,GHAIL,18.1,18.6,17.9,18,339071
2020-01-08,GHCL,23.8,24,23,23.8,1305
2020-01-08,GLOBALINS,20.2,20.4,19,19.4,260951
2020-01-08,GOLDENSON,6.6,6.8,6.5,6.6,29242
2020-01-08,GP,274.7,275,255.3,259.7,100464
2020-01-08,GPHISPAT,26.7,26.7,25.7,25.8,11911
2020-01-08,GQBALLPEN,76.1,76.2,73.2,74,16477
2020-01-08,GRAMEENS2,11.5,11.7,11.5,11.7,3410
2020-01-08,GREENDELMF,7.1,7.4,7,7.4,10503
2020-01-08,GREENDELT,50.6,51,50,50.5,1824
2020-01-08,GSPFINANCE,14.4,14.4,14,14.2,183477
2020-01-08,HAKKANIPUL,48.4,49.6,45.7,46,66206
2020-01-08,HAMI,27.4,27.5,25.6,26.1,15856
2020-01-08,HEIDELBCEM,150,152,148,148.1,2442
2020-01-08,HFL,15.5,15.9,15.3,15.6,157733
2020-01-08,HRTEX,36.8,37.5,34.6,35.4,60356
2020-01-08,HWAWELLTEX,31.4,31.4,30.3,30.3,5033
2020-01-08,IBNSINA,215.3,217,210,211.4,5584
2020-01-08,IBP,17.4,17.4,16.7,17.1,460774
2020-01-08,ICB,75,75,71,71.2,14861
2020-01-08,ICB3RDNRB,4.5,4.6,4.5,4.5,25000
2020-01-08,ICBAGRANI1,5.2,5.4,5.2,5.3,91334
2020-01-08,ICBAMCL2ND,7.9,8.1,7.9,8,313401
2020-01-08,ICBEPMF1S1,4.4,4.4,4.2,4.3,9895
2020-01-08,ICBIBANK,2.7,2.9,2.7,2.7,19103
2020-01-08,ICBSONALI1,5.5,5.5,5.5,5.5,17300
2020-01-08,IDLC,42.2,42.5,41.5,42,96849
2020-01-08,IFADAUTOS,47.8,48.4,46.6,46.8,372430
2020-01-08,IFIC,9.4,9.6,9.3,9.3,1973426
2020-01-08,IFIC1STMF,4.7,4.7,4.6,4.7,683519
2020-01-08,IFILISLMF1,5.3,5.4,5.3,5.4,13176
2020-01-08,ILFSL,5.3,5.5,5.2,5.3,400209
2020-01-08,INTECH,13.8,13.8,13.1,13.1,13828
2020-01-08,INTRACO,13.4,13.4,13,13,150548
2020-01-08,IPDC,25.2,25.3,24.6,25,242324
2020-01-08,ISLAMIBANK,18.4,18.6,18.1,18.1,135556
2020-01-08,ISLAMICFIN,14.5,14.5,14.1,14.2,85191
2020-01-08,ISLAMIINS,24,24.2,23.1,23.6,181783
2020-01-08,ISNLTD,41,41,37.6,38.3,38633
2020-01-08,ITC,31.5,32.3,31,31.1,104418
2020-01-08,JAMUNABANK,17.8,17.8,16.8,17.1,618191
2020-01-08,JAMUNAOIL,143,144.1,139,140.9,14668
2020-01-08,JANATAINS,19.8,19.9,19,19.1,154430
2020-01-08,JMISMDL,315.3,315.3,308,308.8,46480
2020-01-08,JUTESPINN,76.7,76.7,73.6,74.7,867
2020-01-08,KARNAPHULI,21.4,21.5,20.5,20.8,162528
2020-01-08,KAY&QUE,216,216,212.2,214.6,42465
2020-01-08,KBPPWBIL,5.4,5.4,5.2,5.3,35002
2020-01-08,KDSALTD,38.2,38.2,36.1,36.7,45615
2020-01-08,KEYACOSMET,3,3,2.9,3,385723
2020-01-08,KOHINOOR,317,320,313.4,314.5,3847
2020-01-08,KPCL,51.4,52.3,49.5,49.8,2102496
2020-01-08,KPPL,13.9,14.3,12.8,13.3,29495
2020-01-08,KTL,10.3,10.5,9.9,10,1449905
2020-01-08,LANKABAFIN,16.8,17,16.5,16.5,645090
2020-01-08,LEGACYFOOT,59,60.5,57.2,57.9,117320
2020-01-08,LHB,40.4,40.6,38,38.6,3556747
2020-01-08,LIBRAINFU,631.9,638,615.3,621.2,2157
2020-01-08,LINDEBD,1260.2,1260.5,1255,1256.5,1670
2020-01-08,LRGLOBMF1,6.9,7,6.6,6.8,440785
2020-01-08,MAKSONSPIN,4.3,4.4,4.2,4.3,390889
2020-01-08,MALEKSPIN,11.8,11.8,11,11.3,76029
2020-01-08,MARICO,1630,1630,1620,1620.1,2865
2020-01-08,MATINSPINN,30.9,30.9,30.9,30.9,211
2020-01-08,MBL1STMF,6.1,6.1,6.1,6.1,8712
2020-01-08,MEGCONMILK,15,15,13.9,14.4,12337
2020-01-08,MEGHNACEM,61.2,63.7,60.7,61,866
2020-01-08,MEGHNALIFE,50.2,50.5,50.2,50.3,14389
2020-01-08,MEGHNAPET,10.3,10.3,9.9,9.9,47330
2020-01-08,MERCANBANK,12.2,12.2,12,12.1,565573
2020-01-08,MERCINS,30.5,30.5,27.7,28.4,35998
2020-01-08,METROSPIN,6,6.2,5.9,6,256927
2020-01-08,MHSML,10.3,10.5,10.2,10.2,78750
2020-01-08,MIDASFIN,13.6,14,13.4,13.5,38220
2020-01-08,MIRACLEIND,22.7,22.8,22,22.3,772090
2020-01-08,MITHUNKNIT,8.8,8.9,8.3,8.5,24255
2020-01-08,MJLBD,64.7,65.7,64.4,64.9,39768
2020-01-08,MLDYEING,33.2,33.2,31.1,31.4,576587
2020-01-08,MONNOAGML,778.6,793,771.2,774,17319
2020-01-08,MONNOCERA,122,122.6,117,117.4,72300
2020-01-08,MPETROLEUM,160,161.9,158.3,158.8,25831
2020-01-08,MTB,26.4,27.7,26.4,27.3,428940
2020-01-08,NAHEEACP,35.4,35.9,33.5,33.9,100207
2020-01-08,NATLIFEINS,245.2,247,242.3,244,3167
2020-01-08,NAVANACNG,38,38.2,37.3,37.3,9726
2020-01-08,NBL,7.6,7.7,7.5,7.6,1348280
2020-01-08,NCCBANK,11.5,11.7,11.5,11.5,444787
2020-01-08,NCCBLMF1,5.8,5.8,5.7,5.8,14521
