Date,Ticker,Open,High,Low,Close,Volume
2016-03-16,SHAHJABANK,11.8,12,11.7,11.8,402273
2016-03-16,SHASHADNIM,40.5,41.9,40.4,41.6,711885
2016-03-16,SHURWID,11.2,11.5,11.2,11.5,42703
2016-03-16,SIBL,13.7,13.9,13.6,13.7,124542
2016-03-16,SIMTEX,20.9,21.2,20.9,21,179016
2016-03-16,SINGERBD,146.9,146.9,144.1,144.4,127526
2016-03-16,SONALIANSH,121,121,118.8,119,30629
2016-03-16,SONARBAINS,14.7,15.2,14.7,15.1,6977
2016-03-16,SONARGAON,10.1,10.3,10,10,63563
2016-03-16,SOUTHEASTB,16.8,16.8,16.5,16.6,572279
2016-03-16,SPCERAMICS,10.3,10.6,10.3,10.3,46174
2016-03-16,SPCL,111.9,117.2,111.9,114.9,704060
2016-03-16,SQUARETEXT,73.6,73.7,72.6,72.7,22066
2016-03-16,SQURPHARMA,263,264,261.7,262,243009
2016-03-16,STANCERAM,45.2,46,44.9,45.2,8930
2016-03-16,STANDARINS,13.2,13.6,13.2,13.5,10634
2016-03-16,STANDBANKL,9,9.2,9,9.2,196549
2016-03-16,STYLECRAFT,999,999,999,999,10
2016-03-16,SUMITPOWER,41.9,42.4,38.2,38.4,4429810
2016-03-16,SUNLIFEINS,32.6,33.4,32.6,33.3,54630
2016-03-16,TAKAFULINS,16.1,16.3,16.1,16.2,40435
2016-03-16,TALLUSPIN,23.5,23.5,23,23.2,719124
2016-03-16,TITASGAS,44.5,44.9,44,44.2,636402
2016-03-16,TOSRIFA,17.2,18,17.2,17.7,964915
2016-03-16,TRUSTB1MF,4.4,4.5,4.4,4.4,524022
2016-03-16,TRUSTBANK,19.9,20,19.6,19.7,115122
2016-03-16,TUNGHAI,11.3,11.6,11.1,11.2,1331150
2016-03-16,UCB,18,18,17.6,17.6,3894820
2016-03-16,UNIONCAP,15,15.1,14.7,14.8,96292
2016-03-16,UNIQUEHRL,46.2,47.5,46.2,47.3,405902
2016-03-16,UNITEDFIN,17.5,17.7,17.4,17.5,31555
2016-03-16,UNITEDINS,26,26,25.6,26,1167
2016-03-16,UPGDCL,161.7,162.4,158,158.5,467833
2016-03-16,USMANIAGL,86.5,88.8,86.3,86.5,3185
2016-03-16,UTTARABANK,21.2,21.3,20.7,20.8,609525
2016-03-16,UTTARAFIN,57.2,58.7,57.2,57.3,75801
2016-03-16,WATACHEM,150.3,151.9,150,150.2,9919
2016-03-16,WMSHIPYARD,23.7,24.2,23.7,24,135870
2016-03-16,ZAHEENSPIN,25.6,25.8,25.2,25.5,1251140
2016-03-16,ZAHINTEX,22.2,22.2,21.5,21.6,93992
2016-03-20,00DS30,1693.3,1695.27,1677.8,1688.64,34069200
2016-03-20,00DSES,1080.45,1081.71,1073.68,1078.7,34069200
2016-03-20,00DSEX,4446.29,4447.35,4402.12,4430.28,34069200
2016-03-20,1JANATAMF,4.4,4.5,4.4,4.4,293421
2016-03-20,1STPRIMFMF,9.3,9.3,9.2,9.2,71469
2016-03-20,AAMRATECH,22.8,22.8,22,22.3,89087
2016-03-20,ABB1STMF,4.7,4.7,4.6,4.7,54825
2016-03-20,ABBANK,18.5,18.6,18,18.6,258725
2016-03-20,ACI,558.9,558.9,546.6,548,45701
2016-03-20,ACIFORMULA,178.1,179.7,176.4,176.9,40149
2016-03-20,ACTIVEFINE,56,56.2,54.9,55.1,358275
2016-03-20,AFCAGRO,74.7,76.2,72.9,75.9,1442990
2016-03-20,AFTABAUTO,53.5,53.5,52.2,52.5,173326
2016-03-20,AGNISYSL,19.9,20.3,19.7,20.1,283224
2016-03-20,AGRANINS,16.5,16.5,16.5,16.5,7482
2016-03-20,AIBL1STIMF,7.1,7.1,7.1,7.1,1000
2016-03-20,AL-HAJTEX,94,95.4,93,93.2,131725
2016-03-20,ALARABANK,14.6,14.6,14.3,14.4,1956530
2016-03-20,ALIF,21.9,22.5,21.3,21.8,4918670
2016-03-20,ALLTEX,29.5,31,29.3,30.8,3540860
2016-03-20,AMANFEED,71.5,76.3,71.5,74,1385830
2016-03-20,AMBEEPHA,286.6,287,285.8,286.1,6009
2016-03-20,AMCL(PRAN),193.8,194.4,193.1,193.7,20261
2016-03-20,ANLIMAYARN,22,22.7,22,22.4,139686
2016-03-20,ANWARGALV,66.9,66.9,65.2,65.6,31360
2016-03-20,APEXFOODS,115,115.2,112.2,112.7,44405
2016-03-20,APEXFOOT,326.3,327.2,326.2,326.9,525
2016-03-20,APEXSPINN,95.2,95.2,93,93.4,23602
2016-03-20,APEXTANRY,114.9,114.9,113.5,114,6848
2016-03-20,APOLOISPAT,17.6,17.6,17.3,17.4,849222
2016-03-20,ARAMIT,420.1,431,415.2,422.1,3070
2016-03-20,ARAMITCEM,35.3,35.9,35.2,35.3,32748
2016-03-20,ARGONDENIM,25.9,26.4,25.9,26,232344
2016-03-20,ASIAINS,14,14.2,14,14.1,6251
2016-03-20,ASIAPACINS,14.8,15,14.7,14.8,8100
2016-03-20,ATCSLGF,7.1,7.3,7,7.1,82755
2016-03-20,ATLASBANG,113.3,117,113.3,116.2,5379
2016-03-20,AZIZPIPES,34.1,34.1,33.3,33.8,2705
2016-03-20,BANGAS,190.4,190.5,189,189.5,14618
2016-03-20,BANKASIA,17.4,17.6,17.1,17.5,1111950
2016-03-20,BARKAPOWER,28.4,29.2,28.1,28.5,389214
2016-03-20,BATASHOE,1200,1200,1181,1195,484
2016-03-20,BATBC,2527.1,2527.1,2406,2419.1,2791
2016-03-20,BAYLEASING,19.4,19.8,19.2,19.4,52189
2016-03-20,BBS,36.9,37,36.6,36.8,185892
2016-03-20,BDAUTOCA,27.3,27.3,27.3,27.3,2165
2016-03-20,BDCOM,23.3,23.3,23,23.2,253377
2016-03-20,BDFINANCE,15.3,15.3,15.1,15.2,441551
2016-03-20,BDLAMPS,191.4,191.4,182,183.3,14237
2016-03-20,BDTHAI,41.5,41.5,40.3,40.6,1022720
2016-03-20,BDWELDING,16.9,16.9,16.6,16.7,240367
2016-03-20,BEACHHATCH,13.6,14.1,13.1,14,194617
2016-03-20,BEACONPHAR,17.5,17.8,17.3,17.7,125605
2016-03-20,BENGALWTL,50.4,50.9,49,50,251634
2016-03-20,BERGERPBL,1950,1950,1890,1892.1,540
2016-03-20,BEXIMCO,29.4,29.4,28.7,28.9,899115
2016-03-20,BGIC,16.7,16.7,16.4,16.5,6842
2016-03-20,BIFC,10,10,10,10,4726
2016-03-20,BRACBANK,43.2,44.6,43,44.2,107594
2016-03-20,BSC,326.2,327.2,325.1,326.2,7138
2016-03-20,BSCPLC,109.9,109.9,106.6,107.1,257917
2016-03-20,BSRMLTD,160,163.4,152.8,162.5,328627
2016-03-20,BSRMSTEEL,85,87.9,84.5,86.8,164501
2016-03-20,BXPHARMA,85,85,84.4,84.5,431055
2016-03-20,BXSYNTH,7.8,7.9,7.7,7.8,37327
2016-03-20,CENTRALINS,16.2,16.3,16,16.1,2815
2016-03-20,CENTRALPHL,20,20.1,19.7,19.9,300836
2016-03-20,CITYBANK,22.3,22.4,21.9,22,391244
2016-03-20,CITYGENINS,13.5,13.5,13.1,13.1,84123
2016-03-20,CNATEX,10,10.2,9.9,10.1,1215620
2016-03-20,CONFIDCEM,81,81,79.8,80,20297
2016-03-20,CONTININS,14.2,14.2,13.9,14,24447
2016-03-20,CROWNCEMNT,82,82,79.3,79.6,75676
2016-03-20,CVOPRL,288.4,288.4,283.1,284,55222
2016-03-20,DACCADYE,12.8,13.8,12.7,13.8,3723540
2016-03-20,DAFODILCOM,21.8,21.8,21.5,21.6,271032
2016-03-20,DBH,106,107,104.3,105.5,38755
2016-03-20,DBH1STMF,5.1,5.1,5.1,5.1,18300
2016-03-20,DELTALIFE,114.1,115.5,113.2,115.2,243257
2016-03-20,DELTASPINN,9.1,9.2,9,9.1,309294
2016-03-20,DESCO,49.4,50.1,49.2,49.7,98035
2016-03-20,DESHBANDHU,11.7,12.4,11.6,12.3,458421
2016-03-20,DHAKABANK,18,18,17.8,17.8,27078
2016-03-20,DHAKAINS,17.2,17.6,17.2,17.4,8499
2016-03-20,DSHGARME,188.5,188.9,180,187.9,16400
2016-03-20,DUTCHBANGL,91.5,97.4,91.5,95.1,14220
2016-03-20,EASTERNINS,24.1,24.1,24.1,24.1,525
2016-03-20,EASTLAND,21.1,21.1,20.5,20.6,20676
2016-03-20,EASTRNLUB,690,718.4,665,673.3,4562
2016-03-20,EBL,28,29,25.7,28.9,168680
2016-03-20,EBL1STMF,4.3,4.4,4.3,4.4,175153
2016-03-20,EBLNRBMF,4.3,4.4,4.3,4.4,17000
2016-03-20,ECABLES,108.5,108.9,105.1,107.9,7710
2016-03-20,EHL,36.1,37,36.1,36.9,216013
2016-03-20,EMERALDOIL,55.9,59.2,55.8,58.9,1484770
2016-03-20,ENVOYTEX,37.6,38.4,37.6,37.9,8799
2016-03-20,EXIMBANK,8.5,8.6,8.4,8.6,726446
2016-03-20,FAMILYTEX,10.5,10.6,10.4,10.5,478772
2016-03-20,FARCHEM,28.2,28.2,27.7,27.8,358045
2016-03-20,FAREASTFIN,10.9,10.9,10.4,10.7,98643
2016-03-20,FAREASTLIF,74.2,74.4,71,71.4,26753
2016-03-20,FASFIN,11,11.1,10.8,10.9,68906
2016-03-20,FBFIF,6,6.1,6,6,2150
2016-03-20,FEDERALINS,10.5,10.6,10.3,10.5,49227
2016-03-20,FEKDIL,16.7,17.1,16.6,17.1,214615
2016-03-20,FINEFOODS,8.3,8.3,8,8.1,5195
2016-03-20,FIRSTFIN,10.3,10.3,10.1,10.2,39808
2016-03-20,FIRSTSBANK,8.9,9.1,8.8,9.1,3228980
2016-03-20,FUWANGCER,18,18.8,17.8,18.5,4299560
2016-03-20,FUWANGFOOD,15.4,16.5,15.3,16.4,2835290
2016-03-20,GBBPOWER,17.1,17.2,16.9,17,307417
2016-03-20,GEMINISEA,578,589.5,555.4,559.2,7044
2016-03-20,GENNEXT,8.8,9,8.8,8.8,784152
2016-03-20,GHAIL,26.3,26.3,25.6,25.9,327126
2016-03-20,GHCL,37.7,37.8,36.6,37,50273
2016-03-20,GLOBALINS,13.5,13.5,13.2,13.2,56885
2016-03-20,GOLDENSON,28.6,28.6,28,28.1,512886
2016-03-20,GP,239.5,244.9,238.6,241.5,67084
2016-03-20,GPHISPAT,31.5,31.6,30.1,30.5,236905
2016-03-20,GQBALLPEN,67,68,66.5,66.9,8955
2016-03-20,GRAMEENS2,9.8,9.9,9.8,9.9,36088
2016-03-20,GREENDELMF,4.9,4.9,4.9,4.9,160643
2016-03-20,GREENDELT,48.5,48.5,47.3,47.7,6650
2016-03-20,GSPFINANCE,13.2,13.3,13,13.1,209153
2016-03-20,HAKKANIPUL,52,52,50.7,51.3,86899
2016-03-20,HAMI,9.7,9.7,9.6,9.6,700
2016-03-20,HEIDELBCEM,547.8,548.5,540.4,543.2,49141
2016-03-20,HFL,17.4,17.6,17,17.5,241481
2016-03-20,HRTEX,20.4,20.4,19.6,19.9,21486
2016-03-20,HWAWELLTEX,29.2,30,29.2,29.4,21020
2016-03-20,IBNSINA,138.5,140,138,138.3,14648
2016-03-20,ICB,102.4,102.4,101.5,101.7,20830
2016-03-20,ICB3RDNRB,4.3,4.3,4.2,4.3,12180
2016-03-20,ICBAMCL2ND,4.6,4.8,4.6,4.8,18900
2016-03-20,ICBEPMF1S1,6.4,6.4,6.4,6.4,1500
2016-03-20,ICBIBANK,4.1,4.4,4.1,4.2,264510
2016-03-20,ICBSONALI1,5.8,5.8,5.8,5.8,10000
2016-03-20,IDLC,51.9,52,51.1,51.6,77436
2016-03-20,IFADAUTOS,92.3,93,91.8,92,524269
2016-03-20,IFIC,18.1,18.7,18.1,18.6,141621
2016-03-20,IFIC1STMF,4.3,4.4,4.3,4.3,192227
2016-03-20,IFILISLMF1,6.1,6.1,6,6.1,31990
2016-03-20,ILFSL,8.9,8.9,8.8,8.9,238518
2016-03-20,INTECH,12.8,12.9,12.6,12.7,142009
2016-03-20,IPDC,22.2,22.5,22,22,195239
2016-03-20,ISLAMIBANK,23.7,23.7,23.3,23.4,189930
2016-03-20,ISLAMICFIN,14.1,14.1,13.9,14,363587
2016-03-20,ISLAMIINS,17,17.8,16.5,17,11435
2016-03-20,ISNLTD,14.9,15.8,14.9,15.3,425
2016-03-20,ITC,53.5,53.5,51.3,51.6,549817
2016-03-20,JAMUNABANK,11.8,11.8,11.7,11.8,19544
2016-03-20,JAMUNAOIL,153.5,154.4,150.5,153,53653
2016-03-20,JANATAINS,12.2,12.4,11.8,12.1,16436
2016-03-20,JMISMDL,157.1,157.7,157,157.2,13146
2016-03-20,KARNAPHULI,12,12,12,12,8813
2016-03-20,KAY&QUE,17.5,20.7,17.5,17.6,51
2016-03-20,KBPPWBIL,20.8,20.8,20.1,20.2,1711100
2016-03-20,KDSALTD,70.5,71,68.2,68.8,447695
2016-03-20,KEYACOSMET,14.6,14.6,14.1,14.6,13186800
2016-03-20,KOHINOOR,337,337,336,336.1,215
2016-03-20,KPCL,74.2,74.2,72.9,73.1,609116
2016-03-20,KPPL,12,12,11.7,11.8,69355
2016-03-20,LANKABAFIN,33.1,33.1,31.3,31.9,3243440
2016-03-20,LEGACYFOOT,28.1,28.2,27.4,27.5,109070
2016-03-20,LHB,72,73.5,71.5,73,746539
2016-03-20,LIBRAINFU,390,412,390,404.9,3587
2016-03-20,LINDEBD,1100.5,1128.9,1099.2,1119.1,3576
2016-03-20,LRGLOBMF1,5.1,5.1,5,5,79301
2016-03-20,MAKSONSPIN,6.6,6.6,6.5,6.6,182449
2016-03-20,MALEKSPIN,17,17.1,16.8,16.9,339968
2016-03-20,MARICO,1290,1302,1258,1271.3,80
2016-03-20,MATINSPINN,40.5,41.1,40.5,40.8,53570
2016-03-20,MBL1STMF,6.2,6.2,6.1,6.1,427300
2016-03-20,MEGCONMILK,7,7,7,7,9750
2016-03-20,MEGHNACEM,93.8,95.5,90.9,91.9,18427
2016-03-20,MEGHNALIFE,57.5,58,56.7,57,64588
2016-03-20,MEGHNAPET,5.1,5.1,5.1,5.1,2000
2016-03-20,MERCANBANK,10.7,10.7,10.5,10.6,578486
2016-03-20,MERCINS,12.6,12.8,12.6,12.7,6415
2016-03-20,METROSPIN,8,8,7.9,8,12464
2016-03-20,MHSML,22,22.1,21.6,21.8,735612
2016-03-20,MIDASFIN,19.4,19.4,19,19.2,16425
2016-03-20,MIRACLEIND,30.4,31.2,30,30.6,502525
2016-03-20,MITHUNKNIT,60.2,60.2,58.9,59,86381
2016-03-20,MJLBD,88.6,89.5,87.4,88.4,228741
2016-03-20,MONNOAGML,338.9,338.9,310,313.7,235
2016-03-20,MONNOCERA,38,38,37.2,37.8,17438
2016-03-20,MPETROLEUM,142.4,143.5,141.3,142.8,55659
2016-03-20,MTB,17.4,17.7,17.2,17.5,285387
2016-03-20,NATLIFEINS,207,207,205.5,206.3,1516
2016-03-20,NAVANACNG,50.1,50.1,48.3,48.6,250063
2016-03-20,NBL,9,9.1,8.9,9,976129
2016-03-20,NCCBANK,9,9.2,8.9,9.2,1217640
2016-03-20,NCCBLMF1,5.6,5.6,5.5,5.6,439930
2016-03-20,NFML,20,20,19.4,19.5,881221
2016-03-20,NHFIL,33.8,33.8,32.6,32.8,145925
2016-03-20,NITOLINS,23.9,23.9,23.6,23.8,4844
2016-03-20,NORTHERN,226.2,232,225.4,228.1,6793
2016-03-20,NORTHRNINS,16.8,16.8,16.6,16.6,2893
2016-03-20,NPOLYMER,72.6,73.1,71.6,72.8,16893
2016-03-20,NTC,541.1,542.2,541.1,541.3,50
2016-03-20,NTLTUBES,82.9,83.4,82.4,82.8,13413
2016-03-20,OAL,36.7,36.9,35.1,35.3,1008020
2016-03-20,OLYMPIC,290,290,286.8,288.3,68638
2016-03-20,ONEBANKPLC,13,13.5,12.6,12.8,3607970
2016-03-20,ORIONINFU,66,70,65,69.4,1410130
2016-03-20,ORIONPHARM,40.4,40.6,38.9,39.3,2017420
2016-03-20,PADMALIFE,29.3,30,29.2,29.8,28205
2016-03-20,PADMAOIL,175.4,176.2,171,173.2,45065
2016-03-20,PARAMOUNT,13,13,12.7,13,31240
2016-03-20,PENINSULA,17.2,17.2,16.8,16.9,439306
2016-03-20,PEOPLESINS,16.5,16.6,16.5,16.5,12515
2016-03-20,PF1STMF,4.2,4.3,4.1,4.2,262064
2016-03-20,PHARMAID,223.1,227.9,223.1,226.5,10304
2016-03-20,PHENIXINS,23.4,23.4,23,23.3,9605
2016-03-20,PHOENIXFIN,21.3,21.6,21.1,21.2,276512
2016-03-20,PHPMF1,4.2,4.2,4.2,4.2,169484
2016-03-20,PIONEERINS,33.2,33.7,33.2,33.6,40236
2016-03-20,PLFSL,12.5,12.6,12.3,12.3,471035
2016-03-20,POPULAR1MF,4.2,4.2,4.2,4.2,7394
2016-03-20,POPULARLIF,77,77.4,75.3,75.6,67450
2016-03-20,POWERGRID,50.6,52.7,50.5,52,517217
2016-03-20,PRAGATIINS,25,25,25,25,1296
2016-03-20,PRAGATILIF,114.2,116.3,114,115.6,32698
2016-03-20,PREMIERBAN,8,8.3,8,8.2,347755
2016-03-20,PREMIERCEM,103.7,104,99.9,101.6,275378
2016-03-20,PREMIERLEA,9.8,9.8,9.4,9.5,172580
2016-03-20,PRIME1ICBA,4.5,4.6,4.4,4.5,54347
2016-03-20,PRIMEBANK,15.9,16.5,15.8,16,447567
2016-03-20,PRIMEFIN,8.5,8.7,8.5,8.6,82850
2016-03-20,PRIMEINSUR,13.4,13.6,13.4,13.6,54499
2016-03-20,PRIMELIFE,71.4,71.4,68.1,69.7,15479
2016-03-20,PRIMETEX,16,16.4,15.7,16.3,131911
2016-03-20,PROGRESLIF,60.1,60.1,59.9,59.9,1130
2016-03-20,PROVATIINS,13.3,13.5,13.3,13.4,8965
2016-03-20,PTL,15.7,15.8,15.4,15.6,194433
2016-03-20,PUBALIBANK,18.2,18.8,18,18.6,120369
2016-03-20,PURABIGEN,13.5,13.8,13.5,13.6,11362
2016-03-20,QUASEMIND,96,96,92.7,93.4,366614
2016-03-20,RAHIMAFOOD,37.8,37.8,37,37.1,6000
2016-03-20,RAHIMTEXT,216.5,216.6,213,214.1,4123
2016-03-20,RAKCERAMIC,64.1,64.3,63,63.3,182898
2016-03-20,RANFOUNDRY,107.3,107.9,107,107.2,12494
2016-03-20,RDFOOD,15.1,15.4,15.1,15.3,149941
2016-03-20,RECKITTBEN,1600,1604,1600,1600.1,82
2016-03-20,REGENTTEX,20.2,20.7,19.8,20.5,2081410
2016-03-20,RELIANCE1,6.8,6.8,6.8,6.8,13300
2016-03-20,RELIANCINS,41.9,42.5,41.8,42.1,2150
2016-03-20,RENATA,1238,1242,1226,1236.5,3558
2016-03-20,RENWICKJA,242.3,250,242.3,249,825
2016-03-20,REPUBLIC,14.4,14.8,14.4,14.6,11913
2016-03-20,RNSPIN,23.9,24.7,23.8,24,216318
2016-03-20,RSRMSTEEL,44,44,42.7,43,250633
2016-03-20,RUPALIBANK,30.3,30.7,30.2,30.3,45550
2016-03-20,RUPALIINS,17.3,17.9,17.1,17.4,24838
2016-03-20,RUPALILIFE,40.3,40.6,38.5,39.5,151116
2016-03-20,SAFKOSPINN,17.1,17.1,16.8,17,139680
2016-03-20,SAIFPOWER,63.2,63.6,62.7,62.9,262387
2016-03-20,SAIHAMCOT,14.1,14.8,13.9,14.7,1906210
2016-03-20,SAIHAMTEX,14.4,15.2,14.4,15.1,138496
2016-03-20,SALAMCRST,28.6,29.1,27.6,28.7,331853
2016-03-20,SALVOCHEM,13.5,13.5,13.2,13.3,286847
2016-03-20,SAMATALETH,23.5,23.8,23.5,23.5,3502
2016-03-20,SAMORITA,70.4,71.2,70.2,70.5,29843
2016-03-20,SANDHANINS,38,38.1,37.8,38,33309
2016-03-20,SAPORTL,42,42.3,41.8,42,362797
2016-03-20,SAVAREFR,43,43,43,43,402
2016-03-20,SHAHJABANK,11.9,12.1,11.8,12,416058
2016-03-20,SHASHADNIM,41.4,41.4,40.6,40.9,350304
2016-03-20,SHURWID,11.5,11.5,11,11.4,28085
2016-03-20,SIBL,13.9,14,13.6,13.8,201764
2016-03-20,SIMTEX,20.9,21,20.3,20.8,207935
2016-03-20,SINGERBD,144.4,145.3,142.5,143,214439
2016-03-20,SINOBANGLA,33.3,34.2,32.7,33.3,1541050
2016-03-20,SONALIANSH,118.8,120,117.5,117.8,22162
2016-03-20,SONARBAINS,14.8,15.3,14.8,15,31778
2016-03-20,SONARGAON,10.1,10.1,10,10,26809
2016-03-20,SOUTHEASTB,16.6,16.6,16.3,16.5,371770
2016-03-20,SPCERAMICS,10.3,10.4,10,10.1,72304
2016-03-20,SPCL,115,115.8,112.9,113.2,168310
2016-03-20,SQUARETEXT,72.6,73,72.5,72.7,46885
2016-03-20,SQURPHARMA,262,263,261.4,262.2,243606
2016-03-20,STANCERAM,45.5,45.5,44.4,44.5,7828
2016-03-20,STANDARINS,13.1,13.2,12.6,13.1,8691
2016-03-20,STANDBANKL,9.1,9.1,9,9.1,80598
2016-03-20,STYLECRAFT,999.5,999.5,999.2,999.4,60
2016-03-20,SUMITPOWER,38.7,38.8,35.8,37.5,2174420
2016-03-20,SUNLIFEINS,32.3,33.6,32.3,33.3,45464
2016-03-20,TAKAFULINS,16.5,16.6,15,15.1,75092
2016-03-20,TALLUSPIN,23.4,24,23,23.7,1331340
2016-03-20,TITASGAS,44,44.8,44,44.5,286436
2016-03-20,TOSRIFA,17.9,18.1,17.5,18,870246
2016-03-20,TRUSTB1MF,4.4,4.4,4.3,4.4,539432
2016-03-20,TRUSTBANK,19.8,20,19.6,19.8,103784
2016-03-20,TUNGHAI,11.4,11.5,11.1,11.2,1857390
2016-03-20,UCB,17.6,17.6,16.9,17.3,1137240
2016-03-20,UNILEVERCL,1751.6,1784,1751,1756.8,254
2016-03-20,UNIONCAP,14.6,14.7,14.1,14.4,58790
2016-03-20,UNIQUEHRL,47.2,47.6,46.7,46.8,189162
2016-03-20,UNITEDFIN,17.5,17.5,17.1,17.2,56133
2016-03-20,UNITEDINS,25.6,26.1,25.3,25.5,2273
2016-03-20,UPGDCL,158.5,158.9,156,157.1,412581
2016-03-20,USMANIAGL,87,87.9,86.5,86.8,732
2016-03-20,UTTARABANK,20.9,20.9,19.9,20.7,559313
2016-03-20,UTTARAFIN,57.4,57.4,56.3,56.6,39229
2016-03-20,VAMLBDMF1,9.7,9.7,9.7,9.7,500
2016-03-20,WATACHEM,150.3,151.9,150.3,150.6,11805
2016-03-20,WMSHIPYARD,24.2,24.2,23.4,23.5,91547
2016-03-20,ZAHEENSPIN,25.6,25.9,25,25.2,1277980
2016-03-20,ZAHINTEX,22.3,22.3,21.5,21.8,175478
2016-03-21,00DS30,1688.64,1697.76,1688.64,1691.59,43069200
2016-03-21,00DSES,1078.7,1083.47,1078.5,1079.16,43069200
2016-03-21,00DSEX,4430.28,4454.58,4430.28,4442.15,43069200
2016-03-21,1JANATAMF,4.4,4.5,4.3,4.4,384898
2016-03-21,1STPRIMFMF,9.2,9.3,9.1,9.2,95000
2016-03-21,AAMRATECH,22.3,22.7,22.3,22.4,47332
2016-03-21,ABB1STMF,4.6,4.7,4.6,4.6,139875
2016-03-21,ABBANK,19,19,18.2,18.4,187187
2016-03-21,ACI,548.5,558.2,548.5,557.7,39681
2016-03-21,ACIFORMULA,177.2,179.7,176.9,178.1,64921
2016-03-21,ACTIVEFINE,55.9,55.9,55,55.2,336990
2016-03-21,AFCAGRO,76,76,71.9,72.5,1506900
2016-03-21,AFTABAUTO,52.5,53,52.4,52.6,133225
2016-03-21,AGNISYSL,20.1,20.3,20,20.2,233396
2016-03-21,AGRANINS,15.2,16.6,15.1,16,39275
2016-03-21,AIBL1STIMF,7.1,7.1,7.1,7.1,3500
2016-03-21,AL-HAJTEX,93.5,94.3,92.7,93,81425
2016-03-21,ALARABANK,14.4,14.8,14.3,14.4,2872510
2016-03-21,ALIF,21.8,21.9,20.9,21,3612900
2016-03-21,ALLTEX,30.8,31.3,29,29.3,2731380
2016-03-21,AMANFEED,74.5,74.7,72,72.6,1092040
2016-03-21,AMBEEPHA,286.2,294.3,286.2,291.7,3509
2016-03-21,AMCL(PRAN),192.7,196,192.7,194.3,5940
2016-03-21,ANLIMAYARN,22.6,22.6,22.2,22.3,118314
2016-03-21,ANWARGALV,65.6,67.5,65.6,66.8,68821
2016-03-21,APEXFOODS,113,114.3,112.8,113.6,19964
2016-03-21,APEXFOOT,318.1,335.8,318.1,326.3,12494
2016-03-21,APEXSPINN,93.9,94.5,93.3,93.7,15702
2016-03-21,APEXTANRY,114.9,116.2,113.7,115.1,12851
2016-03-21,APOLOISPAT,17.5,17.9,17.4,17.6,1516810
2016-03-21,ARAMIT,430,435,422.2,427.4,3063
2016-03-21,ARAMITCEM,35.4,35.4,34.9,35,60056
2016-03-21,ARGONDENIM,26.3,26.8,26.3,26.4,496878
2016-03-21,ASIAINS,14,14.2,14,14.2,2652
2016-03-21,ASIAPACINS,15.1,15.1,14.6,14.7,35150
2016-03-21,ATCSLGF,7.1,7.8,7,7.2,109842
2016-03-21,ATLASBANG,115,116.3,114.2,114.6,10378
2016-03-21,AZIZPIPES,33.1,33.1,33.1,33.1,300
2016-03-21,BANGAS,189,190.6,188.1,190,11616
2016-03-21,BANKASIA,17.3,17.5,17.3,17.4,1241390
2016-03-21,BARKAPOWER,28.5,28.9,28.5,28.9,280598
2016-03-21,BATASHOE,1190,1190,1176.2,1179.1,5169
2016-03-21,BATBC,2420,2470,2419,2449.5,1821
2016-03-21,BAYLEASING,19.4,19.4,19,19.1,277279
2016-03-21,BBS,36.5,37.3,36.5,36.9,360084
2016-03-21,BDAUTOCA,27.1,27.2,26.8,27,5544
2016-03-21,BDCOM,23.2,23.5,23.2,23.3,70153
2016-03-21,BDFINANCE,15.3,15.8,15.3,15.7,994174
2016-03-21,BDLAMPS,182,185.8,182,184.1,11414
2016-03-21,BDTHAI,40.5,42.6,40.5,42.1,2376350
2016-03-21,BDWELDING,16.8,17,16.7,16.7,350969
2016-03-21,BEACHHATCH,14,14.1,13.9,14,188749
2016-03-21,BEACONPHAR,17.7,18.5,17.7,18.2,433535
2016-03-21,BENGALWTL,50,51.8,50,50.6,155948
2016-03-21,BERGERPBL,1895,1895,1881,1893.7,543
2016-03-21,BEXIMCO,28.9,29.3,28.8,28.9,1121710
2016-03-21,BGIC,16.4,16.7,16.2,16.6,38607
2016-03-21,BIFC,9.4,10,9.4,9.8,9037
2016-03-21,BRACBANK,44,45.4,44,44,365787
2016-03-21,BSC,322.7,328.7,322.7,325,11549
2016-03-21,BSCPLC,107.8,108.5,107,107.2,242797
2016-03-21,BSRMLTD,163,174.4,162.7,173.8,775172
2016-03-21,BSRMSTEEL,87,89.5,86.9,88.8,460190
2016-03-21,BXPHARMA,84.5,87.5,84.5,87.1,1710910
2016-03-21,BXSYNTH,7.8,7.9,7.7,7.8,6621
2016-03-21,CENTRALINS,16.1,16.5,16.1,16.5,11498
2016-03-21,CENTRALPHL,20.1,20.3,19.8,20,306526
2016-03-21,CITYBANK,21,22.6,21,22.6,1644990
2016-03-21,CITYGENINS,13.3,13.6,13.3,13.5,278209
2016-03-21,CNATEX,10.2,10.5,10.1,10.3,4069810
2016-03-21,CONFIDCEM,81,81,79.1,79.4,23257
2016-03-21,CONTININS,14.1,14.3,14,14.2,39729
2016-03-21,CROWNCEMNT,79.9,80.2,78.9,79.1,154471
2016-03-21,CVOPRL,284.8,285.1,282.5,283.1,65329
2016-03-21,DACCADYE,14,14.1,13.2,13.4,1532090
2016-03-21,DAFODILCOM,21.6,22.4,21.6,22.2,712337
2016-03-21,DBH,106,109.4,106,108.6,99546
2016-03-21,DBH1STMF,5.1,5.2,5,5.2,501327
