Date,Ticker,Open,High,Low,Close,Volume
2023-01-11,BEACHHATCH,37.3,37.3,37.3,37.3,1241
2023-01-11,BEACONPHAR,286,289.8,282.8,288.3,79968
2023-01-11,BENGALWTL,31.1,31.4,30.2,30.9,1188469
2023-01-11,BERGERPBL,1730,1737.7,1730,1733.4,206
2023-01-11,BEXGSUKUK,86,86,85,85,24073
2023-01-11,BEXIMCO,115.6,115.6,115.6,115.6,4484
2023-01-11,BGIC,64.5,65.6,64.1,65.5,132900
2023-01-11,BNICL,58,58.6,57.7,58,214453
2023-01-11,BPML,84,89,83.3,85.9,3731469
2023-01-11,BPPL,29.3,29.3,29.3,29.3,5600
2023-01-11,BRACBANK,38.5,38.5,38.5,38.5,10000
2023-01-11,BSC,121.5,126,121.5,124.4,3319436
2023-01-11,BSCPLC,218.9,218.9,218.9,218.9,217
2023-01-11,BSRMLTD,90,90,90,90,55
2023-01-11,BSRMSTEEL,63.9,63.9,63.9,63.9,752
2023-01-11,BXPHARMA,146.9,148.6,146.8,147.4,759545
2023-01-11,CAPMIBBLMF,12.9,12.9,12.9,12.9,505
2023-01-11,CENTRALINS,36.5,36.7,36.5,36.5,18254
2023-01-11,CENTRALPHL,11.6,11.6,11.2,11.2,392129
2023-01-11,CITYBANK,21.8,21.8,21.8,21.8,4407
2023-01-11,CITYGENINS,25.7,26.9,25.7,25.8,61226
2023-01-11,CLICL,61,63.8,61,62.5,1210458
2023-01-11,CONFIDCEM,89,89,89,89,90
2023-01-11,CONTININS,30.1,30.2,30,30,27100
2023-01-11,COPPERTECH,36.9,36.9,36.9,36.9,4058
2023-01-11,CRYSTALINS,39.8,40,39.6,39.6,60779
2023-01-11,CVOPRL,163.7,163.7,163.7,163.7,30
2023-01-11,DACCADYE,16.5,16.5,16.5,16.5,2345
2023-01-11,DBH1STMF,6.9,6.9,6.9,6.9,5500
2023-01-11,DELTALIFE,136.5,136.5,136.5,136.5,54545
2023-01-11,DELTASPINN,8.5,8.5,8.5,8.5,514
2023-01-11,DESCO,36.6,36.6,36.6,36.6,1518
2023-01-11,DESHBANDHU,17.1,17.1,17.1,17.1,4522
2023-01-11,DGIC,31.5,32.2,31.4,31.4,310578
2023-01-11,DHAKABANK,13.2,13.2,13.2,13.2,6546
2023-01-11,DHAKAINS,44.7,44.7,44.3,44.3,51050
2023-01-11,DOMINAGE,19.5,19.5,19.5,19.5,386382
2023-01-11,DOREENPWR,61,61,61,61,151
2023-01-11,DSHGARME,120.5,120.5,120.5,120.5,89
2023-01-11,DSSL,17,17,17,17,10
2023-01-11,DULAMIACOT,77.1,77.1,77.1,77.1,1
2023-01-11,DUTCHBANGL,62.6,62.6,62.6,62.6,6398
2023-01-11,EASTERNINS,47.7,48.5,47.6,47.9,44899
2023-01-11,EASTLAND,24.4,24.4,23.6,23.7,38258
2023-01-11,EASTRNLUB,1466.6,1530,1466.6,1487.5,9431
2023-01-11,EBL,31.8,31.8,31.8,31.8,2005
2023-01-11,EBLNRBMF,6.5,6.5,6.5,6.5,50
2023-01-11,ECABLES,192.1,194.9,188,188.6,56935
2023-01-11,EGEN,55,55.6,54.3,55.1,320567
2023-01-11,EHL,83.3,86.7,82.6,84.9,1584153
2023-01-11,EIL,27.2,27.2,26.4,26.6,676
2023-01-11,EMERALDOIL,32.2,32.2,32.2,32.2,950
2023-01-11,ENVOYTEX,43.9,43.9,43.9,43.9,800
2023-01-11,EPGL,34.5,34.5,34.5,34.5,20
2023-01-11,ESQUIRENIT,34.5,34.5,34.5,34.5,10200
2023-01-11,ETL,9.4,9.4,9.4,9.4,75400
2023-01-11,EXIMBANK,10.4,10.4,10.4,10.4,22337
2023-01-11,FAMILYTEX,4.9,4.9,4.9,4.9,10
2023-01-11,FARCHEM,10.6,10.6,10.6,10.6,1745
2023-01-11,FAREASTFIN,6.1,6.1,6.1,6.1,46
2023-01-11,FAREASTLIF,80.3,83,79.9,81,848785
2023-01-11,FASFIN,5.8,5.8,5.8,5.8,3283
2023-01-11,FBFIF,5,5,5,5,344025
2023-01-11,FEDERALINS,23,23,23,23,18313
2023-01-11,FINEFOODS,62,62,59.5,59.5,18184
2023-01-11,FIRSTFIN,5.5,5.5,5.5,5.5,1016
2023-01-11,FIRSTSBANK,9.8,9.8,9.8,9.8,3375
2023-01-11,FORTUNE,75.7,75.7,75.7,75.7,4
2023-01-11,FUWANGCER,17.4,17.4,17.4,17.4,27
2023-01-11,FUWANGFOOD,23.5,23.5,23.5,23.5,75
2023-01-11,GBBPOWER,18.4,18.4,18.4,18.4,105
2023-01-11,GEMINISEA,358,372.5,357,359.4,122615
2023-01-11,GENEXIL,85,87.3,84.5,85.6,2594888
2023-01-11,GENNEXT,6,6,6,6,2595
2023-01-11,GHCL,35.1,35.1,35.1,35.1,10
2023-01-11,GIB,9,9,9,9,4544
2023-01-11,GLOBALINS,29.6,30.3,29.6,30,85518
2023-01-11,GP,286.6,286.6,286.6,286.6,1084
2023-01-11,GPHISPAT,44.8,44.8,44.8,44.8,4033
2023-01-11,GQBALLPEN,95,95,92.4,92.4,14652
2023-01-11,GRAMEENS2,15.2,15.2,15.2,15.2,240
2023-01-11,GREENDELT,65.1,65.2,65.1,65.1,14564
2023-01-11,GSPFINANCE,30.3,30.3,30.3,30.3,52
2023-01-11,HAKKANIPUL,57.9,58.8,56.9,57.1,77841
2023-01-11,HAMI,110.6,110.6,110.6,110.6,10
2023-01-11,HEIDELBCEM,179.1,179.1,179.1,179.1,137
2023-01-11,HFL,19.6,19.7,19.6,19.6,378301
2023-01-11,HWAWELLTEX,45.2,45.2,45,45,67027
2023-01-11,IBNSINA,286.6,286.6,286.6,286.6,37
2023-01-11,IBP,17.5,17.8,17.2,17.2,1547856
2023-01-11,ICB,87.6,87.6,87.6,87.6,2036
2023-01-11,ICB3RDNRB,6.5,6.5,6.5,6.5,10
2023-01-11,ICBIBANK,5.4,5.4,5.4,5.4,22402
2023-01-11,ICICL,45,45,45,45,10582
2023-01-11,IDLC,46.5,46.5,46.5,46.5,18147
2023-01-11,IFADAUTOS,44.1,44.1,44.1,44.1,20
2023-01-11,IFIC,11.5,11.5,11.5,11.5,46127
2023-01-11,IFIC1STMF,5.1,5.1,5.1,5.1,500
2023-01-11,IFILISLMF1,6.4,6.4,6.4,6.4,639
2023-01-11,ILFSL,6.2,6.2,6.2,6.2,2000
2023-01-11,INDEXAGRO,103.6,103.6,103.6,103.6,4802
2023-01-11,INTECH,27.4,27.4,27.4,27.4,570
2023-01-11,INTRACO,41,42.3,40.1,40.5,4709700
2023-01-11,IPDC,57.6,57.6,57.6,57.6,1
2023-01-11,ISLAMIBANK,32.9,33.1,32.9,33,136002
2023-01-11,ISLAMICFIN,19.7,19.7,19.7,19.7,72
2023-01-11,ISLAMIINS,39,39.1,39,39,61562
2023-01-11,ISNLTD,48.2,49.2,48.1,48.1,23607
2023-01-11,ITC,34.2,34.3,33.4,33.5,985979
2023-01-11,JAMUNABANK,21.3,21.3,21.3,21.3,1100
2023-01-11,JAMUNAOIL,167.3,167.3,167.3,167.3,6
2023-01-11,JANATAINS,29.8,29.8,28.2,28.2,22919
2023-01-11,JHRML,82.5,88.9,82.5,85.1,2546186
2023-01-11,JMISMDL,255.5,255.5,255.5,255.5,23695
2023-01-11,JUTESPINN,304.8,304.8,304.8,304.8,290
2023-01-11,KARNAPHULI,28.5,28.5,26.9,27,17663
2023-01-11,KAY&QUE,258.5,258.5,248.7,248.7,10772
2023-01-11,KBPPWBIL,12.4,12.4,12.4,12.4,4001
2023-01-11,KDSALTD,77,77,77,77,1813
2023-01-11,KEYACOSMET,6.4,6.4,6.4,6.4,17496
2023-01-11,KOHINOOR,440,444.9,425,426.1,24915
2023-01-11,KPCL,26.6,26.6,26.6,26.6,101
2023-01-11,KPPL,8.9,8.9,8.9,8.9,500
2023-01-11,KTL,23.7,23.7,23.7,23.7,902
2023-01-11,LANKABAFIN,26,26,26,26,1483
2023-01-11,LEGACYFOOT,51.7,51.7,51.7,51.7,6391
2023-01-11,LHB,64.8,64.8,64.8,64.8,47663
2023-01-11,LIBRAINFU,791.7,791.7,791.7,791.7,72
2023-01-11,LINDEBD,1397.7,1397.7,1397.7,1397.7,80
2023-01-11,LOVELLO,38.6,38.7,37.9,37.9,653816
2023-01-11,LRBDL,36.8,37.6,36.6,36.8,1018434
2023-01-11,MAGURAPLEX,194.8,196.5,191.8,191.8,71242
2023-01-11,MAKSONSPIN,22.3,22.3,22.3,22.3,24845
2023-01-11,MALEKSPIN,27.4,27.5,27.1,27.1,2211754
2023-01-11,MARICO,2421.5,2421.5,2421.5,2421.5,25
2023-01-11,MEGCONMILK,37.8,37.8,37.8,37.8,1
2023-01-11,MEGHNACEM,66.8,66.8,66.8,66.8,1
2023-01-11,MEGHNAINS,39.3,39.3,39.3,39.3,945
2023-01-11,MEGHNALIFE,72.2,75.4,72.2,74.1,951810
2023-01-11,MEGHNAPET,36.6,36.6,36.6,36.6,1
2023-01-11,MERCANBANK,13.6,13.6,13.6,13.6,58900
2023-01-11,MERCINS,31.4,31.4,31.4,31.4,1
2023-01-11,METROSPIN,42.8,44.8,42.8,44.1,694058
2023-01-11,MIDASFIN,12,12.1,12,12,12729
2023-01-11,MIRACLEIND,30.1,30.1,30.1,30.1,1324
2023-01-11,MIRAKHTER,50.8,50.8,50.8,50.8,4781
2023-01-11,MITHUNKNIT,17.5,17.5,17.5,17.5,1
2023-01-11,MJLBD,86.7,86.7,86.7,86.7,200
2023-01-11,MLDYEING,24.8,24.8,24.8,24.8,2
2023-01-11,MONNOAGML,818.6,835,809,809.5,40658
2023-01-11,MONNOCERA,120.7,120.8,115.4,116,929283
2023-01-11,MONNOFABR,24.1,24.1,24.1,24.1,308
2023-01-11,MONOSPOOL,250.5,252.2,242.7,244.1,104895
2023-01-11,MPETROLEUM,198.6,198.6,198.6,198.6,107
2023-01-11,MTB,16.9,16.9,16.8,16.8,20294
2023-01-11,NAHEEACP,65.3,65.3,65.3,65.3,42
2023-01-11,NATLIFEINS,179,179,179,179,25
2023-01-11,NAVANACNG,24.4,24.9,24.2,24.2,109033
2023-01-11,NAVANAPHAR,82.4,84.5,81.9,82.1,1578560
2023-01-11,NBL,8.3,8.3,8.3,8.3,5003
2023-01-11,NCCBANK,13.8,13.8,13.8,13.8,1619
2023-01-11,NCCBLMF1,7.2,7.2,7.2,7.2,7
2023-01-11,NEWLINE,45.1,45.1,45.1,45.1,38
2023-01-11,NFML,15.3,15.3,15.3,15.3,4885
2023-01-11,NHFIL,41.8,42.2,41.8,41.8,284742
2023-01-11,NITOLINS,38.5,38.5,38.5,38.5,205
2023-01-11,NORTHERN,233.9,233.9,221.4,221.4,12208
2023-01-11,NORTHRNINS,37.2,37.2,37.2,37.2,5492
2023-01-11,NPOLYMER,51,51,51,51,1000
2023-01-11,NRBCBANK,17.6,17.6,17.6,17.6,855
2023-01-11,NTC,598.2,598.2,598.2,598.2,505
2023-01-11,NTLTUBES,79.5,79.5,79.5,79.5,16
2023-01-11,NURANI,7,7,7,7,1
2023-01-11,OAL,9.9,9.9,9.9,9.9,8010
2023-01-11,OIMEX,17.4,17.4,17.4,17.4,326
2023-01-11,OLYMPIC,124.7,125.4,123.6,124,233983
2023-01-11,ONEBANKPLC,10.6,10.6,10.5,10.6,281214
2023-01-11,ORIONINFU,420,422,404.7,406.9,281927
2023-01-11,ORIONPHARM,86,87.8,84.4,84.8,2222473
2023-01-11,PADMALIFE,47,49.4,47,48,720960
2023-01-11,PADMAOIL,209.2,209.2,209.2,209.2,5
2023-01-11,PARAMOUNT,40.9,43.6,40.9,41,44817
2023-01-11,PDL,10.1,10.1,10.1,10.1,7763
2023-01-11,PENINSULA,27.4,27.4,27.4,27.4,2443
2023-01-11,PEOPLESINS,33.7,33.7,33.7,33.7,9320
2023-01-11,PHARMAID,790.7,790.7,790.7,790.7,57
2023-01-11,PHENIXINS,35.2,35.2,35.2,35.2,15678
2023-01-11,PHPMF1,5.2,5.2,5.2,5.2,100
2023-01-11,PIONEERINS,71.5,71.5,71.5,71.5,1151
2023-01-11,POPULARLIF,68.1,71.8,68.1,70.7,308888
2023-01-11,POWERGRID,52.4,52.4,52.4,52.4,1010
2023-01-11,PRAGATIINS,61.5,61.5,60,60,63214
2023-01-11,PRAGATILIF,130.7,142.9,130,140.7,601608
2023-01-11,PREMIERBAN,13.3,13.3,13.1,13.1,1319161
2023-01-11,PREMIERCEM,44.5,44.5,44.5,44.5,30
2023-01-11,PREMIERLEA,7.4,7.4,7.4,7.4,1
2023-01-11,PRIMEBANK,19.2,19.3,19.1,19.2,15571
2023-01-11,PRIMELIFE,58.7,61.5,57.3,58.1,146470
2023-01-11,PRIMETEX,37.2,37.2,37.2,37.2,31
2023-01-11,PROGRESLIF,75.2,78.4,75.2,77.7,52455
2023-01-11,PROVATIINS,58.9,58.9,58.9,58.9,1019
2023-01-11,PUBALIBANK,26.3,26.5,26.2,26.3,41671
2023-01-11,PURABIGEN,27.4,27.5,27.1,27.1,256044
2023-01-11,QUEENSOUTH,23.3,23.3,23.3,23.3,2422
2023-01-11,RAHIMAFOOD,237.7,237.7,237.7,237.7,12
2023-01-11,RAHIMTEXT,191.4,191.4,191.4,191.4,47
2023-01-11,RAKCERAMIC,42.9,42.9,42.9,42.9,521
2023-01-11,RANFOUNDRY,160.5,161.5,160.3,160.3,23183
2023-01-11,RDFOOD,36.2,36.2,36.2,36.2,16
2023-01-11,RECKITTBEN,4761.3,4800,4760.7,4765.2,35
2023-01-11,REGENTTEX,9.8,9.8,9.8,9.8,25
2023-01-11,RELIANCINS,59.9,59.9,58,58.1,9600
2023-01-11,RENATA,1217.9,1217.9,1217.9,1217.9,213
2023-01-11,RENWICKJA,875.1,875.3,875.1,875.1,702
2023-01-11,REPUBLIC,32.5,32.5,31.5,31.6,5316
2023-01-11,RINGSHINE,9.8,9.8,9.8,9.8,21
2023-01-11,RNSPIN,6.2,6.2,6.2,6.2,66320
2023-01-11,ROBI,30,30,30,30,7045
2023-01-11,RSRMSTEEL,18.9,18.9,17.7,17.9,148576
2023-01-11,RUPALIINS,26.4,27.8,25.4,25.6,142957
2023-01-11,RUPALILIFE,80.3,82.5,80.3,81,216196
2023-01-11,SAFKOSPINN,25.4,25.4,25.4,25.4,1
2023-01-11,SAIFPOWER,29.7,29.7,29.7,29.7,3860
2023-01-11,SAIHAMCOT,16.4,16.4,16.4,16.4,685
2023-01-11,SAIHAMTEX,21.8,21.8,21.8,21.8,4650
2023-01-11,SALVOCHEM,61.8,61.8,61.8,61.8,2011
2023-01-11,SAMATALETH,62,65.9,62,62.1,28964
2023-01-11,SAMORITA,69.9,69.9,69.3,69.3,29579
2023-01-11,SANDHANINS,26.9,27.5,26.9,26.9,372403
2023-01-11,SAPORTL,30.8,31.5,30.6,30.7,1819810
2023-01-11,SAVAREFR,236.6,236.6,236.6,236.6,1
2023-01-11,SBACBANK,10.6,10.6,10.6,10.6,351
2023-01-11,SEAPEARL,209.4,223,205.3,218.3,653482
2023-01-11,SHAHJABANK,18.8,18.9,18.8,18.8,12970
2023-01-11,SHEPHERD,24,24,24,24,135200
2023-01-11,SHURWID,17.2,17.2,17.2,17.2,1245
2023-01-11,SHYAMPSUG,86,86,86,86,1
2023-01-11,SIBL,12.3,12.3,12.3,12.3,1682
2023-01-11,SILCOPHL,23.5,23.6,23.4,23.4,130524
2023-01-11,SILVAPHL,21.6,21.6,21.6,21.6,20502
2023-01-11,SIMTEX,15.9,15.9,15.9,15.9,10161
2023-01-11,SINGERBD,151.9,151.9,151.9,151.9,288
2023-01-11,SINOBANGLA,58.6,59.6,58.4,58.7,305575
2023-01-11,SIPLC,56.2,57.5,55.7,55.9,290185
2023-01-11,SKTRIMS,24.5,25,24.3,24.3,157795
2023-01-11,SONALIANSH,430.6,440,430.2,430.2,12580
2023-01-11,SONALILIFE,63.2,64.9,63,63.5,379934
2023-01-11,SONALIPAPR,615.1,615.1,615.1,615.1,10
2023-01-11,SONARBAINS,45,45,44.6,44.6,79140
2023-01-11,SONARGAON,44,44,44,44,201
2023-01-11,SOUTHEASTB,13.8,13.8,13.8,13.8,5121
2023-01-11,SPCERAMICS,43,43,43,43,136
2023-01-11,SPCL,65.5,65.5,65.5,65.5,2730
2023-01-11,SQUARETEXT,67.5,67.5,67.5,67.5,1000
2023-01-11,SQURPHARMA,209.8,209.8,209.8,209.8,4513
2023-01-11,SSSTEEL,16.6,16.6,16.6,16.6,297
2023-01-11,STANCERAM,134.6,139.6,134.5,135.2,5333
2023-01-11,STANDARINS,44.4,44.4,44.4,44.4,10
2023-01-11,STANDBANKL,8.8,8.8,8.8,8.8,2592
2023-01-11,STYLECRAFT,95.7,96.4,94.7,95.4,64605
2023-01-11,SUMITPOWER,34,34,34,34,954
2023-01-11,SUNLIFEINS,54.9,57.6,54.9,56.1,1206637
2023-01-11,TAKAFULINS,41.8,41.8,41.8,41.8,965
2023-01-11,TALLUSPIN,9.9,9.9,9.9,9.9,10000
2023-01-11,TAMIJTEX,178.3,178.5,178.3,178.3,22425
2023-01-11,TITASGAS,40.9,40.9,40.9,40.9,217
2023-01-11,TOSRIFA,21.6,21.6,21.6,21.6,330
2023-01-11,TRUSTB1MF,5.6,5.6,5.6,5.6,140
2023-01-11,TRUSTBANK,34.9,34.9,34.9,34.9,310
2023-01-11,UCB,13,13,13,13,32951
2023-01-11,UNILEVERCL,2849,2849,2849,2849,34
2023-01-11,UNIONBANK,9.3,9.3,9.3,9.3,4976
2023-01-11,UNIONCAP,9.9,9.9,9.9,9.9,20400
2023-01-11,UNIONINS,36.4,37,36.4,36.9,135924
2023-01-11,UNIQUEHRL,59.1,61.8,58.6,60.8,1361513
2023-01-11,UNITEDFIN,15.8,15.8,15.8,15.8,101
2023-01-11,UNITEDINS,42.1,42.1,42.1,42.1,616
2023-01-11,UPGDCL,233.7,233.7,233.7,233.7,9
2023-01-11,USMANIAGL,65.5,65.5,65.5,65.5,580
2023-01-11,UTTARABANK,23.3,23.3,23.3,23.3,24253
2023-01-11,VAMLRBBF,7.4,7.4,7.4,7.4,1
2023-01-11,WALTONHIL,1047.7,1047.7,1047.7,1047.7,295
2023-01-11,WATACHEM,200.2,200.2,200.2,200.2,1
2023-01-11,WMSHIPYARD,11,11,11,11,483997
2023-01-11,YPL,17.9,17.9,17.9,17.9,1331
2023-01-11,ZAHEENSPIN,11.5,11.5,11.5,11.5,95
2023-01-11,ZEALBANGLA,162.7,162.7,162.7,162.7,1
2023-01-12,00DS30,2198.76399,2201.17546,2195.66265,2199.04861,5075720000
2023-01-12,00DSES,1357.68713,1359.43086,1354.92572,1357.58438,5075720000
2023-01-12,00DSEX,6209.52206,6218.55069,6203.53164,6215.04937,5075720000
2023-01-12,1JANATAMF,6.1,6.1,6.1,6.1,11
2023-01-12,1STPRIMFMF,15.5,15.8,15.5,15.5,134847
2023-01-12,AAMRANET,55.6,56.1,53.9,55.3,1776229
2023-01-12,AAMRATECH,40,40.6,39,39.5,862280
2023-01-12,ABBANK,9.9,9.9,9.9,9.9,21233
2023-01-12,ACFL,26.5,26.5,26.5,26.5,179
2023-01-12,ACI,260.2,260.2,260.2,260.2,1064
2023-01-12,ACIFORMULA,155,155,155,155,435
2023-01-12,ACMELAB,85,85,85,85,649
2023-01-12,ACMEPL,35.4,35.4,35.4,35.4,160
2023-01-12,ADNTEL,124.8,129.3,124.2,125.6,916432
2023-01-12,ADVENT,25.4,25.9,25,25.7,2667952
2023-01-12,AFCAGRO,23.5,23.5,23.5,23.5,1505
2023-01-12,AFTABAUTO,24.5,24.5,24.5,24.5,31459
2023-01-12,AGNISYSL,22.7,22.9,22.6,22.7,749296
2023-01-12,AGRANINS,36.3,36.3,36.3,36.3,11930
2023-01-12,AIBL1STIMF,7.6,7.6,7.6,7.6,1274
2023-01-12,AL-HAJTEX,132.1,132.1,132.1,132.1,8000
2023-01-12,ALARABANK,23.6,23.6,23.6,23.6,18
2023-01-12,ALLTEX,21.6,21.6,21.6,21.6,12
2023-01-12,AMANFEED,33.5,33.5,33.5,33.5,531
2023-01-12,AMBEEPHA,489.7,489.7,476.1,476.1,2413
2023-01-12,AMCL(PRAN),250,250,247.8,247.8,14702
2023-01-12,ANLIMAYARN,32.6,33,32.6,32.6,42924
2023-01-12,ANWARGALV,213.3,213.3,213.3,213.3,6698
2023-01-12,AOL,36.5,36.5,36.5,36.5,5
2023-01-12,APEXFOODS,280,280,273.1,276.1,86778
2023-01-12,APEXFOOT,260,260.4,257.5,258,67452
2023-01-12,APEXSPINN,115,115,114.5,114.5,35013
2023-01-12,APEXTANRY,114.7,114.7,114.7,114.7,7
2023-01-12,APOLOISPAT,8.2,8.2,8.2,8.2,4753
2023-01-12,ARAMIT,276.5,280.5,275,278.2,8604
2023-01-12,ARAMITCEM,28.1,28.1,28.1,28.1,2
2023-01-12,ASIAINS,48.9,48.9,48.9,48.9,10982
2023-01-12,ASIAPACINS,44.7,44.7,41,41.4,20637
2023-01-12,ATLASBANG,104.2,104.2,104.2,104.2,1
2023-01-12,AZIZPIPES,91.9,92.9,91.9,91.9,28591
2023-01-12,BANGAS,112.6,114.8,112.2,112.2,17714
2023-01-12,BARKAPOWER,21.3,21.3,21.3,21.3,220
2023-01-12,BATASHOE,952.2,952.2,945,946,166
2023-01-12,BATBC,518.7,518.7,518.7,518.7,1850
2023-01-12,BAYLEASING,23.9,23.9,23.9,23.9,1
2023-01-12,BBS,21.6,21.6,21.6,21.6,5445
2023-01-12,BBSCABLES,49.9,49.9,49.9,49.9,274
2023-01-12,BDAUTOCA,137,137,133.1,133.1,12362
2023-01-12,BDCOM,40,40.6,39.6,39.7,1704943
2023-01-12,BDFINANCE,44.1,44.1,44.1,44.1,1511
2023-01-12,BDLAMPS,252.2,252.2,252.2,252.2,2192
2023-01-12,BDTHAI,15.5,15.5,15.5,15.5,7542
2023-01-12,BDTHAIFOOD,45.5,45.6,42.1,42.9,1093374
2023-01-12,BDWELDING,26.1,26.1,26.1,26.1,4680
2023-01-12,BEACHHATCH,37,37,37,37,1473
2023-01-12,BEACONPHAR,288.8,294.9,283.1,289.8,87096
2023-01-12,BENGALWTL,30.9,33.1,30.8,32.7,1774896
2023-01-12,BERGERPBL,1735,1738.9,1725,1733.9,691
2023-01-12,BEXGSUKUK,85,86,85,85,15772
2023-01-12,BEXIMCO,115.6,115.6,115.6,115.6,2429
2023-01-12,BGIC,65.7,71.4,64.7,68.9,413775
2023-01-12,BIFC,9.9,9.9,9.9,9.9,11
2023-01-12,BNICL,57.7,58.7,57.7,58.4,225414
2023-01-12,BPML,86.1,92,84.9,90.2,3424939
2023-01-12,BRACBANK,38.5,38.5,38.5,38.5,1654
2023-01-12,BSC,124.3,129.9,120.9,126.1,3219669
2023-01-12,BSCPLC,218.9,218.9,218.9,218.9,40
2023-01-12,BSRMLTD,90,90,90,90,229
2023-01-12,BXPHARMA,146.3,147.4,146.2,146.3,207288
2023-01-12,CAPMIBBLMF,12.8,12.8,12.8,12.8,177
2023-01-12,CENTRALINS,36.7,36.9,36.7,36.9,2858
2023-01-12,CENTRALPHL,11.1,11.1,11.1,11.1,75269
2023-01-12,CITYBANK,21.8,21.8,21.8,21.8,4217
2023-01-12,CITYGENINS,26.8,26.8,26,26.1,79410
2023-01-12,CLICL,62.6,66.3,62.5,65.2,1623584
2023-01-12,CNATEX,10.2,10.2,10.2,10.2,1500
2023-01-12,CONFIDCEM,89,89,89,89,863
2023-01-12,CONTININS,29.7,30.1,29.7,30,34175
2023-01-12,COPPERTECH,36.9,36.9,36.9,36.9,3286
2023-01-12,CROWNCEMNT,74.4,74.4,74.4,74.4,200
2023-01-12,CRYSTALINS,39.3,39.8,39.3,39.4,69067
2023-01-12,DACCADYE,16.4,16.4,16.4,16.4,502
2023-01-12,DBH,57.8,57.8,57.8,57.8,1705
2023-01-12,DBH1STMF,6.9,6.9,6.9,6.9,1545
2023-01-12,DELTALIFE,136.5,139.5,136.5,137,406512
2023-01-12,DELTASPINN,8.5,8.5,8.5,8.5,120
2023-01-12,DESCO,36.6,36.6,36.6,36.6,16615
2023-01-12,DESHBANDHU,17,17,17,17,8632
2023-01-12,DGIC,31.8,32.2,31.3,31.9,106848
2023-01-12,DHAKABANK,13.2,13.2,13.2,13.2,10000
2023-01-12,DHAKAINS,43.9,44.2,43.9,43.9,100820
2023-01-12,DOMINAGE,19.4,19.4,19.4,19.4,116980
2023-01-12,DOREENPWR,61,61,61,61,15
2023-01-12,DSHGARME,119.3,119.3,119.3,119.3,324
2023-01-12,DULAMIACOT,76.4,76.4,76.4,76.4,2
2023-01-12,DUTCHBANGL,62.6,62.6,62.6,62.6,9787
2023-01-12,EASTERNINS,47.6,48.9,47.6,48.7,76931
2023-01-12,EASTLAND,23.7,24,23.5,23.9,34664
2023-01-12,EASTRNLUB,1482.1,1482.1,1472.7,1472.7,2974
2023-01-12,EBL,31.8,31.8,31.8,31.8,2887
2023-01-12,EBLNRBMF,6.5,6.5,6.5,6.5,1000
2023-01-12,ECABLES,190.5,190.5,186.6,187.8,66659
2023-01-12,EGEN,55,55.9,54.7,55.5,404301
2023-01-12,EHL,84,90,83.3,88,1747743
2023-01-12,EIL,26.8,26.8,26.4,26.4,12710
2023-01-12,EMERALDOIL,31.9,31.9,31.9,31.9,469
2023-01-12,EPGL,34.5,34.5,34.5,34.5,40
2023-01-12,ESQUIRENIT,34.5,34.5,34.5,34.5,10184
2023-01-12,EXIMBANK,10.4,10.4,10.4,10.4,1580
2023-01-12,FARCHEM,10.6,10.6,10.6,10.6,57936
2023-01-12,FAREASTLIF,78.5,84.5,78.5,83.7,1194554
2023-01-12,FASFIN,5.8,5.8,5.8,5.8,178
2023-01-12,FBFIF,5,5.1,5,5,142940
2023-01-12,FEDERALINS,22.8,23,22.8,22.9,108117
2023-01-12,FEKDIL,17.2,17.2,17.2,17.2,91
2023-01-12,FINEFOODS,60.9,60.9,59,59,22427
2023-01-12,FIRSTFIN,5.5,5.5,5.5,5.5,1
2023-01-12,FIRSTSBANK,9.8,9.8,9.8,9.8,22313
2023-01-12,FORTUNE,75.7,75.7,75.7,75.7,606
2023-01-12,FUWANGCER,17.4,17.4,17.4,17.4,3001
2023-01-12,GBBPOWER,18.3,18.3,18.3,18.3,2072
2023-01-12,GEMINISEA,361.9,365.9,349,351.8,118282
2023-01-12,GENEXIL,85.6,88.1,85.1,87.6,2853948
2023-01-12,GENNEXT,6,6,6,6,605036
2023-01-12,GHCL,35.1,35.1,35.1,35.1,1
2023-01-12,GIB,9,9,9,9,21708
2023-01-12,GLDNJMF,9.9,9.9,9.9,9.9,153
2023-01-12,GLOBALINS,30.8,30.8,29.7,30.1,80370
2023-01-12,GOLDENSON,18.2,18.2,18.2,18.2,50
2023-01-12,GP,286.6,286.6,286.6,286.6,2167
2023-01-12,GPHISPAT,44.8,44.8,44.8,44.8,679
2023-01-12,GQBALLPEN,91.6,92.8,91.5,91.6,26232
2023-01-12,GREENDELMF,6.9,6.9,6.9,6.9,5840
2023-01-12,GREENDELT,65.1,65.1,65.1,65.1,3012
2023-01-12,HAKKANIPUL,57,58,56.6,56.8,52116
2023-01-12,HAMI,109.5,109.5,109.5,109.5,5
2023-01-12,HEIDELBCEM,179.1,179.1,179.1,179.1,77
2023-01-12,HFL,19.5,19.5,19.5,19.5,11251
2023-01-12,HWAWELLTEX,45,45.3,45,45,44519
2023-01-12,IBNSINA,286.6,286.6,286.6,286.6,239
2023-01-12,IBP,17.1,17.1,17.1,17.1,19370
2023-01-12,ICB,87.6,87.6,87.6,87.6,165
2023-01-12,ICBAMCL2ND,8.7,8.7,8.7,8.7,5
2023-01-12,ICBIBANK,5.4,5.4,5.4,5.4,30065
