Date,Ticker,Open,High,Low,Close,Volume
2012-06-07,DUTCHBANGL,123.7,124.8,122.3,122.6,42500
2012-06-07,EASTERNINS,48,48.4,46,46.6,92600
2012-06-07,EASTLAND,83.6,84.5,81.5,81.9,124400
2012-06-07,EASTRNLUB,310.5,311.1,310.5,310.6,300
2012-06-07,EBL,41.4,42,41.2,41.3,165600
2012-06-07,EBL1STMF,9.3,9.4,9.3,9.3,78000
2012-06-07,ECABLES,63,63.3,61.6,62.5,10300
2012-06-07,EHL,70.3,70.3,67.2,67.5,424200
2012-06-07,EXIMBANK,18.2,18.4,18.1,18.1,375900
2012-06-07,FAREASTLIF,198.8,199.6,195,196.2,88300
2012-06-07,FASFIN,44.6,44.6,42,42.4,273000
2012-06-07,FBFIF,9.3,9.9,9.1,9.5,6500
2012-06-07,FEDERALINS,29.5,29.6,28.8,28.8,119400
2012-06-07,FINEFOODS,26.9,26.9,26,26.2,66500
2012-06-07,FIRSTFIN,57.1,57.2,54.8,55,259000
2012-06-07,FIRSTSBANK,17.8,18,17.7,17.8,163300
2012-06-07,FUWANGCER,33.5,34,33,33.1,287500
2012-06-07,FUWANGFOOD,35.9,35.9,35,35.1,186900
2012-06-07,GEMINISEA,187.9,187.9,187.6,187.7,200
2012-06-07,GLOBALINS,43,43.4,42,42.7,188500
2012-06-07,GOLDENSON,51.7,51.7,50.5,50.8,301500
2012-06-07,GP,208.4,210.3,206.1,206.9,593800
2012-06-07,GPHISPAT,82.4,83.1,80.8,81.3,730000
2012-06-07,GQBALLPEN,191,192.9,187.5,188.5,62200
2012-06-07,GRAMEENS2,15.5,16.1,15.5,15.8,822500
2012-06-07,GREENDELMF,5.2,5.3,5.2,5.2,107500
2012-06-07,GREENDELT,118.3,119,118.1,118.3,18100
2012-06-07,GSPFINANCE,47.8,47.8,45.3,45.6,634000
2012-06-07,HAMI,12.9,13.4,12.6,12.8,6500
2012-06-07,HEIDELBCEM,245,247.9,241.2,242.4,18400
2012-06-07,HRTEX,26.6,29,26.6,28.1,325000
2012-06-07,IBNSINA,92.5,92.5,90.1,90.4,22700
2012-06-07,ICB,195.6,203,195.6,200.875,11000
2012-06-07,ICB3RDNRB,6.4,6.6,6.4,6.5,68000
2012-06-07,ICBAMCL2ND,7.5,7.6,7.5,7.5,4000
2012-06-07,ICBEPMF1S1,7.8,7.9,7.8,7.8,6000
2012-06-07,ICBIBANK,8.5,8.8,8.4,8.6,551500
2012-06-07,IDLC,123,123,119.3,119.8,98600
2012-06-07,IFIC,47,47.8,46,46.1,201150
2012-06-07,IFIC1STMF,7.2,7.3,7.1,7.1,445000
2012-06-07,IFILISLMF1,5,5.1,5,5,123500
2012-06-07,ILFSL,31.5,31.5,30.4,30.5,260000
2012-06-07,INTECH,20.9,21.3,20.6,20.7,114500
2012-06-07,IPDC,24.3,24.7,23.7,23.9,103500
2012-06-07,ISLAMIBANK,43.5,43.5,43.1,43.3,575100
2012-06-07,ISLAMICFIN,39.5,39.5,37.8,38,167500
2012-06-07,ISLAMIINS,37.7,38,37.6,37.6,40500
2012-06-07,ISNLTD,23.2,23.2,23,23.1,15500
2012-06-07,JAMUNABANK,23,23,22.2,22.4,77500
2012-06-07,JAMUNAOIL,260,264.2,256,257.3,446800
2012-06-07,JANATAINS,26.95,26.95,25.9,26,14000
2012-06-07,JUTESPINN,86,87,85.6,86.8,1700
2012-06-07,KARNAPHULI,38.2,38.8,37.8,37.9,73300
2012-06-07,KAY&QUE,40.3,41,39,39.5,28500
2012-06-07,KEYACOSMET,44.8,44.8,42.9,43.2,517500
2012-06-07,KPCL,58.4,59.3,57.9,58.2,1343900
2012-06-07,LANKABAFIN,92.5,92.5,89.2,89.7,933000
2012-06-07,LEGACYFOOT,25.9,26.2,25.4,25.6,30500
2012-06-07,LHB,43.7,45,43.6,43.8,5443500
2012-06-07,LIBRAINFU,301.1,308.9,301,302.4,1200
2012-06-07,LINDEBD,539.8,539.9,531.1,536,1550
2012-06-07,LRGLOBMF1,10.3,10.3,10.3,10.3,500
2012-06-07,MAKSONSPIN,17.2,17.5,17.1,17.1,272000
2012-06-07,MALEKSPIN,18.9,19.2,18.7,18.9,207000
2012-06-07,MARICO,390,393.8,389,390,9450
2012-06-07,MBL1STMF,7,7,7,7,5000
2012-06-07,MEGCONMILK,14.1,14.3,13.8,14.1,9000
2012-06-07,MEGHNACEM,148,148,144,144.8,66800
2012-06-07,MEGHNALIFE,185.5,185.5,178.5,180,98650
2012-06-07,MEGHNAPET,8.7,8.7,8.5,8.6,1500
2012-06-07,MERCANBANK,21.6,21.6,21,21.3,1015500
2012-06-07,MERCINS,34.5,34.6,33.9,34,193500
2012-06-07,METROSPIN,20.4,20.7,20,20.1,76000
2012-06-07,MIDASFIN,67.5,69.9,64.1,64.3,74000
2012-06-07,MIRACLEIND,14.6,14.7,14.2,14.3,36500
2012-06-07,MITHUNKNIT,90,90.9,88.3,89.2,15400
2012-06-07,MJLBD,91,92,89.5,89.9,359800
2012-06-07,MONNOCERA,42.8,42.8,41.9,41.9,17500
2012-06-07,MPETROLEUM,222.8,223.6,217.9,219,788300
2012-06-07,MTB,25.6,26.3,25.6,25.7,71500
2012-06-07,NATLIFEINS,319.3,319.3,310.2,311.8,8900
2012-06-07,NAVANACNG,101.9,101.9,98.5,98.8,192300
2012-06-07,NBL,30.4,30.4,29.9,30,1405700
2012-06-07,NCCBANK,21.6,21.7,21.3,21.5,565750
2012-06-07,NHFIL,65.5,65.5,63.2,63.4,37000
2012-06-07,NITOLINS,44.9,45.7,43.8,44.6,8000
2012-06-07,NORTHRNINS,52.5,53,51.5,51.5,175500
2012-06-07,NPOLYMER,42.3,42.5,41.7,42,9200
2012-06-07,NTC,640.1,640.1,640.1,640.1,50
2012-06-07,NTLTUBES,64,64.8,62.7,63.6,10300
2012-06-07,OLYMPIC,134.5,136.3,132.6,133.1,164000
2012-06-07,ONEBANKPLC,25.7,26.4,25.7,25.8,698500
2012-06-07,ORIONINFU,45.4,46,44.4,44.6,102200
2012-06-07,PADMALIFE,129,129,124.7,125,157000
2012-06-07,PADMAOIL,515.5,518,513.3,514.2,100500
2012-06-07,PARAMOUNT,30.2,30.7,29.6,29.7,34000
2012-06-07,PEOPLESINS,28.8,29.5,28.7,28.9,53800
2012-06-07,PF1STMF,6.1,6.3,6.1,6.2,27000
2012-06-07,PHARMAID,202.8,207,200,201.4,19400
2012-06-07,PHENIXINS,68.6,70.2,68.4,69.3,60800
2012-06-07,PHOENIXFIN,71.4,74,71,72.8,953500
2012-06-07,PHPMF1,5.4,5.5,5.4,5.4,349000
2012-06-07,PIONEERINS,86.2,86.5,85,85.9,43500
2012-06-07,PLFSL,48.1,48.2,46.5,46.7,657800
2012-06-07,POPULAR1MF,5.9,6.1,5.9,5.9,150000
2012-06-07,POPULARLIF,203.5,207,198.3,200,21500
2012-06-07,POWERGRID,66,67.4,64.3,65,160000
2012-06-07,PRAGATIINS,76,76.5,75.1,75.8,20900
2012-06-07,PREMIERBAN,18.9,19.1,18.7,18.7,138500
2012-06-07,PREMIERLEA,24.2,24.2,22.8,22.9,398000
2012-06-07,PRIME1ICBA,6.5,6.6,6.3,6.3,57000
2012-06-07,PRIMEBANK,35.5,36,35.5,35.9,566750
2012-06-07,PRIMEFIN,65,65.5,63.7,64,136900
2012-06-07,PRIMEINSUR,50.7,50.8,49.1,49.8,22250
2012-06-07,PRIMELIFE,192,199.4,191,197.9,13700
2012-06-07,PRIMETEX,22.9,23.2,22.3,22.4,76500
2012-06-07,PROVATIINS,36,36,35.2,35.3,49500
2012-06-07,PUBALIBANK,32.5,33.1,32.4,32.7,375200
2012-06-07,PURABIGEN,85,89.4,84.1,86,22500
2012-06-07,QUASEMIND,46.7,49,46.6,48,308500
2012-06-07,RAHIMAFOOD,21,21.2,20.4,20.6,42500
2012-06-07,RAHIMTEXT,140,148.9,140,145.6,1150
2012-06-07,RAKCERAMIC,70.8,72.2,69.7,70.6,249000
2012-06-07,RANFOUNDRY,68.1,71.9,68.1,70.5,7000
2012-06-07,RDFOOD,31,31.5,30.5,30.7,113800
2012-06-07,RECKITTBEN,738,739,738,738.1,700
2012-06-07,RELIANCINS,87.5,90.7,87.5,89.1,1000
2012-06-07,RENATA,921.5,929,915.3,920.2,2350
2012-06-07,RENWICKJA,80.2,80.8,78.9,79.1,6000
2012-06-07,REPUBLIC,53,53.7,51.8,52.2,112000
2012-06-07,RNSPIN,30.7,30.8,30,30.1,883500
2012-06-07,RUPALIBANK,88.1,91.9,87.6,89.1,12000
2012-06-07,RUPALIINS,42.8,43.2,42.2,42.5,121700
2012-06-07,RUPALILIFE,179,179.5,175.5,176.1,17000
2012-06-07,SAFKOSPINN,22.2,22.8,21.9,22,113500
2012-06-07,SAIHAMTEX,26.7,27.4,26.7,26.9,101200
2012-06-07,SALAMCRST,56.1,56.6,54.5,54.8,205500
2012-06-07,SALVOCHEM,21.6,23.3,21.6,22.6,177000
2012-06-07,SANDHANINS,200.9,201.1,195,196,107000
2012-06-07,SAPORTL,43.3,43.6,42,42.1,80000
2012-06-07,SAVAREFR,60.9,61,60.9,60.9,350
2012-06-07,SHAHJABANK,24,24.3,23.8,23.9,433900
2012-06-07,SIBL,22.3,22.3,21.1,21.5,2425000
2012-06-07,SINGERBD,187,187,181,182.3,17050
2012-06-07,SINOBANGLA,30,30.5,29.5,29.9,101000
2012-06-07,SONALIANSH,123.2,126.4,123.1,123.9,2700
2012-06-07,SONARBAINS,35.5,35.5,33.2,33.5,21500
2012-06-07,SONARGAON,21,22.4,20.7,22.1,121000
2012-06-07,SOUTHEASTB,22.1,22.2,21.8,22,474000
2012-06-07,SPCERAMICS,30.1,30.5,29.6,29.7,118100
2012-06-07,SQUARETEXT,99,105.8,99,103.6,70500
2012-06-07,SQURPHARMA,265.9,265.9,263.1,263.8,199690
2012-06-07,STANCERAM,32.5,32.5,32.5,32.5,2500
2012-06-07,STANDARINS,42.2,42.5,42.2,42.3,71500
2012-06-07,STANDBANKL,21.4,21.9,21.4,21.5,316500
2012-06-07,SUMITPOWER,64,64.9,62.5,63.1,734000
2012-06-07,TAKAFULINS,52.6,54.5,51.7,52.1,83000
2012-06-07,TALLUSPIN,32.8,33.4,32.7,33,79700
2012-06-07,TITASGAS,72.4,74.4,71.7,72.3,2152500
2012-06-07,TRUSTB1MF,8.1,8.2,8,8,269000
2012-06-07,TRUSTBANK,28,28,27.1,27.4,100000
2012-06-07,UCB,26.7,27,26.6,26.6,894300
2012-06-07,UNILEVERCL,580,580.1,580,580,350
2012-06-07,UNIONCAP,40.9,41.2,40.2,40.3,103500
2012-06-07,UNITEDFIN,41.9,42.6,41.2,41.4,112000
2012-06-07,UNITEDINS,56.9,57,54.4,55.3,5200
2012-06-07,USMANIAGL,96,96,92,94.2,600
2012-06-07,UTTARABANK,46.1,46.7,45.9,46,502050
2012-06-07,UTTARAFIN,115.5,115.5,112.1,112.6,39800
2012-06-07,ZAHINTEX,38.1,39.5,37.6,38.4,398500
2012-06-07,ZEALBANGLA,11,11,11,11,14100
2012-06-10,00DSEX,4637.33,4654.06,4594.24,4594.87,13631400
2012-06-10,1JANATAMF,6.9,7,6.9,6.9,25000
2012-06-10,1STPRIMFMF,11.6,11.6,11.5,11.5,16000
2012-06-10,ABB1STMF,10.3,10.3,10.3,10.3,500
2012-06-10,ABBANK,44.8,44.8,43.6,43.8,179000
2012-06-10,ACI,175,178.5,172.1,175.4,3000
2012-06-10,ACIFORMULA,85,85.5,83.8,84.5,21000
2012-06-10,ACTIVEFINE,60.7,61.8,60,60.2,232000
2012-06-10,AFTABAUTO,146,148,140.3,140.9,170100
2012-06-10,AGNISYSL,27,27.1,26.8,27,111500
2012-06-10,AGRANINS,32.3,33.8,32.3,33.3,2000
2012-06-10,AIBL1STIMF,6.8,7.1,6.5,6.8,49500
2012-06-10,AL-HAJTEX,29,29.6,28.5,29.4,5600
2012-06-10,ALARABANK,27.3,27.5,27.1,27.2,236250
2012-06-10,ALIF,26.2,26.5,25.7,25.8,200600
2012-06-10,ALLTEX,8.9,9,8.7,8.7,49500
2012-06-10,AMBEEPHA,275,275,275,275,50
2012-06-10,AMCL(PRAN),125,127,125,125.5,2900
2012-06-10,ANLIMAYARN,21.4,22.1,21.4,21.9,70000
2012-06-10,ANWARGALV,23.6,23.6,22.9,23.1,3000
2012-06-10,APEXFOOT,260,260,256.2,257.2,1600
2012-06-10,APEXSPINN,77.2,77.2,75.2,75.8,600
2012-06-10,APEXTANRY,105.5,105.5,105,105,2600
2012-06-10,ARAMIT,250,252,250,250.6,300
2012-06-10,ARAMITCEM,88,88,87.1,87.4,4500
2012-06-10,ASIAINS,41,41,40.6,40.6,36500
2012-06-10,ASIAPACINS,32.5,33.5,32.5,33,46000
2012-06-10,ATLASBANG,195,195.1,191.5,192.4,1950
2012-06-10,AZIZPIPES,22,22,21.8,21.8,200
2012-06-10,BANGAS,124.3,128.5,122.2,123.6,2500
2012-06-10,BANKASIA,26,26,25.5,25.5,56000
2012-06-10,BARKAPOWER,47.2,47.2,45.5,45.7,194200
2012-06-10,BATBC,591,591,590,590.6,150
2012-06-10,BAYLEASING,50,50,48.7,48.8,45000
2012-06-10,BDAUTOCA,37.2,38.2,37,37.9,7050
2012-06-10,BDCOM,20.5,20.8,20.5,20.5,33000
2012-06-10,BDFINANCE,47.8,47.8,44.4,44.6,83400
2012-06-10,BDLAMPS,139,139,136.3,136.9,1650
2012-06-10,BDTHAI,38.9,39,37,37.3,138900
2012-06-10,BDWELDING,29.5,29.5,28,28.6,75500
2012-06-10,BEACHHATCH,26.9,27,26.2,26.6,52500
2012-06-10,BEACONPHAR,21.5,21.5,20.3,20.5,206500
2012-06-10,BEXIMCO,93.7,93.7,91.4,91.6,191900
2012-06-10,BGIC,34.7,34.7,33.8,34,33700
2012-06-10,BIFC,42,42,38.7,38.9,138500
2012-06-10,BRACBANK,32.1,32.8,32.1,32.2,60000
2012-06-10,BSC,322,322,316,318.25,7850
2012-06-10,BSRMSTEEL,86.5,86.8,85.5,85.5,62000
2012-06-10,BXPHARMA,64.8,64.8,62.4,62.8,92450
2012-06-10,BXSYNTH,26.8,27,26.5,26.8,40400
2012-06-10,CENTRALINS,40,40.8,39.7,40,4800
2012-06-10,CITYBANK,35.7,36.1,35.5,35.7,354550
2012-06-10,CITYGENINS,31.4,31.4,29.8,29.8,20200
2012-06-10,CONFIDCEM,122.6,122.6,117.8,118.1,82440
2012-06-10,CONTININS,33,34.4,33,34.2,62500
2012-06-10,CROWNCEMNT,103.7273,104.5455,102.2727,102.3636,171600
2012-06-10,CVOPRL,247,251,240.1,249.2,62800
2012-06-10,DACCADYE,43,43.2,42.9,43.1,19500
2012-06-10,DAFODILCOM,17.1,17.2,16.9,17,5500
2012-06-10,DBH,85.1,86,84.3,85.8,23500
2012-06-10,DBH1STMF,6.2,6.3,6.1,6.1,29000
2012-06-10,DELTALIFE,181.82,184.25,177.27,182.5,47300
2012-06-10,DELTASPINN,25.7,28,25.7,27.4,189400
2012-06-10,DESCO,95.1,95.1,92.5,92.6,119500
2012-06-10,DESHBANDHU,32.1,32.2,31.2,31.3,59500
2012-06-10,DHAKABANK,30.1,30.4,30,30,42500
2012-06-10,DHAKAINS,67.6,68,66.2,66.5,18500
2012-06-10,DSHGARME,37.6,37.6,35.6,36,2700
2012-06-10,DULAMIACOT,10.7,10.7,10.7,10.7,4500
2012-06-10,DUTCHBANGL,121.1,121.1,120.7,120.9,10000
2012-06-10,EASTERNINS,46.6,47.4,46,46.4,6600
2012-06-10,EASTLAND,82.7,82.7,80.1,80.6,38000
2012-06-10,EASTRNLUB,310,310,308,309.8,700
2012-06-10,EBL,42.4,42.4,40.6,40.7,144600
2012-06-10,EBL1STMF,9.3,9.3,9.2,9.2,10000
2012-06-10,ECABLES,62,62.8,61,62.1,19500
2012-06-10,EHL,68.2,68.5,66.4,67.7,111600
2012-06-10,EXIMBANK,18.3,18.6,18,18,173500
2012-06-10,FAREASTLIF,196.2,197,192.5,192.7,42650
2012-06-10,FASFIN,44,44,41.2,41.9,64000
2012-06-10,FBFIF,9.7,9.8,9.1,9.4,6000
2012-06-10,FEDERALINS,29.4,29.6,28.7,28.8,23600
2012-06-10,FINEFOODS,26,26,25.9,25.9,2000
2012-06-10,FIRSTFIN,53.8,55,53.6,53.9,94500
2012-06-10,FIRSTSBANK,18,18,17.4,17.9,171100
2012-06-10,FUWANGCER,33,33.2,32.7,32.9,105500
2012-06-10,FUWANGFOOD,35.7,35.7,34.7,34.9,72600
2012-06-10,GEMINISEA,181.1,181.1,180,180.4,400
2012-06-10,GLOBALINS,42.7,43.4,42,42.1,38500
2012-06-10,GOLDENSON,50.4,50.9,49.9,50,116000
2012-06-10,GP,208.5,208.5,204,204.4,244400
2012-06-10,GPHISPAT,81.1,81.9,79.5,79.7,241500
2012-06-10,GQBALLPEN,189,191,186,187.4,10900
2012-06-10,GRAMEENS2,15.7,16,15.4,15.5,129000
2012-06-10,GREENDELMF,5.1,5.3,5.1,5.2,101500
2012-06-10,GREENDELT,119,119,115.5,116.2,6300
2012-06-10,GSPFINANCE,45.7,45.7,43.3,44,131000
2012-06-10,HEIDELBCEM,241,244.5,240.9,241.4,5650
2012-06-10,HRTEX,28.5,30.8,28.3,30.4,257000
2012-06-10,IBNSINA,89.2,91.3,89.1,90.3,5400
2012-06-10,ICB,199,200,199,199.525,1500
2012-06-10,ICB3RDNRB,6.3,6.4,6.2,6.3,28000
2012-06-10,ICBAMCL2ND,7.6,7.8,7.6,7.6,6500
2012-06-10,ICBEPMF1S1,7.7,7.7,7.7,7.7,17500
2012-06-10,ICBIBANK,8.6,8.7,8.4,8.4,130500
2012-06-10,IDLC,124.9,124.9,119.4,119.6,30800
2012-06-10,IFIC,46,46.8,46,46.3,36600
2012-06-10,IFIC1STMF,7,7.2,7,7.1,97000
2012-06-10,IFILISLMF1,5,5.1,5,5,168000
2012-06-10,ILFSL,30.5,30.5,29.5,29.8,140000
2012-06-10,INTECH,20.4,20.4,20,20.2,49000
2012-06-10,IPDC,23.8,24.1,23.6,23.8,46500
2012-06-10,ISLAMIBANK,43.3,43.4,43.1,43.2,278400
2012-06-10,ISLAMICFIN,39.5,39.5,37.2,37.5,79000
2012-06-10,ISLAMIINS,37.1,37.8,36.7,37,29000
2012-06-10,ISNLTD,22.7,22.7,22.7,22.7,1500
2012-06-10,JAMUNABANK,22,22.5,21.8,22.1,168500
2012-06-10,JAMUNAOIL,252,259.9,252,253.9,143500
2012-06-10,JANATAINS,26.025,26.6,26.025,26.425,21400
2012-06-10,JUTESPINN,87.1,87.8,86.1,87,700
2012-06-10,KARNAPHULI,37.1,38.3,37,37.4,33900
2012-06-10,KAY&QUE,36.6,39.8,36.6,38.1,14000
2012-06-10,KEYACOSMET,44.5,44.5,42.8,43.2,258000
2012-06-10,KOHINOOR,199.9,199.9,192,195.2,4000
2012-06-10,KPCL,58.5,59,57,57.3,297200
2012-06-10,LANKABAFIN,92.8,92.8,88.5,88.8,318000
2012-06-10,LEGACYFOOT,25.8,26,25.4,25.6,6000
2012-06-10,LHB,44.5,44.5,42.6,42.7,2838000
2012-06-10,LINDEBD,530,530,521.1,525,2650
2012-06-10,LRGLOBMF1,9.4,10.3,9.4,10,10500
2012-06-10,MAKSONSPIN,17.4,17.5,16.9,17.1,162000
2012-06-10,MALEKSPIN,19,19,18.5,18.6,109500
2012-06-10,MARICO,385,385,384,384.9,1150
2012-06-10,MBL1STMF,7.1,7.1,6.6,6.9,13000
2012-06-10,MEGCONMILK,14.5,14.5,14.1,14.1,13500
2012-06-10,MEGHNACEM,145,145.7,140.5,143.5,39600
2012-06-10,MEGHNALIFE,182,183,175.5,176.5,104600
2012-06-10,MEGHNAPET,8.4,8.4,8.4,8.4,500
2012-06-10,MERCANBANK,21.1,21.1,20.9,20.9,180500
2012-06-10,MERCINS,33.9,34,33.7,33.8,28500
2012-06-10,METROSPIN,19.9,20.2,19.8,19.9,39500
2012-06-10,MIDASFIN,64.1,65.8,63.6,64.9,35500
2012-06-10,MIRACLEIND,14.2,14.3,14.2,14.2,9000
2012-06-10,MITHUNKNIT,90,90,87.9,88.5,4000
2012-06-10,MJLBD,91.8,91.8,88.4,89.1,173500
2012-06-10,MONNOCERA,41.9,42,41,41.2,6950
2012-06-10,MPETROLEUM,219,219.8,213,213.6,305300
2012-06-10,MTB,24.8,25.8,24.8,25.1,21500
2012-06-10,NATLIFEINS,306.9,314.4,306.9,309.2,2300
2012-06-10,NAVANACNG,100.1,101,97.7,98,50200
2012-06-10,NBL,30.3,30.3,29.8,29.8,649300
2012-06-10,NCCBANK,22,22,21,21.1,146000
2012-06-10,NHFIL,65,65,62.2,62.8,13500
2012-06-10,NITOLINS,43.2,43.2,43.2,43.2,500
2012-06-10,NORTHRNINS,51.6,52,49.7,50.6,90500
2012-06-10,NPOLYMER,41.8,42,41.5,41.7,4200
2012-06-10,NTC,630,640,630,631.2,1200
2012-06-10,NTLTUBES,61,63.9,61,63,3100
2012-06-10,OLYMPIC,134,134,131.7,132.1,38500
2012-06-10,ONEBANKPLC,26.1,26.2,25,25,755000
2012-06-10,ORIONINFU,44.6,45.4,44.5,44.7,69600
2012-06-10,PADMALIFE,125.8,126.6,122.6,123.4,94000
2012-06-10,PADMAOIL,515,525.4,511,523.7,200900
2012-06-10,PARAMOUNT,29.5,30,29.5,29.7,6000
2012-06-10,PEOPLESINS,28.5,29.5,28.3,28.8,25700
2012-06-10,PF1STMF,6.1,6.2,6,6.1,8000
2012-06-10,PHARMAID,202,203,199.5,201.2,7400
2012-06-10,PHENIXINS,69.3,69.4,68.3,68.4,15000
2012-06-10,PHOENIXFIN,72,72.3,70.7,71,153000
2012-06-10,PHPMF1,5.6,5.6,5.3,5.3,97500
2012-06-10,PIONEERINS,87.6,87.6,85.5,86.7,27500
2012-06-10,PLFSL,47.8,47.8,45.8,45.9,315900
2012-06-10,POPULAR1MF,5.9,6,5.9,5.9,58000
2012-06-10,POPULARLIF,196.5,196.8,196.5,196.7,1500
2012-06-10,POWERGRID,62.2,64,62.1,63.4,23500
2012-06-10,PRAGATIINS,75,75.1,75,75,2100
2012-06-10,PREMIERBAN,18.9,19,18.6,18.6,107250
2012-06-10,PREMIERLEA,23.5,23.5,22.5,22.5,223500
2012-06-10,PRIME1ICBA,6.3,6.4,6.3,6.3,20000
2012-06-10,PRIMEBANK,35.2,36,35.2,35.9,155250
2012-06-10,PRIMEFIN,64,64.5,62.9,62.9,42850
2012-06-10,PRIMEINSUR,49.6,49.6,47.6,47.7,16500
2012-06-10,PRIMELIFE,187,187,182.2,184.6,450
2012-06-10,PRIMETEX,22.9,22.9,22.2,22.2,16500
2012-06-10,PROGRESLIF,164,164,164,164,500
2012-06-10,PROVATIINS,35,35.5,34,34.7,13500
2012-06-10,PUBALIBANK,33,33,32.3,32.9,289950
2012-06-10,PURABIGEN,85.1,85.8,83.1,84.3,6000
2012-06-10,QUASEMIND,48.5,48.5,46.9,47.1,77500
2012-06-10,RAHIMAFOOD,20.2,20.5,20.1,20.2,14500
2012-06-10,RAHIMTEXT,145,146,142.1,144.1,500
2012-06-10,RAKCERAMIC,72,72,68.7,70,60200
2012-06-10,RANFOUNDRY,68,68,68,68,500
2012-06-10,RDFOOD,29.6,30.7,29.6,29.8,73000
2012-06-10,RENATA,942,942,921,940.4,5500
2012-06-10,RENWICKJA,79.5,79.5,79,79.1,650
2012-06-10,REPUBLIC,51.1,51.9,51.1,51.5,18000
2012-06-10,RNSPIN,30.4,30.8,29,29.4,872000
2012-06-10,RUPALIBANK,88.5,90.4,88.5,89.8,2200
2012-06-10,RUPALIINS,42.6,42.6,41.4,41.7,46000
2012-06-10,RUPALILIFE,173.2,175.3,173.2,174.4,3500
2012-06-10,SAFKOSPINN,21.8,22.5,21.7,22,47500
2012-06-10,SAIHAMTEX,26.9,27.3,26.8,26.9,20900
2012-06-10,SALAMCRST,54.7,56,54.5,55.1,48500
2012-06-10,SALVOCHEM,22.5,22.7,21.5,22.2,35000
2012-06-10,SAMORITA,81.1,81.1,81,81,1000
2012-06-10,SANDHANINS,200,200,192.5,195.8,133750
2012-06-10,SAPORTL,42,42,41,41.4,60600
2012-06-10,SAVAREFR,60,60,60,60,100
2012-06-10,SHAHJABANK,24.2,24.2,23.6,23.9,118200
2012-06-10,SIBL,21.3,21.6,21.1,21.5,5741250
2012-06-10,SINGERBD,181,182.2,179,179.4,24500
2012-06-10,SINOBANGLA,30,30.3,29.8,29.9,22500
2012-06-10,SONALIANSH,128,128,126,126.9,350
2012-06-10,SONARBAINS,34,34,32.6,33.1,1500
2012-06-10,SONARGAON,22,22,21.4,21.7,17000
2012-06-10,SOUTHEASTB,21.6,21.8,21.5,21.5,158500
2012-06-10,SPCERAMICS,30.4,30.4,29.4,29.7,36000
2012-06-10,SQUARETEXT,103,104.8,102.2,102.5,39350
2012-06-10,SQURPHARMA,266,266,261.2,261.4,189950
2012-06-10,STANDARINS,42.3,42.5,42.3,42.3,3500
2012-06-10,STANDBANKL,21.1,21.4,20.8,20.9,179000
2012-06-10,STYLECRAFT,745,745,745,745,300
2012-06-10,SUMITPOWER,63.5,64.3,61.9,62,206800
2012-06-10,TAKAFULINS,50.6,50.6,50.3,50.5,3500
2012-06-10,TALLUSPIN,32.1,33,32,32.5,19900
2012-06-10,TITASGAS,72.3,73,70.5,71.2,402000
2012-06-10,TRUSTB1MF,8.1,8.1,7.9,7.9,69000
2012-06-10,TRUSTBANK,27.1,27.1,26.2,26.6,17500
2012-06-10,UCB,26.6,27,26.3,26.6,496650
2012-06-10,UNILEVERCL,570.2,585,570.2,577.5,300
2012-06-10,UNIONCAP,40.2,40.5,39.3,39.6,70500
2012-06-10,UNITEDFIN,42.5,42.7,41,41.3,13200
2012-06-10,UNITEDINS,55.2,55.2,53.1,53.4,1900
2012-06-10,USMANIAGL,90.7,91.2,90.7,90.9,200
2012-06-10,UTTARABANK,46.4,47.4,45.8,46,88800
2012-06-10,UTTARAFIN,112,113,111,111.3,17400
2012-06-10,ZAHINTEX,38,38.5,37.8,38.3,87500
2012-06-11,00DSEX,4594.88,4595.27,4518.97,4559.36,15643100
2012-06-11,1JANATAMF,7,7,6.9,6.9,68000
2012-06-11,1STPRIMFMF,11.5,11.5,11.5,11.5,7000
2012-06-11,ABB1STMF,10.4,10.4,10.4,10.4,500
2012-06-11,ABBANK,43.6,44,43.2,43.6,181750
2012-06-11,ACI,174,174,170.2,172.9,2050
2012-06-11,ACIFORMULA,87.4,87.4,82.8,83.4,30500
2012-06-11,ACTIVEFINE,60.8,60.8,58.4,59.7,94000
2012-06-11,AFTABAUTO,140.5,141.1,138.1,140.6,128650
2012-06-11,AGNISYSL,26.7,27.2,26.3,27,83000
2012-06-11,AGRANINS,32.3,32.9,32.3,32.7,8000
2012-06-11,AIBL1STIMF,7.1,7.1,6.4,6.4,144500
2012-06-11,AL-HAJTEX,29.2,30.2,28.8,29.6,11950
2012-06-11,ALARABANK,27.2,27.5,26.9,27.2,316000
2012-06-11,ALIF,25.1,25.9,25.1,25.5,153200
2012-06-11,ALLTEX,8.8,8.8,8.6,8.7,47500
2012-06-11,AMBEEPHA,272,272,270.4,270.6,550
2012-06-11,AMCL(PRAN),129.9,129.9,123,126.3,1200
2012-06-11,ANLIMAYARN,21.8,22,21.5,21.9,46500
2012-06-11,ANWARGALV,22.6,23.5,22.4,23,40500
2012-06-11,APEXFOODS,66.5,66.5,63.8,64.7,1500
2012-06-11,APEXFOOT,270,270,250,256.6,3400
2012-06-11,APEXSPINN,74.1,76,74,74.7,1800
2012-06-11,APEXTANRY,103.5,104.5,103.5,104.1,3700
2012-06-11,ARAMIT,248.2,255,248.2,249.3,300
