Date,Ticker,Open,High,Low,Close,Volume
2014-04-08,BXPHARMA,49.6,50.5,48.9,49.9,337550
2014-04-08,BXSYNTH,15,15.2,14.8,14.8,118400
2014-04-08,CENTRALINS,26.8,27,26.8,26.9,28200
2014-04-08,CENTRALPHL,44.3,44.3,42.5,43.3,443500
2014-04-08,CITYBANK,19.6,19.6,17.8,17.9,1280700
2014-04-08,CITYGENINS,25.2,25.5,24.5,25,45400
2014-04-08,CONFIDCEM,145.1,147,143,144.1,246360
2014-04-08,CONTININS,25.3,25.3,24.3,24.9,53000
2014-04-08,CROWNCEMNT,85.4,85.6,84.2,84.4,215600
2014-04-08,CVOPRL,772,772,730.2,748.3,8800
2014-04-08,DACCADYE,20.4,20.6,20.1,20.1,133500
2014-04-08,DAFODILCOM,13.1,13.1,12.9,12.9,29000
2014-04-08,DBH,63.6,63.6,61.6,61.8,18000
2014-04-08,DBH1STMF,6.3,6.3,6.1,6.1,119000
2014-04-08,DELTALIFE,232.7,234.5,230,230.5,195550
2014-04-08,DELTASPINN,36.3,37.2,35.7,35.8,587600
2014-04-08,DESCO,64.2,67.3,64.1,67,294000
2014-04-08,DESHBANDHU,18,18.1,17.5,17.5,154000
2014-04-08,DHAKABANK,19.2,19.7,19.1,19.1,450500
2014-04-08,DHAKAINS,36,36,34,34,79000
2014-04-08,DSHGARME,117,117,106,107.3,67500
2014-04-08,DULAMIACOT,8,8,7.8,7.9,2500
2014-04-08,DUTCHBANGL,96.8,96.8,93,94.4,41500
2014-04-08,EASTERNINS,36.5,38.5,35.6,36.1,12800
2014-04-08,EASTLAND,40.2,40.7,38.2,38.9,250200
2014-04-08,EASTRNLUB,555,555,521.2,530,9050
2014-04-08,EBL,26.1,27.1,26.1,26.5,132600
2014-04-08,EBL1STMF,6.6,6.6,6.5,6.5,58500
2014-04-08,ECABLES,184.6,184.6,170.2,172.5,253300
2014-04-08,EHL,56.3,56.9,53.5,53.8,1014400
2014-04-08,EMERALDOIL,50,50,45.9,46.1,1076000
2014-04-08,ENVOYTEX,51.1,51.4,49.7,49.9,521800
2014-04-08,EXIMBANK,12.1,12.2,11.6,11.7,599900
2014-04-08,FAMILYTEX,57,60.4,56.5,58.6,2617000
2014-04-08,FAREASTFIN,12.3,12.3,12,12,259500
2014-04-08,FAREASTLIF,108,109.5,106.9,108.2,83900
2014-04-08,FASFIN,14.3,14.9,14.1,14.7,336000
2014-04-08,FEDERALINS,30.1,30.1,28.9,29.2,187300
2014-04-08,FINEFOODS,19.1,19.1,18.5,18.6,116000
2014-04-08,FIRSTFIN,21.8,22,21.2,21.4,258500
2014-04-08,FIRSTSBANK,12.2,12.4,11.8,11.8,387500
2014-04-08,FUWANGCER,17.5,17.5,16.7,16.9,252000
2014-04-08,FUWANGFOOD,19.8,19.8,19,19.1,136400
2014-04-08,GBBPOWER,23,23.4,22.7,22.8,265000
2014-04-08,GEMINISEA,180,190,177,180.8,1400
2014-04-08,GENNEXT,20.4,20.6,20.1,20.1,546500
2014-04-08,GHAIL,38.8,38.8,37.4,37.8,372600
2014-04-08,GHCL,49.7,49.9,47.5,47.8,240000
2014-04-08,GLOBALINS,25.2,25.2,23.3,24.2,15000
2014-04-08,GOLDENSON,57.4,58.7,56,58.2,1315500
2014-04-08,GP,243,254.2,241.3,247,2685800
2014-04-08,GPHISPAT,48,48,46.7,46.9,170500
2014-04-08,GQBALLPEN,162,162.5,158,158.8,102800
2014-04-08,GRAMEENS2,16.1,16.2,16,16,380000
2014-04-08,GREENDELMF,6,6,5.6,5.6,694000
2014-04-08,GREENDELT,80,80,77.1,77.6,23300
2014-04-08,GSPFINANCE,22.5,22.5,20.7,21.1,228000
2014-04-08,HAKKANIPUL,32.9,32.9,30.9,31.2,62000
2014-04-08,HEIDELBCEM,559.8,580,553.2,564.2,511950
2014-04-08,HRTEX,33.4,34,32.9,33,87500
2014-04-08,IBNSINA,123.6,127.9,123.6,124.7,134600
2014-04-08,ICB,180,183.3,179.6,179.9,55000
2014-04-08,ICB3RDNRB,5.2,5.2,5.1,5.1,216000
2014-04-08,ICBAMCL2ND,5.9,6,5.9,5.9,11500
2014-04-08,ICBEPMF1S1,5.8,5.9,5.6,5.6,103500
2014-04-08,ICBIBANK,5.2,5.2,4.9,5,279000
2014-04-08,ICBSONALI1,8.8,8.9,8.6,8.7,332000
2014-04-08,IDLC,51.8,54.2,50.5,53.8,831200
2014-04-08,IFIC,28.8,28.8,27.9,28.1,385450
2014-04-08,IFIC1STMF,6.7,6.7,6.5,6.6,255000
2014-04-08,IFILISLMF1,6.8,6.9,6.7,6.8,258500
2014-04-08,ILFSL,13.9,13.9,13.4,13.4,240500
2014-04-08,INTECH,15.1,15.1,14.6,14.6,63500
2014-04-08,IPDC,16.8,17,16.8,16.8,112500
2014-04-08,ISLAMIBANK,30.1,30.1,29.5,29.5,270300
2014-04-08,ISLAMICFIN,15.2,15.4,14.6,14.7,282500
2014-04-08,ISLAMIINS,29.7,29.7,28,28.4,10500
2014-04-08,ISNLTD,17.4,17.4,16.9,16.9,46500
2014-04-08,JAMUNABANK,15.2,15.6,15.1,15.3,128750
2014-04-08,JAMUNAOIL,234.9,238.8,232.9,233.3,506900
2014-04-08,JANATAINS,23.6,23.6,23.4,23.4,12600
2014-04-08,JMISMDL,177.7,177.8,167.1,169.3,63000
2014-04-08,JUTESPINN,73.9,73.9,71.6,72.4,600
2014-04-08,KARNAPHULI,23.1,24,23.1,23.5,33900
2014-04-08,KAY&QUE,17.8,17.8,17.8,17.8,500
2014-04-08,KEYACOSMET,23.9,24,23.3,23.4,536500
2014-04-08,KOHINOOR,368.1,369.4,368.1,368.8,1500
2014-04-08,KPCL,53.6,54.6,53.3,53.4,250200
2014-04-08,LANKABAFIN,61.3,62.4,60.6,61.7,602500
2014-04-08,LEGACYFOOT,35.6,35.6,33,33.9,167500
2014-04-08,LHB,55,57.3,55,57.3,3814500
2014-04-08,LIBRAINFU,486,486,462,466.2,2400
2014-04-08,LINDEBD,1020,1058.3,1016,1038.8,70550
2014-04-08,LRGLOBMF1,6.8,6.9,6.7,6.8,40500
2014-04-08,MAKSONSPIN,14.8,14.8,14.2,14.3,808000
2014-04-08,MALEKSPIN,26.1,26.2,25.6,25.6,360000
2014-04-08,MARICO,1274,1313.7,1271,1310.8,21350
2014-04-08,MATINSPINN,45,50,41.6,41.9,4380000
2014-04-08,MBL1STMF,8,8.1,7.9,8,233500
2014-04-08,MEGCONMILK,10,10.1,9.5,9.6,9500
2014-04-08,MEGHNACEM,137.3,140.4,136.2,137,44700
2014-04-08,MEGHNALIFE,136,143.5,136,141.6,187600
2014-04-08,MEGHNAPET,6.9,6.9,6.6,6.7,1000
2014-04-08,MERCANBANK,19.2,19.2,17.6,17.7,2144500
2014-04-08,MERCINS,23.2,23.3,22.6,22.8,176000
2014-04-08,METROSPIN,17.4,17.4,16,16.4,178000
2014-04-08,MHSML,32.9,32.9,31,31.5,366000
2014-04-08,MIDASFIN,28.2,28.2,28.1,28.1,7500
2014-04-08,MIRACLEIND,20.5,20.6,20,20.1,192000
2014-04-08,MITHUNKNIT,87.4,88.8,82,83.2,179400
2014-04-08,MJLBD,70.5,71.6,70.5,71,45100
2014-04-08,MONNOAGML,362.4,370,350,356.3,3250
2014-04-08,MONNOCERA,35.5,35.5,34,34.1,59700
2014-04-08,MPETROLEUM,292.3,295.2,284,288.6,991100
2014-04-08,MTB,16.3,16.4,15.9,15.9,91000
2014-04-08,NATLIFEINS,319,334.9,318.5,321.5,25500
2014-04-08,NAVANACNG,65.5,66,63.9,64.2,327200
2014-04-08,NBL,12,12.1,11.9,11.9,1742400
2014-04-08,NCCBANK,12.7,12.8,12.1,12.2,519000
2014-04-08,NCCBLMF1,7.9,7.9,7.6,7.6,123500
2014-04-08,NHFIL,31.4,31.4,29,30.2,35500
2014-04-08,NITOLINS,35.1,35.1,33.7,34.5,10500
2014-04-08,NORTHERN,109,109,109,109,200
2014-04-08,NORTHRNINS,37,37.8,35.6,36.5,19500
2014-04-08,NPOLYMER,65,65.4,63,63.9,183300
2014-04-08,NTC,860,860,851.5,852.9,300
2014-04-08,NTLTUBES,173,173.9,163,164,289100
2014-04-08,OLYMPIC,227.8,232.1,226.3,227.5,1112500
2014-04-08,ONEBANKPLC,14.4,14.6,13.9,14,2303000
2014-04-08,ORIONINFU,42.7,42.7,41,41.2,177000
2014-04-08,ORIONPHARM,56.5,56.5,55.2,55.5,337400
2014-04-08,PADMALIFE,72,72.8,70,71.3,83000
2014-04-08,PADMAOIL,367.4,374.4,358.2,361.6,834600
2014-04-08,PARAMOUNT,21.1,21.7,21.1,21.1,40500
2014-04-08,PEOPLESINS,29.2,30.1,29.1,29.7,15400
2014-04-08,PF1STMF,5.6,5.7,5.5,5.5,55500
2014-04-08,PHENIXINS,41.3,41.3,40.2,40.2,42800
2014-04-08,PHOENIXFIN,28.1,28.5,27.8,28.2,285500
2014-04-08,PHPMF1,5.8,6.1,5.8,5.8,408000
2014-04-08,PIONEERINS,55,55.6,54.5,54.5,58500
2014-04-08,PLFSL,21.2,21.5,20.3,20.4,743900
2014-04-08,POPULAR1MF,6.4,6.5,6.4,6.4,234500
2014-04-08,POPULARLIF,240.8,254.6,235.5,250.4,112000
2014-04-08,POWERGRID,50.9,51.9,50.6,51.5,242000
2014-04-08,PRAGATIINS,56.8,59,53.7,55.3,27900
2014-04-08,PRAGATILIF,213.6,227.9,210.7,219.9,116000
2014-04-08,PREMIERBAN,10.2,10.2,10,10,371250
2014-04-08,PREMIERCEM,93.1,93.9,91.1,91.7,29800
2014-04-08,PREMIERLEA,9.2,9.2,9,9,35000
2014-04-08,PRIME1ICBA,5.5,5.5,5.4,5.4,31000
2014-04-08,PRIMEBANK,23.7,24.3,23.5,23.6,614500
2014-04-08,PRIMEFIN,21.9,21.9,20.8,21,729100
2014-04-08,PRIMEINSUR,25.4,25.4,25,25,35500
2014-04-08,PRIMELIFE,108,115.5,108,110.5,39300
2014-04-08,PRIMETEX,24.5,24.5,23.5,23.6,250000
2014-04-08,PROGRESLIF,131.1,137.7,131,134.9,20000
2014-04-08,PROVATIINS,26.1,26.1,25.8,26,33000
2014-04-08,PTL,42.8,42.8,41.1,41.4,758000
2014-04-08,PUBALIBANK,31,31.2,30.8,30.9,58975
2014-04-08,PURABIGEN,21.8,21.8,20.5,20.7,119000
2014-04-08,QUASEMIND,43.9,45.2,43.9,44.7,290000
2014-04-08,RAHIMAFOOD,43.5,43.5,39.5,39.8,120500
2014-04-08,RAHIMTEXT,319,319,310.7,315.4,8600
2014-04-08,RAKCERAMIC,52.2,54.5,51.3,51.6,1276200
2014-04-08,RANFOUNDRY,106.7,108,105.3,105.4,81000
2014-04-08,RDFOOD,20.8,20.8,20.4,20.4,312000
2014-04-08,RECKITTBEN,2000,2000,1351.1,1406.9,28750
2014-04-08,RELIANCE1,9.1,9.2,8.9,8.9,812500
2014-04-08,RELIANCINS,64.1,64.1,63.5,63.6,14000
2014-04-08,RENATA,1056,1100,1031,1051.7,94550
2014-04-08,REPUBLIC,32.9,34,32.9,33.6,78500
2014-04-08,RNSPIN,28.8,29,28.5,28.5,334750
2014-04-08,RUPALIBANK,71.7,74.5,71.7,72.8,34200
2014-04-08,RUPALIINS,30.7,30.7,28.9,29.1,106100
2014-04-08,RUPALILIFE,120,120,111,113.9,165500
2014-04-08,SAFKOSPINN,25,25,23.5,23.6,165500
2014-04-08,SAIHAMCOT,22.5,23,22.4,22.4,366250
2014-04-08,SAIHAMTEX,30,30,29.4,29.4,216800
2014-04-08,SALAMCRST,37,37.5,36.8,37.1,317000
2014-04-08,SALVOCHEM,20,20,18.8,19,297000
2014-04-08,SAMATALETH,33.3,33.3,32.1,33.1,4000
2014-04-08,SAMORITA,107,111.9,105.1,105.5,135500
2014-04-08,SANDHANINS,86.8,90.3,86.7,88.5,51650
2014-04-08,SAPORTL,24.5,24.5,23,23.1,104700
2014-04-08,SAVAREFR,55,55,55,55,100
2014-04-08,SHAHJABANK,14.8,14.9,14.5,14.6,1002800
2014-04-08,SHYAMPSUG,8.5,8.5,8.4,8.4,400
2014-04-08,SIBL,13.7,13.9,13.7,13.8,1121750
2014-04-08,SINGERBD,232.6,236.9,229,232.3,274550
2014-04-08,SINOBANGLA,25.6,27.3,25.5,25.6,108000
2014-04-08,SONALIANSH,147.6,150,140,143.4,39400
2014-04-08,SONARBAINS,23.4,23.5,22.7,23,47500
2014-04-08,SONARGAON,16.3,16.3,15.6,15.7,56500
2014-04-08,SOUTHEASTB,17.9,18.7,17.6,17.8,1508500
2014-04-08,SPCERAMICS,16.5,16.8,16.4,16.4,160500
2014-04-08,SQUARETEXT,111,113.8,109.2,111.3,515900
2014-04-08,SQURPHARMA,286.8,287.7,277.2,279.4,717540
2014-04-08,STANCERAM,41.8,41.8,40,40.5,5500
2014-04-08,STANDARINS,37,37,36.9,36.9,41000
2014-04-08,STANDBANKL,13.8,13.8,13.4,13.4,334500
2014-04-08,STYLECRAFT,1070,1080,1070,1075,200
2014-04-08,SUMITPOWER,37.4,37.8,36.4,36.6,619200
2014-04-08,SUNLIFEINS,60.2,61.5,60.2,60.7,54500
2014-04-08,TAKAFULINS,34.2,34.2,33.1,33.3,71000
2014-04-08,TALLUSPIN,33.9,33.9,32.6,32.6,436500
2014-04-08,TITASGAS,80,82.7,79.9,81.9,643500
2014-04-08,TRUSTB1MF,7.4,7.5,7.3,7.4,404000
2014-04-08,UCB,24,24,22.8,22.9,955000
2014-04-08,UNILEVERCL,1500,1564.9,1490,1505.1,7350
2014-04-08,UNIONCAP,26,26,24.4,24.9,32000
2014-04-08,UNIQUEHRL,72,72.1,69.9,70.1,275100
2014-04-08,UNITEDFIN,24.7,25.5,24.7,25,227400
2014-04-08,UNITEDINS,38,38.3,38,38,6300
2014-04-08,USMANIAGL,219,222,203.5,205.5,200100
2014-04-08,UTTARABANK,25.7,27,25.3,26.3,429050
2014-04-08,UTTARAFIN,71,71.5,70.5,70.7,169150
2014-04-08,ZAHINTEX,23.6,23.6,22.8,23,83000
2014-04-08,ZEALBANGLA,9.1,9.1,9,9,2500
2014-04-09,00DS30,1682.08,1690.15,1668.25,1674.8,53745800
2014-04-09,00DSES,1021.85,1029.19,1012.41,1019.89,53745800
2014-04-09,00DSEX,4586.91,4611.22,4560.71,4594.33,53745800
2014-04-09,1JANATAMF,6.2,6.4,6.2,6.3,54500
2014-04-09,1STPRIMFMF,19,19.3,18.5,18.9,230000
2014-04-09,AAMRATECH,36,36.4,35.2,35.3,336000
2014-04-09,ABB1STMF,7.3,7.6,7.3,7.3,369000
2014-04-09,ABBANK,25.1,27.5,25.1,27.4,4535200
2014-04-09,ACI,185.1,189,185.1,186.1,9800
2014-04-09,ACIFORMULA,83.9,84,82.7,82.9,5900
2014-04-09,ACTIVEFINE,82.7,83.6,81.5,81.8,233500
2014-04-09,AFCAGRO,51.5,52.5,50.5,50.6,147500
2014-04-09,AFTABAUTO,83.4,83.4,81.1,81.3,122100
2014-04-09,AGNISYSL,20.9,21.2,20.5,20.6,126000
2014-04-09,AGRANINS,23.3,23.3,23,23.1,23500
2014-04-09,AIBL1STIMF,7.8,7.8,7.8,7.8,1000
2014-04-09,AL-HAJTEX,121.3,123.5,118.8,119.4,99400
2014-04-09,ALARABANK,15,15.5,14.9,15.3,880750
2014-04-09,ALIF,27.9,28.1,27,27.1,434800
2014-04-09,ALLTEX,7.3,7.4,7.2,7.2,33500
2014-04-09,AMBEEPHA,298.5,303.9,292.2,294.4,4800
2014-04-09,AMCL(PRAN),242,244.8,240.2,240.6,44000
2014-04-09,ANLIMAYARN,25,25.3,24.9,25,46000
2014-04-09,ANWARGALV,28.5,29.7,28.3,28.5,126000
2014-04-09,APEXFOODS,120.4,122.8,117.5,118.1,28750
2014-04-09,APEXFOOT,507.8,507.8,475.4,480.5,80400
2014-04-09,APEXSPINN,94,94,90,90.9,14600
2014-04-09,APEXTANRY,168,170.4,163.6,165.3,172200
2014-04-09,APOLOISPAT,26.3,26.7,26.2,26.3,513000
2014-04-09,ARAMIT,333.8,333.8,333,333.5,850
2014-04-09,ARAMITCEM,54,54.8,53.3,53.4,21500
2014-04-09,ARGONDENIM,56.5,57,55.5,56.2,161200
2014-04-09,ASIAINS,24.9,24.9,24,24.3,20000
2014-04-09,ASIAPACINS,26.6,26.7,26.6,26.6,34500
2014-04-09,ATLASBANG,187.1,193.5,187.1,188.2,101750
2014-04-09,AZIZPIPES,19.7,19.8,19.4,19.4,7900
2014-04-09,BANGAS,482.1,485,477.2,478.5,7800
2014-04-09,BANKASIA,17.7,18,17.3,17.9,471500
2014-04-09,BARKAPOWER,30,30.5,29.8,30.3,99800
2014-04-09,BATASHOE,1070,1070,993.1,1006.5,29500
2014-04-09,BATBC,2655,2655,2545,2550.2,3400
2014-04-09,BAYLEASING,31,32,30.2,31.4,49000
2014-04-09,BBS,69,70,67.4,68,409500
2014-04-09,BDAUTOCA,27.6,28.2,27.6,27.8,1800
2014-04-09,BDCOM,27.7,27.7,26.6,27.2,144000
2014-04-09,BDFINANCE,16.3,16.5,16.1,16.3,76200
2014-04-09,BDLAMPS,129.6,131.9,127,128,17250
2014-04-09,BDTHAI,28,28.6,27.7,27.7,115800
2014-04-09,BDWELDING,19,19.1,18.6,18.7,76500
2014-04-09,BEACHHATCH,30,30.4,29.4,30.2,410000
2014-04-09,BEACONPHAR,13.9,14,13.9,13.9,174000
2014-04-09,BENGALWTL,49.6,50.5,48.4,48.8,216200
2014-04-09,BERGERPBL,983,995,976,981.5,6600
2014-04-09,BEXIMCO,29.4,29.4,28.8,29.1,575100
2014-04-09,BGIC,26.5,27.2,26.5,27,18400
2014-04-09,BIFC,13.8,14,13.5,13.6,108000
2014-04-09,BRACBANK,24.8,25.4,24.6,25.1,338500
2014-04-09,BSC,638,662,632,651.5,167210
2014-04-09,BSCPLC,214.3,217.6,211.5,212,361100
2014-04-09,BSRMSTEEL,65.6,66.5,65.5,65.7,127000
2014-04-09,BXPHARMA,50,50.3,49.8,49.9,396650
2014-04-09,BXSYNTH,14.8,15.1,14.8,14.9,96400
2014-04-09,CENTRALINS,26.7,26.7,26.3,26.4,31400
2014-04-09,CENTRALPHL,43.6,44.4,42.3,42.6,272500
2014-04-09,CITYBANK,19,19,18.2,18.9,1006800
2014-04-09,CITYGENINS,25.1,25.4,24.6,24.7,39900
2014-04-09,CONFIDCEM,144.7,146,142.7,142.8,104660
2014-04-09,CONTININS,25.1,25.1,24.4,24.7,52500
2014-04-09,CROWNCEMNT,86,86,83.3,83.7,328600
2014-04-09,CVOPRL,780,780,761,775.2,10800
2014-04-09,DACCADYE,20,20.2,20,20,122000
2014-04-09,DAFODILCOM,12.9,13,12.8,12.8,16000
2014-04-09,DBH,62.1,63,62.1,62.3,6500
2014-04-09,DBH1STMF,6.1,6.3,6.1,6.1,121000
2014-04-09,DELTALIFE,230.3,232.4,227.4,227.8,158800
2014-04-09,DELTASPINN,36,36.7,35.8,36.1,224800
2014-04-09,DESCO,67,67,65.1,65.5,133500
2014-04-09,DESHBANDHU,17.7,17.8,17.4,17.5,87000
2014-04-09,DHAKABANK,19,19.9,19,19.7,252100
2014-04-09,DHAKAINS,33.5,34.8,33.2,34.2,34500
2014-04-09,DSHGARME,109.8,111,102,104.5,39500
2014-04-09,DULAMIACOT,7.9,7.9,7.4,7.5,6600
2014-04-09,DUTCHBANGL,93,96.5,93,94.8,29000
2014-04-09,EASTERNINS,36,36,36,36,400
2014-04-09,EASTLAND,39,39.6,38.9,39.1,63800
2014-04-09,EASTRNLUB,538.8,538.8,516.6,520.7,3850
2014-04-09,EBL,26.6,27.4,26.5,27,233000
2014-04-09,EBL1STMF,6.6,6.9,6.6,6.6,75000
2014-04-09,EBLNRBMF,7.3,7.3,7.3,7.3,500
2014-04-09,ECABLES,179.9,179.9,161,163.5,105300
2014-04-09,EHL,55.3,55.8,52.2,53.2,689000
2014-04-09,EMERALDOIL,47,47.1,45.3,45.7,580000
2014-04-09,ENVOYTEX,50,50.7,50,50.3,325400
2014-04-09,EXIMBANK,12,12.2,11.7,12.1,419800
2014-04-09,FAMILYTEX,59.9,59.9,56.5,57,1137500
2014-04-09,FAREASTFIN,12.1,12.2,11.9,11.9,155000
2014-04-09,FAREASTLIF,107.3,110.1,107.3,109.5,55050
2014-04-09,FASFIN,14.9,15,14.7,14.9,193000
2014-04-09,FBFIF,8.5,9.1,8.3,8.9,6500
2014-04-09,FEDERALINS,30,31,28.8,29.6,149000
2014-04-09,FINEFOODS,19.3,19.3,18.7,18.8,37500
2014-04-09,FIRSTFIN,22.3,22.3,21,21.4,221500
2014-04-09,FIRSTSBANK,11.9,12.7,11.8,12.5,476000
2014-04-09,FUWANGCER,16.9,17,16.5,16.6,195500
2014-04-09,FUWANGFOOD,19,19.4,18.9,19,164300
2014-04-09,GBBPOWER,23.5,23.7,23,23.4,192800
2014-04-09,GEMINISEA,177,177,176,176.5,300
2014-04-09,GENNEXT,20.1,20.9,20.1,20.3,530000
2014-04-09,GHAIL,37.9,38.3,37.5,37.8,141000
2014-04-09,GHCL,48.1,49.1,47.9,47.9,46750
2014-04-09,GLOBALINS,23.7,24.2,23.7,24.1,19000
2014-04-09,GOLDENSON,59.5,61.8,58.3,61.4,1654000
2014-04-09,GP,245,250.1,242.2,247.9,1614200
2014-04-09,GPHISPAT,48,48,45.7,45.8,180000
2014-04-09,GQBALLPEN,159.3,162,158,158.9,64900
2014-04-09,GRAMEENS2,16.2,16.3,16.1,16.2,328000
2014-04-09,GREENDELMF,5.7,6,5.6,5.7,181000
2014-04-09,GREENDELT,76.6,78,76.6,77.5,20700
2014-04-09,GSPFINANCE,22.2,22.2,20.7,21,121000
2014-04-09,HAKKANIPUL,31.2,32.7,31.2,31.8,18000
2014-04-09,HAMI,8,8.1,7.9,8,11500
2014-04-09,HEIDELBCEM,563,570,545,548.9,386950
2014-04-09,HRTEX,34.7,34.7,32.6,32.7,42500
2014-04-09,IBNSINA,126.9,132.8,125,131.1,305500
2014-04-09,ICB,181,183.975,179.2,179.7,52000
2014-04-09,ICB3RDNRB,5.2,5.2,5.1,5.1,112000
2014-04-09,ICBAMCL2ND,5.9,6,5.9,5.9,20500
2014-04-09,ICBEPMF1S1,5.7,5.7,5.6,5.6,33000
2014-04-09,ICBIBANK,5.2,5.3,4.9,4.9,255000
2014-04-09,ICBSONALI1,8.8,8.9,8.6,8.7,136000
2014-04-09,IDLC,52.1,53.5,51.6,52.2,262200
2014-04-09,IFIC,27.5,29.4,27.5,28.7,352850
2014-04-09,IFIC1STMF,6.6,6.9,6.6,6.7,134000
2014-04-09,IFILISLMF1,6.8,7,6.8,6.9,184000
2014-04-09,ILFSL,13.8,13.9,13,13.3,346000
2014-04-09,INTECH,14.2,14.8,14.2,14.6,21500
2014-04-09,IPDC,16.8,17.1,16.8,16.8,39500
2014-04-09,ISLAMIBANK,29.5,29.5,28,28.8,546800
2014-04-09,ISLAMICFIN,14.8,15.3,14.7,15,163000
2014-04-09,ISLAMIINS,28.1,28.1,27.6,27.9,63500
2014-04-09,ISNLTD,17.4,17.4,16.7,16.9,14500
2014-04-09,JAMUNABANK,15.2,15.9,15.1,15.7,277000
2014-04-09,JAMUNAOIL,233,234.5,229,229.5,263100
2014-04-09,JANATAINS,23.5,23.7,23.5,23.5,18200
2014-04-09,JMISMDL,170,185.7,170,182,70500
2014-04-09,JUTESPINN,72.6,72.6,72.4,72.5,200
2014-04-09,KARNAPHULI,23.1,23.7,22.9,23,63400
2014-04-09,KAY&QUE,17.5,17.6,17.5,17.5,2000
2014-04-09,KEYACOSMET,23.7,23.9,23.2,23.3,421500
2014-04-09,KOHINOOR,362,362,362,362,500
2014-04-09,KPCL,53.2,54,53,53.3,151300
2014-04-09,LANKABAFIN,63.3,63.8,62,62,826500
2014-04-09,LEGACYFOOT,34.8,35,33.9,34,65000
2014-04-09,LHB,63,63,57.5,59.5,12619000
2014-04-09,LIBRAINFU,482.3,482.3,482.3,482.3,200
2014-04-09,LINDEBD,1025,1048.5,1000,1006.9,12450
2014-04-09,LRGLOBMF1,6.8,6.8,6.8,6.8,20000
2014-04-09,MAKSONSPIN,14.4,14.6,14.1,14.4,637000
2014-04-09,MALEKSPIN,25.4,25.8,25.2,25.3,314500
2014-04-09,MARICO,1300,1335,1250,1259.5,10950
2014-04-09,MATINSPINN,41.9,44.9,41.9,42.8,1740600
2014-04-09,MBL1STMF,8.1,8.1,8,8,152500
2014-04-09,MEGCONMILK,9.4,9.4,9.4,9.4,500
2014-04-09,MEGHNACEM,138,139.6,135.6,136.6,60100
2014-04-09,MEGHNALIFE,140.2,144,137.7,138.1,74550
2014-04-09,MEGHNAPET,6.7,6.9,6.7,6.8,5500
2014-04-09,MERCINS,22.8,23.2,22.7,22.8,5000
2014-04-09,METROSPIN,16.9,16.9,16.3,16.4,64000
2014-04-09,MHSML,31.9,32,31.1,31.3,207500
2014-04-09,MIDASFIN,26.6,27.9,26.1,26.9,4500
2014-04-09,MIRACLEIND,20.3,20.5,19.6,19.6,213000
2014-04-09,MITHUNKNIT,84.9,85.5,83.7,83.9,83600
2014-04-09,MJLBD,71,71.6,70.6,70.8,54000
2014-04-09,MONNOAGML,353.4,364.8,348,352.4,1900
2014-04-09,MONNOCERA,35.2,35.2,34,34.1,53350
2014-04-09,MPETROLEUM,285.3,288.5,283.6,284.2,472700
2014-04-09,MTB,15.8,17.4,15.8,17,528000
2014-04-09,NATLIFEINS,322,322,318.6,319.1,28900
2014-04-09,NAVANACNG,65,65,63.3,63.5,214300
2014-04-09,NBL,12,12.2,11.9,12.1,1546900
2014-04-09,NCCBANK,12.2,12.8,12.2,12.5,1040250
2014-04-09,NCCBLMF1,7.7,7.8,7.5,7.5,146000
2014-04-09,NHFIL,30,31.7,30,30.5,31000
2014-04-09,NITOLINS,36,37.1,35.6,36.2,9500
2014-04-09,NORTHERN,99,99,99,99,200
2014-04-09,NORTHRNINS,36,37.8,35.8,36.6,10500
2014-04-09,NPOLYMER,63.8,64.7,63.1,63.3,94900
2014-04-09,NTC,852,852,850,850.8,650
2014-04-09,NTLTUBES,167.3,170.7,164.4,165.2,215200
2014-04-09,OLYMPIC,226,228.3,222.1,224.3,603500
2014-04-09,ONEBANKPLC,14.1,14.6,13.9,14.4,1634000
2014-04-09,ORIONINFU,41.7,42.4,41.5,41.6,41400
2014-04-09,ORIONPHARM,55.2,56.7,55.2,55.6,258900
2014-04-09,PADMALIFE,74.9,74.9,71,71.5,21500
2014-04-09,PADMAOIL,361.7,363.7,353.5,354.3,543800
2014-04-09,PARAMOUNT,21.1,21.5,21.1,21.2,13500
2014-04-09,PEOPLESINS,30.1,30.1,29.2,29.2,7600
2014-04-09,PF1STMF,5.6,5.7,5.5,5.6,23500
2014-04-09,PHENIXINS,41.8,41.8,40.4,40.8,12000
2014-04-09,PHOENIXFIN,28.2,29.4,28.2,29,246000
2014-04-09,PHPMF1,5.8,6,5.8,5.9,134500
2014-04-09,PIONEERINS,54.5,55.7,53.8,54.7,29000
2014-04-09,PLFSL,20.5,21.5,20.5,21.2,561300
2014-04-09,POPULAR1MF,6.4,6.5,6.4,6.4,191000
2014-04-09,POPULARLIF,259,259,245.2,247.8,32000
2014-04-09,POWERGRID,51.8,51.9,50.9,50.9,80000
2014-04-09,PRAGATIINS,54.8,56.5,54.4,55.3,13000
2014-04-09,PRAGATILIF,220,220,213,214.4,19000
2014-04-09,PREMIERBAN,10.4,10.8,10,10.2,319000
2014-04-09,PREMIERCEM,91.5,91.9,90.6,90.8,35400
2014-04-09,PREMIERLEA,9.1,9.1,9,9,38500
2014-04-09,PRIME1ICBA,5.5,5.5,5.4,5.4,6500
