Date,Ticker,Open,High,Low,Close,Volume
2022-03-24,MBL1STMF,8,8,7.9,7.9,11719
2022-03-24,MEGCONMILK,21,21.4,20.5,20.6,41822
2022-03-24,MEGHNACEM,71.9,77.3,71.8,76,75316
2022-03-24,MEGHNALIFE,75.5,81,75.1,79,277842
2022-03-24,MEGHNAPET,26.4,26.7,26.3,26.3,32523
2022-03-24,MERCANBANK,17.5,17.7,17.3,17.6,1942443
2022-03-24,MERCINS,42.5,42.5,42,42.1,28699
2022-03-24,METROSPIN,23.5,23.5,22.8,23,217103
2022-03-24,MHSML,36.7,37.3,35.6,36.6,1501671
2022-03-24,MIDASFIN,15.1,15.2,14.8,15,64983
2022-03-24,MIRACLEIND,27,27.1,26.4,26.7,117025
2022-03-24,MIRAKHTER,60.8,61.9,60.8,61.5,66470
2022-03-24,MITHUNKNIT,16.5,17.9,16.4,17.6,183711
2022-03-24,MJLBD,87.2,88.7,87.2,88.4,24710
2022-03-24,MLDYEING,23.4,23.9,23.3,23.4,329574
2022-03-24,MONNOAGML,543.4,543.4,532,534,9886
2022-03-24,MONNOCERA,109.2,110.6,108.7,109.4,55503
2022-03-24,MONNOFABR,25,25.1,24.5,24.6,421848
2022-03-24,MONOSPOOL,240.3,242.9,236.5,240.1,61236
2022-03-24,MPETROLEUM,190.6,194,189.2,192.9,18048
2022-03-24,MTB,19,19,18.6,18.6,33317
2022-03-24,NAHEEACP,64.2,65.9,63.6,65.6,1609860
2022-03-24,NATLIFEINS,207.1,210,205,208.9,13133
2022-03-24,NAVANACNG,29.3,30,29.3,29.5,17097
2022-03-24,NBL,7.5,7.6,7.4,7.5,1603149
2022-03-24,NCCBANK,15.3,15.4,15.3,15.3,600890
2022-03-24,NCCBLMF1,7.3,7.4,7.2,7.3,45909
2022-03-24,NEWLINE,45.6,49.4,44.7,47.3,114936
2022-03-24,NFML,18.1,18.3,17.7,17.9,279619
2022-03-24,NHFIL,45,45.5,44.8,45.2,243459
2022-03-24,NITOLINS,51.5,51.5,49.6,50,32578
2022-03-24,NORTHERN,255,258.5,254.7,255.3,3660
2022-03-24,NORTHRNINS,48.8,48.8,48.1,48.1,23441
2022-03-24,NPOLYMER,53.8,53.8,52.9,53.4,119746
2022-03-24,NRBCBANK,24.3,24.6,24,24.2,1973396
2022-03-24,NTC,780,780,750,754.2,8118
2022-03-24,NTLTUBES,85.4,87.4,85.2,86.8,100264
2022-03-24,NURANI,7.3,7.3,7.1,7.2,414795
2022-03-24,OAL,12.9,12.9,12.6,12.7,991036
2022-03-24,OIMEX,20.5,21.4,19.9,21.1,2380950
2022-03-24,OLYMPIC,139.3,139.9,138,138.3,71476
2022-03-24,ONEBANKPLC,13.3,13.6,13.3,13.5,3968606
2022-03-24,ORIONINFU,86,89.5,84.9,89,321333
2022-03-24,ORIONPHARM,103.1,107.1,102.5,106.6,4328819
2022-03-24,PADMALIFE,49.9,49.9,48.8,49.3,480028
2022-03-24,PADMAOIL,204.1,206.8,202.9,205,12517
2022-03-24,PARAMOUNT,59.1,59.8,58.9,59,90500
2022-03-24,PDL,13,13,12.8,12.9,1203532
2022-03-24,PENINSULA,36.1,36.1,35.2,35.5,602331
2022-03-24,PEOPLESINS,63,63.9,61.5,62.3,1006181
2022-03-24,PF1STMF,10.4,10.9,10.3,10.8,948139
2022-03-24,PHARMAID,839.6,839.6,825.4,832.2,43895
2022-03-24,PHENIXINS,48.7,49.5,48.5,49.3,78352
2022-03-24,PHOENIXFIN,21.4,21.5,21.1,21.3,394034
2022-03-24,PHPMF1,5.4,5.5,5.4,5.5,165814
2022-03-24,PIONEERINS,102.8,105.4,101.3,103.8,48239
2022-03-24,POPULAR1MF,5.5,5.5,5.4,5.4,291396
2022-03-24,POPULARLIF,75,77.8,75,76.4,101828
2022-03-24,POWERGRID,60.5,61.1,59.8,60.4,518322
2022-03-24,PRAGATIINS,76.1,78.9,76.1,77.9,54369
2022-03-24,PRAGATILIF,85.5,86.5,84.6,84.9,61534
2022-03-24,PREMIERBAN,17,17.6,16.8,17.3,17241425
2022-03-24,PREMIERCEM,55.8,56.9,55.7,56.8,17645
2022-03-24,PREMIERLEA,7.3,7.5,7.3,7.5,61265
2022-03-24,PRIME1ICBA,7.7,7.7,7.7,7.7,1029
2022-03-24,PRIMEBANK,21.8,22.1,21.8,22,1289231
2022-03-24,PRIMEFIN,13.6,13.6,13.4,13.5,204231
2022-03-24,PRIMEINSUR,79.4,79.4,77,77.9,41340
2022-03-24,PRIMELIFE,69.5,71.6,68.8,69.2,320024
2022-03-24,PRIMETEX,25.3,25.5,24.9,25.3,137825
2022-03-24,PROGRESLIF,89.4,92,89.4,90.7,32733
2022-03-24,PROVATIINS,112.4,113.8,110.2,111.5,102405
2022-03-24,PTL,93,93,90.9,91.2,199116
2022-03-24,PUBALIBANK,29.8,30,29.5,29.6,142384
2022-03-24,PURABIGEN,33.9,34,33.4,33.8,63745
2022-03-24,QUASEMIND,50.9,55.8,50.8,55,1020188
2022-03-24,QUEENSOUTH,24.8,24.8,24.2,24.3,1601530
2022-03-24,RAHIMAFOOD,316,319.3,313.7,318,56633
2022-03-24,RAHIMTEXT,235.2,239.6,235.1,237.4,16867
2022-03-24,RAKCERAMIC,44.3,44.5,43.3,43.5,772461
2022-03-24,RANFOUNDRY,190,191.9,186.8,190.8,39072
2022-03-24,RDFOOD,60.5,60.5,59.6,60.1,644158
2022-03-24,RECKITTBEN,5421.4,5421.4,5385,5403.1,588
2022-03-24,REGENTTEX,10,10.1,9.9,10,182502
2022-03-24,RELIANCE1,11.4,11.4,11.3,11.3,80718
2022-03-24,RELIANCINS,70.1,71.5,69.6,70.3,47433
2022-03-24,RENATA,1345,1358.7,1343,1345,17962
2022-03-24,RENWICKJA,1011,1020,1010,1011.9,200
2022-03-24,REPUBLIC,43.9,44,43.3,43.8,36586
2022-03-24,RINGSHINE,9.9,10,9.8,9.8,1052075
2022-03-24,RNSPIN,7.1,7.2,7.1,7.1,503826
2022-03-24,ROBI,34.2,34.5,33.6,33.8,1123275
2022-03-24,RSRMSTEEL,21.2,21.4,20.8,21,115467
2022-03-24,RUNNERAUTO,52.5,52.5,51.7,52,34015
2022-03-24,RUPALIBANK,29.2,29.2,28.2,28.3,64365
2022-03-24,RUPALIINS,35.1,35.5,35,35.3,81012
2022-03-24,RUPALILIFE,80.9,82,77.8,80.1,869277
2022-03-24,SAFKOSPINN,22.5,22.9,22.4,22.7,170255
2022-03-24,SAIFPOWER,38.1,38.2,37.4,37.7,1500017
2022-03-24,SAIHAMCOT,16.1,16.3,16.1,16.2,102019
2022-03-24,SAIHAMTEX,22.8,22.8,22.3,22.5,170654
2022-03-24,SALAMCRST,25.1,25.2,24.8,25,63390
2022-03-24,SALVOCHEM,54,54.5,53,53.1,554542
2022-03-24,SAMATALETH,76.6,76.6,75.1,76,29879
2022-03-24,SAMORITA,98,98.5,96.7,97.7,94429
2022-03-24,SANDHANINS,33.7,34.2,33.4,33.9,357552
2022-03-24,SAPORTL,28.6,29.1,28.5,28.7,196203
2022-03-24,SAVAREFR,263,267,256.1,258.2,3327
2022-03-24,SBACBANK,13.2,13.3,13.1,13.2,212159
2022-03-24,SEAPEARL,44.5,45,44.1,44.3,257016
2022-03-24,SEMLFBSLGF,8.9,8.9,8.8,8.9,183761
2022-03-24,SEMLIBBLSF,9.2,9.3,9.2,9.2,50114
2022-03-24,SEMLLECMF,10.4,10.5,10.3,10.5,398683
2022-03-24,SHAHJABANK,22.6,22.8,22.5,22.6,53011
2022-03-24,SHASHADNIM,26.8,28.7,26.4,27.4,729390
2022-03-24,SHEPHERD,27.5,28.5,27.4,27.5,122159
2022-03-24,SHURWID,21.2,21.5,20.7,20.9,526632
2022-03-24,SHYAMPSUG,80.2,83.6,80,80.7,13000
2022-03-24,SIBL,15,15,14.8,14.8,144816
2022-03-24,SILCOPHL,28,28,27.6,27.6,411454
2022-03-24,SILVAPHL,21.2,21.7,21.1,21.5,630112
2022-03-24,SIMTEX,17.7,17.7,17.2,17.4,104880
2022-03-24,SINGERBD,162.7,163.9,162,163.3,18716
2022-03-24,SINOBANGLA,51.3,51.5,50.2,51.3,27620
2022-03-24,SIPLC,58.7,58.7,57.4,57.9,100626
2022-03-24,SKTRIMS,28.6,28.6,28,28.3,74267
2022-03-24,SONALIANSH,476.8,476.8,469,471,22700
2022-03-24,SONALILIFE,62.2,63.5,61.1,61.6,203433
2022-03-24,SONALIPAPR,835,835,813,813.9,249957
2022-03-24,SONARBAINS,61.5,62.7,60.1,61,28956
2022-03-24,SONARGAON,28,28.3,27.6,27.8,217378
2022-03-24,SOUTHEASTB,14.5,14.5,14.3,14.5,892533
2022-03-24,SPCERAMICS,27.6,27.8,27.2,27.4,143597
2022-03-24,SPCL,77.9,79.1,77.1,78.3,109757
2022-03-24,SQUARETEXT,62.5,62.9,62.2,62.5,136788
2022-03-24,SQURPHARMA,221.2,221.2,219.4,219.7,218896
2022-03-24,SSSTEEL,19.2,19.3,19,19.2,524752
2022-03-24,STANCERAM,153,154,152,153.3,12673
2022-03-24,STANDARINS,60.3,63.5,60.2,61.4,111646
2022-03-24,STANDBANKL,9.6,9.7,9.5,9.6,372022
2022-03-24,STYLECRAFT,117.7,120.1,117.7,118.4,32897
2022-03-24,SUMITPOWER,39,40.3,39,39.2,1301784
2022-03-24,SUNLIFEINS,44.6,47.6,44.6,46,953914
2022-03-24,TAKAFULINS,71.1,72.5,70.1,71.5,61607
2022-03-24,TALLUSPIN,10.8,10.8,10.6,10.7,134237
2022-03-24,TAMIJTEX,254,262.8,254,259.3,73919
2022-03-24,TITASGAS,40.1,40.4,39.4,39.6,451160
2022-03-24,TOSRIFA,20.1,20.1,19.6,19.7,158972
2022-03-24,TRUSTB1MF,5.9,6,5.9,5.9,569600
2022-03-24,TRUSTBANK,34.5,34.6,33.7,34.3,5262
2022-03-24,TUNGHAI,6,6.1,6,6.1,77847
2022-03-24,UCB,15.5,15.8,15.5,15.8,177979
2022-03-24,UNILEVERCL,2850,2860,2829.5,2836.9,984
2022-03-24,UNIONBANK,12.3,12.4,12.2,12.3,3188894
2022-03-24,UNIONCAP,8.8,8.9,8.7,8.7,201622
2022-03-24,UNIONINS,43.4,44,43.1,43.2,270537
2022-03-24,UNIQUEHRL,58,59.6,58,58.5,156750
2022-03-24,UNITEDFIN,18.6,18.7,18.3,18.6,134760
2022-03-24,UNITEDINS,51.8,51.8,49.9,50.8,15310
2022-03-24,UPGDCL,253,253,250,250.9,13158
2022-03-24,USMANIAGL,62.1,62.1,60.2,60.4,29852
2022-03-24,UTTARABANK,28.6,28.7,28.4,28.5,1353265
2022-03-24,UTTARAFIN,40,40.4,40,40.1,4127
2022-03-24,VAMLBDMF1,7.8,7.9,7.7,7.8,105763
2022-03-24,VAMLRBBF,7.4,7.5,7.4,7.4,25535
2022-03-24,VFSTDL,24.7,25.2,24.7,24.7,4732096
2022-03-24,WALTONHIL,1083,1092.9,1083,1083.7,1626
2022-03-24,WATACHEM,271,274,266.1,268.1,20707
2022-03-24,WMSHIPYARD,12.7,12.7,12.4,12.5,280115
2022-03-24,YPL,23.4,23.6,23.1,23.1,1800450
2022-03-24,ZAHEENSPIN,10.8,10.9,10.6,10.7,698959
2022-03-24,ZAHINTEX,8.4,8.5,8.3,8.3,317957
2022-03-24,ZEALBANGLA,152.8,164.2,152.7,153.5,9746
2022-03-27,00DS30,2466.74073,2471.98456,2459.71783,2462.90744,8588871000
2022-03-27,00DSES,1456.81114,1461.61168,1454.33765,1458.07279,8588871000
2022-03-27,00DSEX,6752.87373,6765.30671,6738.66778,6741.55178,8588871000
2022-03-27,1JANATAMF,6.5,6.5,6.4,6.5,454284
2022-03-27,1STPRIMFMF,18.5,18.5,17.9,18.1,99416
2022-03-27,AAMRANET,46.9,47.9,46.9,46.9,906324
2022-03-27,AAMRATECH,41,42.4,41,41,3660086
2022-03-27,ABB1STMF,5.7,5.7,5.6,5.7,381123
2022-03-27,ABBANK,12,12.1,11.9,11.9,413704
2022-03-27,ACFL,29.1,29.1,28.6,28.8,50262
2022-03-27,ACI,286.9,292,286.2,288.3,68606
2022-03-27,ACIFORMULA,170.8,173.9,170.2,170.9,48298
2022-03-27,ACMELAB,91,91,90.1,90.3,98771
2022-03-27,ACMEPL,35.6,36.5,35.4,35.7,860178
2022-03-27,ACTIVEFINE,23.2,23.2,22.5,22.6,592676
2022-03-27,ADNTEL,64,65.5,62.8,63.1,336233
2022-03-27,ADVENT,29.2,29.2,28.2,28.2,1440440
2022-03-27,AFCAGRO,25.4,25.4,24.8,24.9,82957
2022-03-27,AFTABAUTO,27.1,27.1,26.5,26.6,14927
2022-03-27,AGNISYSL,27.1,27.7,26.7,26.7,1350093
2022-03-27,AGRANINS,46.6,47.1,46.4,46.4,63679
2022-03-27,AIBL1STIMF,8.7,8.7,8.6,8.6,78000
2022-03-27,AIL,47.7,48.5,47.6,47.8,99496
2022-03-27,AL-HAJTEX,103.1,106,102.8,105.2,910678
2022-03-27,ALARABANK,26.5,26.9,26.5,26.7,15364
2022-03-27,ALIF,14.4,14.4,14.1,14.1,2020800
2022-03-27,ALLTEX,28.4,29,28.1,28.7,408165
2022-03-27,AMANFEED,44.9,44.9,43.8,44,348673
2022-03-27,AMBEEPHA,475.9,497,466.2,485.5,5306
2022-03-27,AMCL(PRAN),345.1,352.9,345,351.3,71434
2022-03-27,ANLIMAYARN,39.1,39.8,38.9,38.9,76010
2022-03-27,ANWARGALV,381.8,388.9,371.8,381.2,98551
2022-03-27,AOL,42.2,43.4,41.8,42,640131
2022-03-27,APEXFOODS,223.2,229.9,221.9,224,138920
2022-03-27,APEXFOOT,302.8,308,299.6,301.4,79987
2022-03-27,APEXSPINN,164.8,164.8,158,159.8,84300
2022-03-27,APEXTANRY,142,142,138.6,138.8,66365
2022-03-27,APOLOISPAT,9.1,9.2,9,9.1,937687
2022-03-27,ARAMIT,345,345,340.3,343.4,20976
2022-03-27,ARAMITCEM,35,35,34.5,34.9,83130
2022-03-27,ARGONDENIM,18.3,18.6,18.3,18.5,131075
2022-03-27,ASIAINS,80.8,80.8,78,78.3,199530
2022-03-27,ASIAPACINS,52.5,52.9,51.5,52.1,30974
2022-03-27,ATCSLGF,10,10.3,10,10,375322
2022-03-27,ATLASBANG,122.7,122.7,122.7,122.7,6212
2022-03-27,AZIZPIPES,105.1,107,105,105.7,17218
2022-03-27,BANGAS,126.9,126.9,124,124.7,29618
2022-03-27,BANKASIA,21.2,21.4,21,21.3,180957
2022-03-27,BARKAPOWER,24.7,24.9,24.5,24.8,506510
2022-03-27,BATASHOE,880.6,900,880.6,889.4,68
2022-03-27,BATBC,586.2,586.5,583.5,585.8,118239
2022-03-27,BAYLEASING,28.1,28.1,27.5,27.6,426399
2022-03-27,BBS,24.5,24.6,23.9,23.9,1435935
2022-03-27,BBSCABLES,56.6,56.8,56.1,56.2,218324
2022-03-27,BDAUTOCA,141.8,142.7,141,141.5,23909
2022-03-27,BDCOM,40.6,42.7,40.1,40.1,5218898
2022-03-27,BDFINANCE,41.3,43,41.1,42.3,252608
2022-03-27,BDLAMPS,317.8,332.7,315.6,324.6,368262
2022-03-27,BDTHAI,19,19.3,18.9,19,240493
2022-03-27,BDTHAIFOOD,41.6,43,41.4,41.4,660363
2022-03-27,BDWELDING,20.3,20.3,19.5,19.5,121718
2022-03-27,BEACHHATCH,40,40,39,39.5,162701
2022-03-27,BEACONPHAR,227,234.8,225,228.2,29444
2022-03-27,BENGALWTL,24.1,24.3,23.7,24.1,120126
2022-03-27,BERGERPBL,1766,1766,1756,1762.4,1416
2022-03-27,BEXGSUKUK,90,90,87.5,88,4522
2022-03-27,BEXIMCO,157.9,159.4,155.1,156.2,5842349
2022-03-27,BGIC,49.5,49.5,47.7,47.9,14721
2022-03-27,BIFC,7.2,7.4,7,7.2,16880
2022-03-27,BNICL,89.4,96.1,87.5,89.2,2699337
2022-03-27,BPML,59,59.3,57.8,57.8,421963
2022-03-27,BPPL,32.9,33.1,32.4,32.5,297109
2022-03-27,BRACBANK,49.8,50.5,49,50.3,334850
2022-03-27,BSC,111.8,113.7,111.8,112.1,1058628
2022-03-27,BSCPLC,207.6,208.7,206.2,207.2,31038
2022-03-27,BSRMLTD,104.8,106.3,104,106,152675
2022-03-27,BSRMSTEEL,73.5,75.6,73.5,75,269756
2022-03-27,BXPHARMA,182.9,183,180.7,181.1,133720
2022-03-27,CAPMBDBLMF,10,10.1,9.9,10,23354
2022-03-27,CAPMIBBLMF,15.5,15.6,15,15,335805
2022-03-27,CENTRALINS,46.9,46.9,46.5,46.6,65835
2022-03-27,CENTRALPHL,15.2,15.3,14.9,15,479142
2022-03-27,CITYBANK,26.3,26.4,26,26.1,475585
2022-03-27,CITYGENINS,33.9,33.9,33.2,33.2,71956
2022-03-27,CNATEX,10.4,11.1,10.2,10.7,3550943
2022-03-27,CONFIDCEM,113.5,114.4,113.2,114,59850
2022-03-27,CONTININS,38.5,38.5,37.2,37.3,136427
2022-03-27,COPPERTECH,37.3,37.6,36.7,37.2,560368
2022-03-27,CROWNCEMNT,64,65,63,64.3,8939
2022-03-27,CRYSTALINS,42.5,43.1,42,42.5,45142
2022-03-27,CVOPRL,202.2,204.3,198.8,199.7,114616
2022-03-27,DACCADYE,21.6,21.7,21,21.1,332700
2022-03-27,DAFODILCOM,74.3,74.3,69.9,72,53321
2022-03-27,DBH,67.8,67.8,66.6,66.7,141011
2022-03-27,DBH1STMF,7.6,7.6,7.4,7.4,189069
2022-03-27,DELTALIFE,157.1,157.1,154,154,244514
2022-03-27,DELTASPINN,10.1,10.1,9.8,9.8,671796
2022-03-27,DESCO,38.3,38.3,37.5,37.6,16882
2022-03-27,DESHBANDHU,21.5,21.5,21.1,21.2,149789
2022-03-27,DGIC,34.4,34.4,33.7,33.9,14421
2022-03-27,DHAKABANK,14.4,14.5,14.3,14.4,222419
2022-03-27,DHAKAINS,61.7,62.3,60.6,60.9,7120
2022-03-27,DOMINAGE,23.1,23.1,22.7,22.7,63640
2022-03-27,DOREENPWR,70.1,70.9,69.8,70.5,59368
2022-03-27,DSHGARME,164.8,165,162,162.3,33074
2022-03-27,DSSL,20.9,20.9,20.7,20.7,2950364
2022-03-27,DULAMIACOT,55.1,55.2,54.8,55.1,4779
2022-03-27,DUTCHBANGL,76.9,76.9,75.9,76.2,296127
2022-03-27,EASTERNINS,78.3,78.3,75.8,76,105219
2022-03-27,EASTLAND,35.4,35.4,34.4,34.5,31809
2022-03-27,EASTRNLUB,2125,2134.9,2105,2110.8,2840
2022-03-27,EBL,39.5,39.5,39.3,39.4,55278
2022-03-27,EBL1STMF,7.6,7.7,7.5,7.6,62904
2022-03-27,EBLNRBMF,6.5,6.6,6.4,6.4,677509
2022-03-27,ECABLES,143.1,148.3,143.1,145.9,21036
2022-03-27,EGEN,49,49,47.7,47.7,110850
2022-03-27,EHL,56.9,57,55.4,55.4,323557
2022-03-27,EIL,31.3,31.3,30.5,30.7,115656
2022-03-27,EMERALDOIL,36.7,36.7,36.1,36.3,94213
2022-03-27,ENVOYTEX,45.4,45.9,44.5,44.5,398598
2022-03-27,EPGL,39.5,39.7,39,39.1,74499
2022-03-27,ESQUIRENIT,34.3,34.3,33.6,33.7,100268
2022-03-27,ETL,11.1,11.1,10.8,10.8,186671
2022-03-27,EXIM1STMF,6.3,6.3,6.2,6.2,1244505
2022-03-27,EXIMBANK,12.5,12.6,12.4,12.6,430427
2022-03-27,FAMILYTEX,4.9,4.9,4.9,4.9,46410
2022-03-27,FARCHEM,13.3,13.3,13,13,816369
2022-03-27,FAREASTFIN,5.8,5.8,5.6,5.7,28488
2022-03-27,FAREASTLIF,96.9,99.2,94.8,95,828260
2022-03-27,FASFIN,5.8,5.8,5.7,5.7,251962
2022-03-27,FBFIF,5.3,5.4,5.3,5.3,1061402
2022-03-27,FEDERALINS,32.1,32.1,30.6,30.7,41649
2022-03-27,FEKDIL,17.7,17.7,17.4,17.4,234030
2022-03-27,FINEFOODS,46.9,47.2,46.3,46.8,73356
2022-03-27,FIRSTFIN,5.8,5.8,5.6,5.7,27969
2022-03-27,FIRSTSBANK,11.9,12,11.8,11.8,746880
2022-03-27,FORTUNE,127.3,131.7,125.8,130.5,5195610
2022-03-27,FUWANGCER,16.8,17.8,16.7,17.6,1380361
2022-03-27,FUWANGFOOD,22.4,24.2,22.3,23.5,11149807
2022-03-27,GBBPOWER,33.9,34.5,33.8,34.1,981833
2022-03-27,GEMINISEA,483,497.6,478.1,490.4,140181
2022-03-27,GENEXIL,125.2,127.2,122.5,126.2,873101
2022-03-27,GENNEXT,6.4,6.5,6.4,6.4,1464388
2022-03-27,GHAIL,17.8,17.9,17.5,17.7,274193
2022-03-27,GHCL,34.9,34.9,33.7,34.1,51901
2022-03-27,GLOBALINS,44.3,45.1,43.9,44.3,68909
2022-03-27,GOLDENSON,18.4,18.4,18,18.1,464971
2022-03-27,GP,325.8,331,325,328.7,42093
2022-03-27,GPHISPAT,53,53.5,52.5,52.7,971092
2022-03-27,GQBALLPEN,122.8,122.9,118.8,119,115802
2022-03-27,GRAMEENS2,15.9,16.1,15.9,16,67061
2022-03-27,GREENDELMF,7.6,7.7,7.5,7.7,173173
2022-03-27,GREENDELT,83,83.1,81.5,81.8,50256
2022-03-27,GSPFINANCE,28.5,28.8,28.1,28.2,2665765
2022-03-27,HAKKANIPUL,61.3,63.6,60.9,63.2,416755
2022-03-27,HAMI,36.7,36.7,35,35.8,45401
2022-03-27,HEIDELBCEM,276,276,270,274,2587
2022-03-27,HFL,22,22,21,21.1,184005
2022-03-27,HRTEX,72.2,73.7,72.2,73.1,260292
2022-03-27,HWAWELLTEX,47.9,48.4,45.5,47.9,45095
2022-03-27,IBNSINA,287,287.1,284,284.4,21656
2022-03-27,IBP,18.6,18.6,18.3,18.3,430662
2022-03-27,ICB,106.4,106.4,104.3,104.6,79251
2022-03-27,ICB3RDNRB,7.1,7.1,7,7,68349
2022-03-27,ICBAMCL2ND,9.3,9.5,9.2,9.3,30600
2022-03-27,ICBEPMF1S1,7.5,7.6,7.5,7.5,30210
2022-03-27,ICBIBANK,4.6,4.7,4.5,4.6,1514877
2022-03-27,ICBSONALI1,8.5,8.5,8.5,8.5,1000
2022-03-27,IDLC,51.9,51.9,51,51.3,73539
2022-03-27,IFADAUTOS,46.5,46.7,45.5,45.6,231360
2022-03-27,IFIC,14.2,14.3,14.1,14.1,1545148
2022-03-27,IFIC1STMF,5.7,5.7,5.6,5.7,154496
2022-03-27,IFILISLMF1,6.8,7,6.8,6.8,1841
2022-03-27,ILFSL,6,6,5.8,5.8,164773
2022-03-27,INDEXAGRO,104,107.5,103.8,104.2,59017
2022-03-27,INTECH,31.2,31.8,30.8,31,143803
2022-03-27,INTRACO,21.3,21.3,20.9,21,458241
2022-03-27,IPDC,34.7,35,34.4,34.4,314148
2022-03-27,ISLAMIBANK,32.5,32.6,32.5,32.5,55683
2022-03-27,ISLAMICFIN,23.2,23.2,22.6,22.6,255538
2022-03-27,ISLAMIINS,52.3,52.5,51.3,51.5,56299
2022-03-27,ISNLTD,45,45.8,44.1,44.3,188037
2022-03-27,ITC,36.2,36.6,35.5,35.5,244522
2022-03-27,JAMUNABANK,23.8,23.9,23.6,23.8,131334
2022-03-27,JAMUNAOIL,163.2,164,162.9,163.7,4945
2022-03-27,JANATAINS,40.3,40.3,37.9,38.6,21958
2022-03-27,JMISMDL,342.3,348.6,342.3,344.5,17335
2022-03-27,JUTESPINN,129.3,130.8,127.6,128,3000
2022-03-27,KARNAPHULI,36,36,35.4,35.7,62505
2022-03-27,KAY&QUE,252,262.8,248.1,261.2,25265
2022-03-27,KBPPWBIL,13.2,13.3,13.1,13.2,487989
2022-03-27,KDSALTD,59,59,57.7,58.2,162826
2022-03-27,KEYACOSMET,8,8,7.9,7.9,3653879
2022-03-27,KOHINOOR,400.7,403,400,400.6,2922
2022-03-27,KPCL,38.3,38.3,34.5,35,2161979
2022-03-27,KPPL,10.1,10.3,10,10.1,418933
2022-03-27,KTL,36.5,37.9,36.5,37.5,1100300
2022-03-27,LANKABAFIN,32.7,32.8,32.2,32.3,532922
2022-03-27,LEGACYFOOT,59.8,61.2,59.5,60.4,34331
2022-03-27,LHB,72.1,72.6,71.5,71.6,874224
2022-03-27,LIBRAINFU,916.7,972,906.5,969.2,16247
2022-03-27,LINDEBD,1575,1579.8,1561.1,1566.7,10354
2022-03-27,LOVELLO,37.7,37.7,36.9,37.3,284236
2022-03-27,LRBDL,39.3,39.7,38.9,39.3,63650
2022-03-27,LRGLOBMF1,6.8,6.8,6.7,6.7,146750
2022-03-27,MAGURAPLEX,264,272,262,269,114014
2022-03-27,MAKSONSPIN,23.8,23.8,23.3,23.4,653867
2022-03-27,MALEKSPIN,29.6,29.6,28.8,29,309697
2022-03-27,MARICO,2350,2350,2342.1,2346.4,335
2022-03-27,MATINSPINN,64.6,65.5,64.2,64.4,86320
2022-03-27,MBL1STMF,7.9,7.9,7.9,7.9,59100
2022-03-27,MEGCONMILK,21.6,21.6,20.2,20.3,84437
2022-03-27,MEGHNACEM,76.4,80.7,76.3,79,120921
2022-03-27,MEGHNALIFE,79.2,79.7,77.7,78,96235
2022-03-27,MEGHNAPET,25.9,27.2,25.8,25.8,54769
2022-03-27,MERCANBANK,17.6,17.7,17.4,17.4,1004922
2022-03-27,MERCINS,41.6,41.8,41.3,41.3,116535
2022-03-27,METROSPIN,23.3,23.3,22.6,22.7,176272
2022-03-27,MHSML,36.5,37.2,35.9,36.2,2179551
2022-03-27,MIDASFIN,14.9,15.2,14.8,14.9,72458
2022-03-27,MIRACLEIND,26.7,26.7,26.4,26.5,64218
2022-03-27,MIRAKHTER,62.2,63.3,61.7,62.1,85438
2022-03-27,MITHUNKNIT,17.6,18.2,17.3,17.3,183682
2022-03-27,MJLBD,88.4,88.4,87.6,88.2,20927
2022-03-27,MLDYEING,23.3,23.3,23.1,23.2,336968
2022-03-27,MONNOAGML,544.7,544.7,533.1,534.6,13636
2022-03-27,MONNOCERA,109.4,110,109,109.2,56870
2022-03-27,MONNOFABR,24.5,24.8,24.2,24.2,266114
2022-03-27,MONOSPOOL,237,243.5,237,240.4,58925
2022-03-27,MPETROLEUM,192.1,192.9,190,191.5,9223
2022-03-27,MTB,18.6,19,18.6,19,2927
2022-03-27,NAHEEACP,65.9,66.5,64.6,65.8,1750945
2022-03-27,NATLIFEINS,207.5,207.5,204.8,204.8,1891
2022-03-27,NAVANACNG,29.5,29.9,29.3,29.4,23749
2022-03-27,NBL,7.5,7.6,7.5,7.5,2113400
2022-03-27,NCCBANK,15.3,15.6,15.3,15.5,405309
2022-03-27,NCCBLMF1,7.3,7.3,7.2,7.2,92395
2022-03-27,NEWLINE,46.6,46.8,46.4,46.4,75849
2022-03-27,NFML,17.9,18,17.6,17.7,121851
2022-03-27,NHFIL,44.9,45.8,44.3,44.3,236630
2022-03-27,NITOLINS,50,50,49,49,129484
2022-03-27,NORTHERN,259.9,259.9,253.5,253.5,3710
2022-03-27,NORTHRNINS,48.1,48.5,48.1,48.2,154914
2022-03-27,NPOLYMER,54.2,54.2,52.6,52.9,168639
2022-03-27,NRBCBANK,24.1,24.2,23.8,23.9,725039
2022-03-27,NTC,757,770,745,767.2,3967
2022-03-27,NTLTUBES,86.5,87.3,86.3,86.5,45249
2022-03-27,NURANI,7.3,7.3,7.1,7.2,283287
2022-03-27,OAL,12.8,12.8,12.5,12.7,854863
2022-03-27,OIMEX,21,21,20.7,20.7,423625
2022-03-27,OLYMPIC,138.3,139.2,138.1,138.6,55311
2022-03-27,ONEBANKPLC,13.5,13.6,13.3,13.4,1105029
2022-03-27,ORIONINFU,90,91.3,89.2,89.8,323048
