Date,Ticker,Open,High,Low,Close,Volume
2019-01-10,SAVAREFR,140,158.8,138,158.8,8408
2019-01-10,SEMLIBBLSF,9.2,9.2,8.6,8.7,8502
2019-01-10,SEMLLECMF,7.4,7.4,7.1,7.2,50687
2019-01-10,SHAHJABANK,29.7,30,28.8,28.9,1260315
2019-01-10,SHASHADNIM,63.8,65.5,62,62.4,1282401
2019-01-10,SHEPHERD,45.3,48.3,44.3,47.6,4039077
2019-01-10,SHURWID,32,32.7,31.4,31.9,1360690
2019-01-10,SHYAMPSUG,40.1,40.1,38,38.2,15082
2019-01-10,SIBL,18.8,19,18.2,18.7,2326682
2019-01-10,SILVAPHL,32,33.4,31.4,32.4,795780
2019-01-10,SIMTEX,32.6,33.1,32.3,32.8,698446
2019-01-10,SINGERBD,241.9,245.5,235,235.9,567317
2019-01-10,SINOBANGLA,56.5,57.8,55.3,55.7,399707
2019-01-10,SKTRIMS,46,46,43.9,45.2,1029981
2019-01-10,SONALIANSH,720,764.3,720,764.3,110878
2019-01-10,SONARBAINS,17.4,17.7,17.1,17.6,335248
2019-01-10,SONARGAON,39,40,36.8,37.9,158158
2019-01-10,SOUTHEASTB,16.9,17,16.6,16.7,941951
2019-01-10,SPCERAMICS,15.8,16.1,15.6,15.9,116860
2019-01-10,SPCL,104.9,108.9,103.1,107.4,1367544
2019-01-10,SQUARETEXT,49,49.5,49,49.3,49705
2019-01-10,SQURPHARMA,262.9,264,261.3,262.7,398042
2019-01-10,STANCERAM,165,173.3,165,169.3,3201
2019-01-10,STANDARINS,38.8,39.4,37.5,38.8,401747
2019-01-10,STANDBANKL,12,12,11.6,11.7,492754
2019-01-10,STYLECRAFT,696,805,695.6,783.6,176074
2019-01-10,SUMITPOWER,41.8,43.1,41.6,42.7,1850158
2019-01-10,SUNLIFEINS,32,34.2,32,32.7,1719112
2019-01-10,TAKAFULINS,28.4,28.4,27.5,28.2,42663
2019-01-10,TALLUSPIN,7.2,7.3,7,7.3,155439
2019-01-10,TITASGAS,39,39.5,38.6,38.8,190665
2019-01-10,TOSRIFA,22.1,22.5,22,22.1,58335
2019-01-10,TRUSTB1MF,5.2,5.3,5.2,5.2,738596
2019-01-10,TRUSTBANK,35,35,34,34.2,408175
2019-01-10,TUNGHAI,6.6,6.6,6.2,6.2,199515
2019-01-10,UCB,19,19.2,18.7,18.8,439946
2019-01-10,UNILEVERCL,1446.8,1460,1423.1,1441,4183
2019-01-10,UNIONCAP,14.1,14.2,13.7,13.8,574063
2019-01-10,UNIQUEHRL,54.3,54.8,54.3,54.4,197514
2019-01-10,UNITEDFIN,19.9,20.3,19.5,19.8,513429
2019-01-10,UNITEDINS,46,47.3,42.3,43.9,358678
2019-01-10,UPGDCL,325.3,327,321,323.6,222955
2019-01-10,USMANIAGL,116.1,117.9,113.4,113.7,245313
2019-01-10,UTTARABANK,30.6,31,30,30.4,745331
2019-01-10,UTTARAFIN,69,69.5,68.9,69,134782
2019-01-10,VAMLBDMF1,7.5,7.6,7.5,7.5,4115
2019-01-10,VAMLRBBF,8.3,8.3,8.2,8.3,22484
2019-01-10,VFSTDL,60.5,61.5,57.9,58.3,1439727
2019-01-10,WATACHEM,502.9,509,499,503.5,65852
2019-01-10,WMSHIPYARD,21.7,21.8,21.2,21.3,1871736
2019-01-10,YPL,14.7,15,14.6,14.7,88538
2019-01-10,ZAHEENSPIN,12,12.3,11.9,12.1,412273
2019-01-10,ZAHINTEX,12.2,12.4,12,12.2,153032
2019-01-10,ZEALBANGLA,46.3,47,44.8,46.4,4066
2019-01-13,00DS30,2011.74457,2034.69787,2011.74457,2030.43033,9739435000
2019-01-13,00DSES,1318.66173,1331.05423,1318.66173,1329.87384,9739435000
2019-01-13,00DSEX,5797.30468,5867.90556,5797.30468,5860.21586,9739435000
2019-01-13,1JANATAMF,5.1,5.2,5,5.2,164231
2019-01-13,1STPRIMFMF,11.7,11.7,11.4,11.4,559024
2019-01-13,AAMRANET,62.8,67,62.8,66.7,612010
2019-01-13,AAMRATECH,30.9,32.3,30.8,31.6,899007
2019-01-13,ABB1STMF,5.2,5.3,5.1,5.2,339928
2019-01-13,ABBANK,13.7,13.8,13.5,13.6,346950
2019-01-13,ACFL,45,46.4,45,46.1,699664
2019-01-13,ACI,357,359,351,352.6,25771
2019-01-13,ACIFORMULA,163.4,166,163,164,9059
2019-01-13,ACMELAB,94.1,95.7,94,94.7,298088
2019-01-13,ACTIVEFINE,30.3,30.7,29.9,30.4,3080432
2019-01-13,ADVENT,37.5,37.8,36.9,37.1,570397
2019-01-13,AFCAGRO,34.5,36,34.5,35.8,727312
2019-01-13,AFTABAUTO,49,49,48,48.4,228571
2019-01-13,AGNISYSL,22.7,23.5,22.6,23.2,3275109
2019-01-13,AGRANINS,21.3,22.9,21.1,22.9,866846
2019-01-13,AIL,71.4,74,71.2,73.6,595673
2019-01-13,AL-HAJTEX,110.5,118.6,109.2,114.8,981028
2019-01-13,ALARABANK,21.8,22.4,21.7,22.3,503816
2019-01-13,ALIF,12.3,12.9,12.3,12.4,7955720
2019-01-13,ALLTEX,13.9,14.8,13.9,14.4,507475
2019-01-13,AMANFEED,49.9,51.9,49.5,51.7,662302
2019-01-13,AMBEEPHA,743,775,743,753.4,21174
2019-01-13,AMCL(PRAN),247.9,256,244,252,49432
2019-01-13,ANLIMAYARN,41.9,41.9,40,40.4,696948
2019-01-13,ANWARGALV,76.1,78.8,76,77.2,231893
2019-01-13,APEXFOODS,208.6,222.3,208.6,222.3,210613
2019-01-13,APEXFOOT,308.4,310,302.2,307.4,28167
2019-01-13,APEXSPINN,149.3,158.5,149.3,155.4,59040
2019-01-13,APEXTANRY,152,155,150.1,152.2,166431
2019-01-13,APOLOISPAT,10.1,10.2,9.7,9.9,1533071
2019-01-13,ARAMIT,428,430,420.1,422.1,32417
2019-01-13,ARAMITCEM,23.2,23.4,22.8,23,29388
2019-01-13,ARGONDENIM,27.9,28.2,27.7,28.1,278959
2019-01-13,ASIAINS,23,23.1,20.5,22.3,167377
2019-01-13,ASIAPACINS,29,30.4,28.8,28.9,1296231
2019-01-13,ATCSLGF,10.3,10.4,10.2,10.3,32368
2019-01-13,ATLASBANG,144.1,153.1,143,147.7,183062
2019-01-13,AZIZPIPES,192,196.6,190.7,194.9,163491
2019-01-13,BANGAS,317,332.8,317,332,170393
2019-01-13,BANKASIA,19,19.4,18.9,19.2,794060
2019-01-13,BARKAPOWER,31.2,32.1,30.7,31.6,1722212
2019-01-13,BATASHOE,1129,1140,1122.6,1133.7,6688
2019-01-13,BATBC,3456,3500,3451.3,3475.1,191
2019-01-13,BAYLEASING,20.1,20.3,20,20.1,34162
2019-01-13,BBS,31.1,31.5,30.8,31.3,558633
2019-01-13,BBSCABLES,110.7,116,109,114.6,3818880
2019-01-13,BDAUTOCA,316,324.4,316,321.4,37114
2019-01-13,BDCOM,35,35.3,33.8,34.1,2568198
2019-01-13,BDFINANCE,18.3,18.6,18.1,18.4,2091152
2019-01-13,BDLAMPS,227,238,227,235.1,161521
2019-01-13,BDTHAI,22.8,23.2,22.7,22.9,2151937
2019-01-13,BDWELDING,18.2,18.4,17.9,18,107144
2019-01-13,BEACHHATCH,17.1,17.2,16.3,16.5,272283
2019-01-13,BEACONPHAR,20.5,20.9,19.9,20.6,1001807
2019-01-13,BENGALWTL,33.8,34.9,33.4,33.6,203914
2019-01-13,BERGERPBL,1359.5,1365,1355.5,1359.6,11131
2019-01-13,BEXIMCO,25.4,25.8,25.2,25.6,3785433
2019-01-13,BGIC,21.8,22.7,21.8,22.2,264744
2019-01-13,BIFC,8.1,8.1,7.6,7.7,16275
2019-01-13,BNICL,18.9,20.3,18.8,19.6,1045789
2019-01-13,BPML,89.9,91.6,89.6,90.8,457623
2019-01-13,BRACBANK,80,83,79.8,82.5,1474239
2019-01-13,BSC,43.3,43.8,42.5,42.6,435528
2019-01-13,BSCPLC,115,116.5,112.4,116.3,522331
2019-01-13,BSRMLTD,84.5,85.5,84,84.9,288265
2019-01-13,BSRMSTEEL,64.2,64.7,63.5,64,89236
2019-01-13,BXPHARMA,86.1,87,85.6,86.5,575159
2019-01-13,BXSYNTH,9.4,9.8,9.4,9.7,51605
2019-01-13,CAPMBDBLMF,7.5,7.5,7.2,7.3,35600
2019-01-13,CAPMIBBLMF,9.6,9.7,9.4,9.5,186061
2019-01-13,CENTRALINS,23.4,24.1,23.4,24.1,74617
2019-01-13,CENTRALPHL,15.9,16.2,15.3,15.5,1389477
2019-01-13,CITYBANK,33,33.2,32.7,33,2324426
2019-01-13,CITYGENINS,15.8,16.9,15.8,16.8,900290
2019-01-13,CNATEX,5.4,5.5,5.3,5.4,515479
2019-01-13,CONFIDCEM,185.7,192.9,185.5,190.8,310731
2019-01-13,CONTININS,26.5,27.2,25.3,25.9,448168
2019-01-13,CROWNCEMNT,70,71,69.9,70.8,6242
2019-01-13,CVOPRL,229,240,222.1,238.5,660601
2019-01-13,DACCADYE,6.1,6.3,6,6.2,71688
2019-01-13,DAFODILCOM,50.5,51.7,49.7,51.4,1335648
2019-01-13,DBH,136,136,134.1,134.4,14938
2019-01-13,DBH1STMF,9,9,8.6,8.7,9820
2019-01-13,DELTALIFE,112.7,114.4,110.4,112,257067
2019-01-13,DELTASPINN,7.2,7.8,7.2,7.6,1271754
2019-01-13,DESCO,43.6,44.8,42.9,44.4,259063
2019-01-13,DESHBANDHU,15.2,15.3,15,15.1,449067
2019-01-13,DHAKABANK,17.4,18.1,17.1,17.8,8506700
2019-01-13,DHAKAINS,25.3,26.9,25.2,26.1,434371
2019-01-13,DOREENPWR,98.6,100,96,98.9,660202
2019-01-13,DSHGARME,232.9,252.1,232.9,252.1,196669
2019-01-13,DSSL,23.6,24.4,23.6,23.9,2307105
2019-01-13,DULAMIACOT,32.5,34,32.4,32.7,6930
2019-01-13,DUTCHBANGL,145.7,146,144.8,145.3,89712
2019-01-13,EASTERNINS,32.8,33.8,32,32.6,44566
2019-01-13,EASTLAND,23.3,24,22.4,23.9,904555
2019-01-13,EASTRNLUB,1410,1420,1382.1,1386.8,8682
2019-01-13,EBL,38.1,39.2,38,38.8,400087
2019-01-13,EBL1STMF,7.7,8.1,7.7,7.9,11600
2019-01-13,EBLNRBMF,5.5,5.5,5.4,5.4,72766
2019-01-13,ECABLES,240,252,240,250,7615
2019-01-13,EHL,50.1,52.5,50,52,739543
2019-01-13,EMERALDOIL,23.9,23.9,21.7,23.9,1979790
2019-01-13,ENVOYTEX,37.1,37.8,37.1,37.3,109997
2019-01-13,ETL,13.5,13.9,13.5,13.8,309499
2019-01-13,EXIM1STMF,6.2,6.2,6,6.1,90116
2019-01-13,EXIMBANK,13,13.2,12.8,13,1985627
2019-01-13,FAMILYTEX,5.5,5.6,5.4,5.5,1331832
2019-01-13,FARCHEM,16.4,16.4,16,16.1,1708384
2019-01-13,FAREASTFIN,7,7,6.7,6.8,312255
2019-01-13,FAREASTLIF,69.5,72,68,71.1,645476
2019-01-13,FASFIN,14.4,14.6,14.3,14.4,3576121
2019-01-13,FBFIF,4.9,5,4.8,5,259456
2019-01-13,FEDERALINS,11.7,12.7,11.6,12.4,2161313
2019-01-13,FEKDIL,15.7,16.1,15.6,15.7,1076168
2019-01-13,FINEFOODS,41.2,41.5,40.3,40.4,728949
2019-01-13,FIRSTFIN,7.6,7.8,7.3,7.4,123699
2019-01-13,FIRSTSBANK,11.5,11.8,11.4,11.7,1119140
2019-01-13,FORTUNE,31.9,32.1,31.6,31.7,908050
2019-01-13,FUWANGCER,14.7,14.9,14.4,14.6,599628
2019-01-13,FUWANGFOOD,18,18.2,17.6,17.8,2399504
2019-01-13,GBBPOWER,12.4,12.7,12.3,12.6,194464
2019-01-13,GEMINISEA,339,339.7,334.2,336.1,49600
2019-01-13,GENNEXT,7.4,7.5,7.2,7.3,2391432
2019-01-13,GHAIL,33,33,32.1,32.3,458074
2019-01-13,GHCL,41.1,41.7,41,41.5,46939
2019-01-13,GLOBALINS,15.8,17.1,15.7,16.7,668751
2019-01-13,GOLDENSON,11.8,12.1,11.7,11.8,71719
2019-01-13,GP,390,395,388,389.9,247256
2019-01-13,GPHISPAT,35.9,36.1,35.8,35.8,179517
2019-01-13,GQBALLPEN,83,86.8,75,84.6,65958
2019-01-13,GRAMEENS2,13.7,13.9,13.6,13.7,95176
2019-01-13,GREENDELMF,8,8.2,8,8.2,13896
2019-01-13,GREENDELT,65.1,66.7,65,65.7,21423
2019-01-13,GSPFINANCE,22.4,22.8,22.2,22.7,791658
2019-01-13,HAKKANIPUL,79.2,82,79.2,81.5,30580
2019-01-13,HAMI,30.2,30.2,29.8,30.1,16487
2019-01-13,HEIDELBCEM,361,365,361,361.9,16219
2019-01-13,HFL,24.7,25,24.5,24.6,573927
2019-01-13,HRTEX,44.9,46.1,44.9,45.5,255005
2019-01-13,HWAWELLTEX,41.6,42.5,40.3,40.8,47956
2019-01-13,IBNSINA,272.7,277,269.5,272.9,161128
2019-01-13,IBP,32.2,33.6,32,33,1142301
2019-01-13,ICB,140,140,135.5,137.2,102400
2019-01-13,ICB3RDNRB,6,6.1,6,6.1,115328
2019-01-13,ICBAGRANI1,7.3,7.5,7.3,7.4,13150
2019-01-13,ICBAMCL2ND,7,7,7,7,1000
2019-01-13,ICBEPMF1S1,6.3,6.4,6.2,6.2,78440
2019-01-13,ICBIBANK,5,5,4.9,4.9,178958
2019-01-13,IDLC,76.8,77.8,75.5,76,724343
2019-01-13,IFADAUTOS,112.8,113.5,112,112.4,657643
2019-01-13,IFIC,13.3,13.6,13.2,13.4,2723021
2019-01-13,IFIC1STMF,4.8,4.9,4.8,4.8,449781
2019-01-13,IFILISLMF1,7.3,7.4,7.3,7.4,13000
2019-01-13,ILFSL,15,15.4,15,15.1,1535404
2019-01-13,INTECH,59.9,60.8,58.5,58.8,1172471
2019-01-13,INTRACO,28.5,28.6,28.1,28.3,636430
2019-01-13,IPDC,41.8,41.9,40.6,41.4,805800
2019-01-13,ISLAMIBANK,27.5,28,27.1,27.9,419597
2019-01-13,ISLAMICFIN,19.2,20.2,19.2,19.9,878109
2019-01-13,ISLAMIINS,28,28.3,26.6,26.9,1045381
2019-01-13,ISNLTD,32.7,32.8,30.1,30.7,61558
2019-01-13,ITC,48.2,50.7,48.2,50.1,1737956
2019-01-13,JAMUNABANK,20.5,20.8,20.2,20.3,2302103
2019-01-13,JAMUNAOIL,193,198.5,193,197.1,410235
2019-01-13,JANATAINS,16.9,17.5,16.8,17.1,313051
2019-01-13,JMISMDL,415,422.6,405,422.6,85829
2019-01-13,JUTESPINN,137.5,140.9,137.5,140.6,4225
2019-01-13,KARNAPHULI,17.9,19,17.3,18.9,695408
2019-01-13,KAY&QUE,203.8,218.3,203.8,218.3,142940
2019-01-13,KBPPWBIL,12.6,12.6,12.4,12.5,249335
2019-01-13,KDSALTD,57.2,57.7,56.5,56.7,376416
2019-01-13,KEYACOSMET,7,7,6.9,6.9,762496
2019-01-13,KOHINOOR,380.5,380.9,374.9,375.6,10978
2019-01-13,KPCL,65.3,70.4,65.3,69.8,5779155
2019-01-13,KPPL,20.5,20.8,20.1,20.6,175526
2019-01-13,KTL,25.7,26.2,25.6,26.1,802011
2019-01-13,LANKABAFIN,26.1,26.3,25.9,26.1,1223128
2019-01-13,LEGACYFOOT,195.3,210,194.6,207.5,249710
2019-01-13,LHB,47.9,48.3,46.7,48,523145
2019-01-13,LIBRAINFU,970,1008,965,1004.8,30709
2019-01-13,LINDEBD,1279.9,1300,1240,1259.4,32069
2019-01-13,LRGLOBMF1,7.5,7.5,7.5,7.5,82880
2019-01-13,MAKSONSPIN,8.2,8.3,8.1,8.2,1230865
2019-01-13,MALEKSPIN,18.7,19,18.3,18.9,448721
2019-01-13,MARICO,1201.6,1239.9,1200,1208.8,1648
2019-01-13,MATINSPINN,39.9,40.5,39.4,40.1,47610
2019-01-13,MBL1STMF,7.5,7.5,7.4,7.4,59277
2019-01-13,MEGCONMILK,30.7,33.3,30,30.3,55497
2019-01-13,MEGHNACEM,98,102,97,99.9,70513
2019-01-13,MEGHNALIFE,84.8,90.1,84.8,89.4,1506310
2019-01-13,MEGHNAPET,21.4,21.5,19.6,20.9,52955
2019-01-13,MERCANBANK,18.9,19.2,18.6,19,2231723
2019-01-13,MERCINS,25.9,26.4,25.7,25.9,482328
2019-01-13,METROSPIN,8.9,9,8.7,8.9,380883
2019-01-13,MHSML,15.2,15.5,15,15.2,383178
2019-01-13,MIDASFIN,26.7,27.3,26.6,27,373805
2019-01-13,MIRACLEIND,38,38.6,37.4,37.8,406734
2019-01-13,MITHUNKNIT,20.2,20.2,19.7,19.9,64276
2019-01-13,MJLBD,102,103.9,100.3,100.6,191072
2019-01-13,MLDYEING,32.3,34.7,31.6,34.4,1623079
2019-01-13,MONNOAGML,1500,1500,1466,1477.9,33168
2019-01-13,MONNOCERA,265,274.9,264,269.2,272546
2019-01-13,MPETROLEUM,201,209,200.1,208.3,234564
2019-01-13,MTB,36,36.1,35.8,35.9,147451
2019-01-13,NAHEEACP,68.1,71,67.4,70.1,1257990
2019-01-13,NATLIFEINS,213.1,219.8,209.6,212.5,157108
2019-01-13,NAVANACNG,53,53.8,52.5,52.8,217342
2019-01-13,NBL,10.7,11.1,10.5,10.9,7996776
2019-01-13,NCCBANK,17,17.2,16.8,17,661434
2019-01-13,NCCBLMF1,7.4,7.5,7.4,7.4,52484
2019-01-13,NFML,12.4,12.7,12.4,12.5,140925
2019-01-13,NHFIL,52.9,57.2,52.5,56.6,1815202
2019-01-13,NITOLINS,30.3,33.9,30.3,32.8,33307
2019-01-13,NORTHERN,1449.9,1473.4,1445.4,1460.4,3149
2019-01-13,NORTHRNINS,23.5,24.8,23.4,24.3,575932
2019-01-13,NPOLYMER,76.5,76.5,74.6,75.6,314787
2019-01-13,NTC,801,855,801,851.2,88885
2019-01-13,NTLTUBES,109,111.5,108.3,110.3,265455
2019-01-13,NURANI,16.7,16.9,16.7,16.8,1604153
2019-01-13,OAL,13.8,13.9,13.5,13.8,812376
2019-01-13,OIMEX,39.1,40.5,39.1,39.9,514711
2019-01-13,OLYMPIC,260,266,256.2,257.8,639281
2019-01-13,ONEBANKPLC,16.7,17.3,16.4,17.2,1190936
2019-01-13,ORIONINFU,57.5,57.6,56.3,56.7,194770
2019-01-13,ORIONPHARM,38.6,39,38.2,38.6,108189
2019-01-13,PADMALIFE,28.7,30,28.7,30,114428
2019-01-13,PADMAOIL,241.5,248,240,244.4,30888
2019-01-13,PARAMOUNT,21.6,23.5,21.6,23.4,2541244
2019-01-13,PDL,16.7,17.2,16.7,17,1463103
2019-01-13,PENINSULA,30,30.5,29.7,30.1,1090395
2019-01-13,PEOPLESINS,20.3,21.4,20.1,20.3,139683
2019-01-13,PF1STMF,6,6.1,6,6.1,58316
2019-01-13,PHARMAID,620,628.9,615.2,617.2,74833
2019-01-13,PHENIXINS,40.7,42.5,40.5,40.8,1521314
2019-01-13,PHOENIXFIN,35.1,36.6,34.4,35.8,359371
2019-01-13,PHPMF1,5.2,5.3,5.2,5.2,71637
2019-01-13,PIONEERINS,33.9,35.6,33.9,34.5,426494
2019-01-13,PLFSL,6.4,6.5,6.3,6.3,363821
2019-01-13,POPULAR1MF,4.9,4.9,4.7,4.8,365187
2019-01-13,POPULARLIF,116,116,111.8,113.4,12015
2019-01-13,POWERGRID,52.3,53.3,52.1,52.9,206529
2019-01-13,PRAGATIINS,29.8,31.1,29.7,30.3,196990
2019-01-13,PRAGATILIF,128.7,135,125.6,132.6,267689
2019-01-13,PREMIERBAN,13.4,13.7,13.2,13.5,5227806
2019-01-13,PREMIERCEM,73.9,73.9,72,72.1,2775
2019-01-13,PREMIERLEA,11,11.1,10.6,10.8,910576
2019-01-13,PRIME1ICBA,6.7,6.7,6.4,6.5,7535
2019-01-13,PRIMEBANK,19.1,19.7,18.9,19.7,3320132
2019-01-13,PRIMEFIN,10.4,10.4,10,10.1,32385
2019-01-13,PRIMEINSUR,17.9,18.8,17.7,18.3,578803
2019-01-13,PRIMELIFE,71.8,74.5,68.1,72.1,1125232
2019-01-13,PRIMETEX,37.5,37.9,36.9,37.1,504085
2019-01-13,PROGRESLIF,73.1,74.5,73,74.3,6550
2019-01-13,PROVATIINS,20.9,22.3,20.9,21.7,663199
2019-01-13,PTL,71.6,72.3,70.6,70.8,1302615
2019-01-13,PUBALIBANK,27.4,27.6,27.1,27.4,248085
2019-01-13,PURABIGEN,15.2,16.2,15,15.9,1838369
2019-01-13,QUASEMIND,55.4,55.4,54,54.5,221656
2019-01-13,QUEENSOUTH,43.4,43.6,41.8,42,734137
2019-01-13,RAHIMTEXT,395,414.8,395,406.5,18204
2019-01-13,RAKCERAMIC,42.9,43.4,42.5,43.2,261074
2019-01-13,RANFOUNDRY,154.4,156.8,153.3,156.2,46409
2019-01-13,RDFOOD,16.5,16.9,16.3,16.4,1739788
2019-01-13,RECKITTBEN,2250,2250,2231.2,2242,1390
2019-01-13,REGENTTEX,16.8,17.3,16.7,16.9,665924
2019-01-13,RELIANCE1,10.2,10.4,10,10.1,87265
2019-01-13,RELIANCINS,50,51.7,50,50.4,53338
2019-01-13,RENATA,1143.3,1149.9,1143.1,1147.5,20452
2019-01-13,RENWICKJA,986,1015.8,956,967,14756
2019-01-13,REPUBLIC,29.8,31.5,29.8,30.4,1109492
2019-01-13,RNSPIN,10.1,10.4,9.7,9.8,1586340
2019-01-13,RSRMSTEEL,52,52,50.2,51,491932
2019-01-13,RUPALIBANK,43,45,42.5,43.6,1016378
2019-01-13,RUPALIINS,22.7,23.9,22.7,23.3,1210030
2019-01-13,RUPALILIFE,101,104.8,100,101.9,870389
2019-01-13,SAFKOSPINN,18.2,18.7,18.2,18.3,807644
2019-01-13,SAIFPOWER,23.5,23.5,23,23.1,875913
2019-01-13,SAIHAMCOT,26.2,26.5,25.9,26.3,5521077
2019-01-13,SAIHAMTEX,50.2,54.3,49.2,54.3,375091
2019-01-13,SALAMCRST,31.6,32,31,31.3,297493
2019-01-13,SALVOCHEM,18.7,19,18.4,18.5,876880
2019-01-13,SAMATALETH,55.1,57,55,56.2,32068
2019-01-13,SAMORITA,73.8,75.4,73.5,74.6,64666
2019-01-13,SANDHANINS,28.6,29.2,28.4,28.9,1304062
2019-01-13,SAPORTL,30.1,30.2,29.2,29.9,565980
2019-01-13,SAVAREFR,174,174.6,173,174.6,12459
2019-01-13,SEMLIBBLSF,9,9,8.6,8.6,502
2019-01-13,SEMLLECMF,7.4,7.4,7.1,7.2,62751
2019-01-13,SHAHJABANK,29,29.2,28.5,28.6,611404
2019-01-13,SHASHADNIM,63,63,60.6,61.2,1540558
2019-01-13,SHEPHERD,47.7,48.7,47.6,48.6,1977197
2019-01-13,SHURWID,32.5,33.2,32,32.3,1674976
2019-01-13,SHYAMPSUG,41,41,38.4,38.6,14882
2019-01-13,SIBL,18.7,18.9,18.3,18.5,1320625
2019-01-13,SILVAPHL,33,33.6,32.7,33.1,857308
2019-01-13,SIMTEX,33.2,33.5,32.8,33.2,1469857
2019-01-13,SINGERBD,236.1,239,232.8,233.8,438913
2019-01-13,SINOBANGLA,55,56.9,55,56,295357
2019-01-13,SKTRIMS,45.2,46,43.3,45,1695586
2019-01-13,SONALIANSH,800,819.9,780,783.8,135924
2019-01-13,SONARBAINS,17.9,19.3,17.8,19.3,1976044
2019-01-13,SONARGAON,37.9,39.3,37.6,37.6,125413
2019-01-13,SOUTHEASTB,16.8,16.9,16.5,16.9,1576094
2019-01-13,SPCERAMICS,16,16,15.7,15.9,50217
2019-01-13,SPCL,107,110,106,108.3,978254
2019-01-13,SQUARETEXT,49.8,49.9,49.1,49.4,111068
2019-01-13,SQURPHARMA,263.2,263.9,262.4,263.2,276538
2019-01-13,STANCERAM,173.9,173.9,167.9,172.3,7421
2019-01-13,STANDARINS,39.5,39.5,36.8,37.3,437656
2019-01-13,STANDBANKL,11.7,11.8,11.5,11.8,722192
2019-01-13,STYLECRAFT,760,800,760,771.7,99265
2019-01-13,SUMITPOWER,42.7,44.7,42.7,44.5,3337657
2019-01-13,SUNLIFEINS,32.8,33.4,31.4,32,1017868
2019-01-13,TAKAFULINS,28.3,29,28,28.6,351954
2019-01-13,TALLUSPIN,7.4,8,7.4,8,594349
2019-01-13,TITASGAS,39.3,40,38.8,39.8,317607
2019-01-13,TOSRIFA,22.1,22.6,21.9,22,144452
2019-01-13,TRUSTB1MF,5.3,5.3,5.1,5.2,195814
2019-01-13,TRUSTBANK,34.3,35.5,34.2,34.8,645429
2019-01-13,TUNGHAI,6.3,6.4,6.2,6.2,191104
2019-01-13,UCB,18.7,19.3,18.7,19.2,431950
2019-01-13,UNILEVERCL,1442,1450,1430,1433.5,571
2019-01-13,UNIONCAP,13.8,14,13.7,13.8,451679
2019-01-13,UNIQUEHRL,54.4,55.4,54.4,55.1,1264918
2019-01-13,UNITEDFIN,19.9,20.2,19.9,20,519256
2019-01-13,UNITEDINS,44.2,48.2,44,48,587032
2019-01-13,UPGDCL,324,330.4,322.2,325.6,438270
2019-01-13,USMANIAGL,114.9,116.6,114,115.6,213698
2019-01-13,UTTARABANK,30.4,31.1,29.9,31,1108487
2019-01-13,UTTARAFIN,69,69.5,68.5,69.2,145989
2019-01-13,VAMLBDMF1,7.8,8.2,7.7,7.9,14295
2019-01-13,VAMLRBBF,8.3,8.7,8.3,8.6,33404
2019-01-13,VFSTDL,58.6,58.7,57.5,57.9,523287
2019-01-13,WATACHEM,504,527,504,515.8,108107
2019-01-13,WMSHIPYARD,21.5,21.8,21.3,21.5,1878063
2019-01-13,YPL,14.7,14.9,14.5,14.7,159047
2019-01-13,ZAHEENSPIN,12.2,12.4,12.1,12.3,1003143
2019-01-13,ZAHINTEX,12.3,12.4,12.1,12.2,110428
2019-01-13,ZEALBANGLA,46.6,48.9,46.6,48.6,13739
2019-01-14,00DS30,2030.43033,2042.3176,2023.71068,2025.9981,11463238000
2019-01-14,00DSES,1329.87384,1338.35776,1325.82704,1326.58413,11463238000
2019-01-14,00DSEX,5860.21586,5888.22029,5833.75851,5836.23416,11463238000
2019-01-14,1JANATAMF,5.2,5.2,5,5.1,423114
2019-01-14,1STPRIMFMF,11.5,11.5,11.3,11.4,559537
2019-01-14,AAMRANET,67,67.4,65.2,65.9,268474
2019-01-14,AAMRATECH,31.7,31.7,30.7,30.8,527916
2019-01-14,ABB1STMF,5.2,5.3,5,5.1,254033
2019-01-14,ABBANK,13.7,13.9,13.5,13.5,827461
2019-01-14,ACFL,46.5,48.6,46.5,48.2,1458534
2019-01-14,ACI,353.4,355,350,350.5,26505
2019-01-14,ACIFORMULA,163.5,164.8,162.7,163.6,27448
2019-01-14,ACMELAB,93.5,94.9,92.5,92.7,60501
2019-01-14,ACTIVEFINE,30.5,31.4,30.5,31.2,5760908
2019-01-14,ADVENT,37.5,38.4,37.3,37.6,979751
2019-01-14,AFCAGRO,35.6,36,34.8,35,470276
2019-01-14,AFTABAUTO,49,49.4,48,48.2,104801
2019-01-14,AGNISYSL,23.2,23.5,22.5,22.5,1646777
2019-01-14,AGRANINS,23.5,25.1,22.3,25.1,2085374
2019-01-14,AIBL1STIMF,7.8,7.8,7.8,7.8,9820
2019-01-14,AIL,73.9,74.9,71.5,71.8,402112
2019-01-14,AL-HAJTEX,114.8,119.2,104,105.5,1477677
2019-01-14,ALARABANK,22.4,23.4,22.4,22.4,840523
2019-01-14,ALIF,12.5,12.6,12.1,12.1,4606751
2019-01-14,ALLTEX,14.6,15.7,14.6,14.9,599896
2019-01-14,AMANFEED,52,53.7,51.9,52.4,1107020
2019-01-14,AMBEEPHA,760,769.1,730,743.6,22289
2019-01-14,AMCL(PRAN),256,262,255,260.1,89398
2019-01-14,ANLIMAYARN,41.5,43.4,41.1,42.1,1109426
