Date,Ticker,Open,High,Low,Close,Volume
2021-02-15,1STPRIMFMF,16.6,17.3,16.6,17.1,244547
2021-02-15,AAMRANET,36.8,37.8,36.5,37.7,63920
2021-02-15,AAMRATECH,24.9,25.4,24.9,25,18316
2021-02-15,ABB1STMF,5.9,6.2,5.8,6.1,1166142
2021-02-15,ABBANK,10.5,10.9,10.2,10.7,746170
2021-02-15,ACFL,30.8,31.5,30,31,319884
2021-02-15,ACI,242.3,244,238.3,239.6,48950
2021-02-15,ACIFORMULA,121.9,121.9,116.8,116.9,3499
2021-02-15,ACMELAB,68.6,70,67.9,68.1,170956
2021-02-15,ACTIVEFINE,15.9,17.2,15.7,17.2,1608539
2021-02-15,ADNTEL,44,45.7,43.6,45.2,181685
2021-02-15,ADVENT,22.8,22.8,22.8,22.8,11
2021-02-15,AFCAGRO,17,17,17,17,223026
2021-02-15,AFTABAUTO,25,25.1,24.4,25,25895
2021-02-15,AGNISYSL,18,18.6,17.8,18.4,239800
2021-02-15,AGRANINS,36.2,37.5,35.8,36.6,706538
2021-02-15,AIBL1STIMF,8.1,8.6,8.1,8.5,454006
2021-02-15,AIL,26.2,26.2,26.2,26.2,4424
2021-02-15,AL-HAJTEX,36.3,36.3,34.2,34.5,86904
2021-02-15,ALARABANK,21.5,21.6,20.1,21,68956
2021-02-15,ALIF,7.8,8,7.7,7.9,1432637
2021-02-15,ALLTEX,10,10.2,9.5,9.6,198902
2021-02-15,AMANFEED,30,31.4,29.8,30.4,606792
2021-02-15,AMBEEPHA,418.9,418.9,410.1,414.3,716
2021-02-15,AMCL(PRAN),190.4,196.9,190,190.7,1170
2021-02-15,ANLIMAYARN,35.3,36.9,35.2,36.7,435771
2021-02-15,ANWARGALV,101.1,107.4,101.1,106.2,25110
2021-02-15,AOL,35.4,37.5,35.3,37.2,425211
2021-02-15,APEXFOODS,120.1,120.1,120.1,120.1,1351
2021-02-15,APEXFOOT,219.3,219.3,219.3,219.3,4
2021-02-15,APEXSPINN,130.7,130.7,130.7,130.7,5
2021-02-15,APEXTANRY,106.9,106.9,106.9,106.9,4
2021-02-15,APOLOISPAT,6.6,7,6.6,6.9,2458359
2021-02-15,APSCLBOND,5001,5050,5000,5017,3
2021-02-15,ARAMIT,232.1,240,231,237.7,6112
2021-02-15,ARAMITCEM,20.1,20.5,20,20.5,34055
2021-02-15,ARGONDENIM,19.2,19.2,19.2,19.2,28791
2021-02-15,ASIAINS,90,92,87,89,44141
2021-02-15,ASIAPACINS,57.6,63,57.1,57.4,136342
2021-02-15,ATCSLGF,8.8,9.1,8.8,9,450050
2021-02-15,ATLASBANG,109.4,109.4,109.4,109.4,51
2021-02-15,AZIZPIPES,97.5,97.5,97.5,97.5,301
2021-02-15,BANGAS,116.9,116.9,116.9,116.9,619
2021-02-15,BANKASIA,16.8,16.8,16.3,16.4,567118
2021-02-15,BARKAPOWER,26.3,28,26.3,27.8,1075148
2021-02-15,BATASHOE,693.2,693.2,693.2,693.2,800
2021-02-15,BATBC,1599,1599,1545,1554.7,630161
2021-02-15,BAYLEASING,24.3,26.4,24.3,26.4,1216600
2021-02-15,BBS,16.2,16.4,16.2,16.2,207088
2021-02-15,BBSCABLES,54.6,54.6,54.6,54.6,10455
2021-02-15,BDCOM,20.5,21.5,20.5,21.2,249750
2021-02-15,BDFINANCE,31,33.1,30.9,32.7,6776433
2021-02-15,BDLAMPS,138.1,142.1,135.1,137.3,41447
2021-02-15,BDTHAI,24.4,26.1,24.4,25.6,860350
2021-02-15,BDWELDING,15.7,16,15.5,15.9,67554
2021-02-15,BEACHHATCH,13.6,13.6,13.6,13.6,3860
2021-02-15,BEACONPHAR,81.9,84.8,81.9,83.6,656230
2021-02-15,BENGALWTL,17.1,17.5,17,17.3,136096
2021-02-15,BERGERPBL,1622,1668.9,1600,1608.9,41429
2021-02-15,BEXIMCO,93.2,96,92.6,95.1,25226733
2021-02-15,BGIC,36.9,37,36.1,36.9,142546
2021-02-15,BIFC,4,4,4,4,51550
2021-02-15,BNICL,46.4,48.5,46.4,47.7,72845
2021-02-15,BPML,40.2,41.5,40.1,41.3,64568
2021-02-15,BRACBANK,47,47.4,46.4,47,808495
2021-02-15,BSC,40.6,41.6,40,41.4,95489
2021-02-15,BSCPLC,166.7,171,164.6,169.4,577354
2021-02-15,BSRMLTD,64.9,67,63,66.3,159148
2021-02-15,BSRMSTEEL,46.9,48,46,47,101354
2021-02-15,BXPHARMA,182.6,195.9,182.6,194.5,3994331
2021-02-15,CAPMBDBLMF,8.4,9,8.4,8.8,446951
2021-02-15,CAPMIBBLMF,17.6,18.7,17.6,18.3,541160
2021-02-15,CENTRALINS,51,53.8,50,52.8,174852
2021-02-15,CENTRALPHL,12,12,12,12,8241
2021-02-15,CITYBANK,25.2,27,25.2,26.8,2592851
2021-02-15,CITYGENINS,23,24,23,23.8,158506
2021-02-15,CNATEX,1.9,2,1.9,1.9,479950
2021-02-15,CONFIDCEM,108,109.4,106.8,107.8,555323
2021-02-15,CONTININS,33,35.5,33,33.8,181742
2021-02-15,COPPERTECH,20.7,20.8,20.7,20.7,232586
2021-02-15,CROWNCEMNT,45.2,48,43.8,47.7,22469
2021-02-15,CRYSTALINS,33.1,34.4,33.1,33.6,309645
2021-02-15,CVOPRL,115.4,115.4,115.4,115.4,12
2021-02-15,DACCADYE,8.2,8.7,8.2,8.5,518936
2021-02-15,DAFODILCOM,53.4,57,53.4,55.6,24788
2021-02-15,DBH,92.6,92.6,92.6,92.6,5518
2021-02-15,DBH1STMF,6.9,7,6.9,6.9,516952
2021-02-15,DELTALIFE,70.8,72.8,69.6,71.3,21623
2021-02-15,DELTASPINN,8,8.1,7.5,7.6,901943
2021-02-15,DESCO,34.8,34.8,34.8,34.8,19778
2021-02-15,DESHBANDHU,10.4,10.5,10.4,10.4,116178
2021-02-15,DHAKABANK,11.5,11.9,11.5,11.7,607380
2021-02-15,DHAKAINS,39.2,41.7,39.2,41.4,100729
2021-02-15,DOMINAGE,22.1,23.4,22.1,22.8,539008
2021-02-15,DOREENPWR,61.3,62.2,61,61.4,121001
2021-02-15,DSHGARME,102.7,107.6,102.7,105.9,4423
2021-02-15,DSSL,10.6,10.9,10.3,10.8,927131
2021-02-15,DULAMIACOT,48.1,49,48.1,48.1,5492
2021-02-15,DUTCHBANGL,61,63.6,61,63.2,44732
2021-02-15,EASTERNINS,91.7,91.7,84.1,87.5,24907
2021-02-15,EASTLAND,29.1,30.1,28.6,29.9,221060
2021-02-15,EASTRNLUB,1004,1005,983,1001.8,1526
2021-02-15,EBL,34.3,34.4,33.5,34.4,289077
2021-02-15,EBL1STMF,6.6,6.7,6.4,6.6,88485
2021-02-15,EBLNRBMF,5.6,5.7,5.5,5.7,345787
2021-02-15,ECABLES,140.1,140.1,140.1,140.1,5135
2021-02-15,EHL,40,41.6,40,40.5,36579
2021-02-15,EIL,23.5,23.9,23.2,23.3,288680
2021-02-15,EMERALDOIL,9.5,9.8,9.5,9.5,176256
2021-02-15,ENVOYTEX,22.1,24.1,22.1,23.6,8717
2021-02-15,EPGL,48.9,51.9,48.6,50.5,1696260
2021-02-15,ESQUIRENIT,23.5,23.9,23.3,23.6,130325
2021-02-15,ETL,8.2,8.2,8.2,8.2,7150
2021-02-15,EXIM1STMF,5.8,6,5.8,6,466271
2021-02-15,FAMILYTEX,2.6,2.6,2.5,2.5,268636
2021-02-15,FARCHEM,9.8,9.8,9.8,9.8,7800
2021-02-15,FAREASTFIN,3.7,3.9,3.7,3.9,262166
2021-02-15,FAREASTLIF,40.7,41,40.1,40.5,21830
2021-02-15,FASFIN,5,5.5,5,5.4,763666
2021-02-15,FBFIF,5,5.1,4.9,5,958062
2021-02-15,FEDERALINS,18.8,19.6,18.7,19.2,270869
2021-02-15,FEKDIL,9,10,9,9.4,1028569
2021-02-15,FINEFOODS,52,53.7,52,53.2,44023
2021-02-15,FIRSTFIN,5.8,6.3,5.8,6,8071
2021-02-15,FIRSTSBANK,9.1,9.6,9.1,9.5,1733202
2021-02-15,FORTUNE,17.2,18.8,17.2,18.8,1751453
2021-02-15,FUWANGCER,10.3,10.9,10.2,10.7,643142
2021-02-15,FUWANGFOOD,13.7,14,13.6,13.9,369964
2021-02-15,GBBPOWER,24.7,25.1,23.8,24.2,1792387
2021-02-15,GEMINISEA,144.3,144.3,144.3,144.3,1441
2021-02-15,GENEXIL,54.7,54.7,54.7,54.7,325303
2021-02-15,GENNEXT,3.2,3.3,3.2,3.2,348911
2021-02-15,GHAIL,16.7,16.7,16.7,16.7,68
2021-02-15,GHCL,31.2,31.8,31.1,31.6,26242
2021-02-15,GLOBALINS,29,30.3,29,29.8,261860
2021-02-15,GOLDENSON,15.9,15.9,14.9,15.2,4260881
2021-02-15,GP,374,379,370.1,375,267266
2021-02-15,GPHISPAT,27.3,28.9,27.3,28.4,412172
2021-02-15,GQBALLPEN,106.7,106.7,101,101.9,40777
2021-02-15,GRAMEENS2,16.2,16.7,16.2,16.6,603195
2021-02-15,GREENDELMF,6.9,7.2,6.9,7.1,1305829
2021-02-15,GREENDELT,62.1,65,60,60.7,465804
2021-02-15,GSPFINANCE,16.9,18.3,16.8,17.9,1426092
2021-02-15,HAKKANIPUL,74,74,74,74,111
2021-02-15,HAMI,19.2,19.8,19.1,19.2,10877
2021-02-15,HEIDELBCEM,162.8,165,160.4,163.3,3699
2021-02-15,HFL,15.7,15.7,15.7,15.7,68800
2021-02-15,HRTEX,34.9,34.9,33.4,34.2,95725
2021-02-15,HWAWELLTEX,34,34,34,34,1796
2021-02-15,IBNSINA,239.3,241.9,239.3,239.8,24233
2021-02-15,IBP,19.1,19.1,19.1,19.1,6000
2021-02-15,ICB,98.8,103.9,98.2,103.4,84547
2021-02-15,ICB3RDNRB,6.1,6.2,6,6.2,130394
2021-02-15,ICBAGRANI1,7.7,7.7,7.5,7.6,16800
2021-02-15,ICBAMCL2ND,7.9,8,7.7,7.7,318506
2021-02-15,ICBEPMF1S1,6.7,7,6.6,6.8,59350
2021-02-15,ICBIBANK,4,4.1,3.9,4.1,429459
2021-02-15,ICBSONALI1,7.8,7.8,7.6,7.6,259210
2021-02-15,IDLC,72.9,73.9,69.2,70.1,1119736
2021-02-15,IFADAUTOS,43.1,44.5,43,44.2,221651
2021-02-15,IFIC,12.1,13,12.1,12.8,7085541
2021-02-15,IFIC1STMF,5.9,6.1,5.9,6.1,573057
2021-02-15,IFILISLMF1,6.3,6.4,6.2,6.4,12940
2021-02-15,ILFSL,4.6,4.9,4.6,4.8,494411
2021-02-15,INTECH,33,33,31.5,32.1,58223
2021-02-15,INTRACO,15.1,16,15.1,15.8,549677
2021-02-15,IPDC,26.8,27.9,26.3,27.5,211826
2021-02-15,ISLAMIBANK,25.7,26,25.5,25.8,145510
2021-02-15,ISLAMICFIN,17.1,18.4,17.1,18.2,449151
2021-02-15,ISLAMIINS,42.8,42.9,41.7,42.2,143975
2021-02-15,ISNLTD,38.5,39.4,37.2,38.1,105560
2021-02-15,ITC,30.3,33.3,30.3,33.1,372754
2021-02-15,JAMUNABANK,17.8,18.1,17.7,18,602447
2021-02-15,JAMUNAOIL,155.9,157,155.5,155.5,12511
2021-02-15,JANATAINS,28.3,31.7,28.3,29.9,112758
2021-02-15,JMISMDL,374,374,353,362.6,51421
2021-02-15,JUTESPINN,90.1,98,90,94.4,1787
2021-02-15,KARNAPHULI,27.3,29.6,27.3,28.1,95086
2021-02-15,KAY&QUE,207.4,207.4,207.4,207.4,1
2021-02-15,KBPPWBIL,8.1,8.4,8.1,8.2,272323
2021-02-15,KDSALTD,42.8,45.3,41.8,45,218989
2021-02-15,KEYACOSMET,6.9,7,6.5,6.7,3676107
2021-02-15,KOHINOOR,472.8,472.8,472.8,472.8,11
2021-02-15,KPCL,45.3,45.3,45.3,45.3,9450
2021-02-15,KPPL,17.6,17.6,17.6,17.6,100
2021-02-15,KTL,9.4,9.7,9.4,9.6,580727
2021-02-15,LANKABAFIN,36.5,39.4,35.7,39.1,21597961
2021-02-15,LEGACYFOOT,62.9,62.9,62.9,62.9,204
2021-02-15,LHB,49.8,53.8,49.8,53.3,2447801
2021-02-15,LIBRAINFU,528,540,512.2,528.1,3109
2021-02-15,LINDEBD,1315,1331,1310.4,1325.3,4524
2021-02-15,LOVELLO,27.1,27.1,22.3,24.1,9472274
2021-02-15,LRGLOBMF1,6.8,7,6.7,6.9,467313
2021-02-15,MAKSONSPIN,10,10.4,9.9,10.2,1740602
2021-02-15,MALEKSPIN,14.8,15,14.5,14.9,71600
2021-02-15,MATINSPINN,35.1,35.6,35,35.4,321
2021-02-15,MBL1STMF,7.4,7.6,7.4,7.6,106974
2021-02-15,MEGCONMILK,10.5,10.6,10.5,10.5,19250
2021-02-15,MEGHNACEM,72.6,72.6,72.6,72.6,160
2021-02-15,MEGHNALIFE,59.4,59.4,55.6,58.4,34722
2021-02-15,MEGHNAPET,11.2,11.2,10.9,10.9,3265
2021-02-15,MERCANBANK,12.3,12.6,12.3,12.6,751560
2021-02-15,MERCINS,32.7,34.3,31.1,31.5,502336
2021-02-15,METROSPIN,8.7,9,8.7,8.8,467000
2021-02-15,MHSML,14.6,15,14.2,14.9,340450
2021-02-15,MIDASFIN,19.3,21.3,19.3,21.3,538088
2021-02-15,MIRACLEIND,26.6,28,26.5,27.4,301376
2021-02-15,MIRAKHTER,82,87.7,82,86.3,1310084
2021-02-15,MITHUNKNIT,8.5,8.5,8.1,8.2,17430
2021-02-15,MJLBD,78.1,79.9,77.1,78,177867
2021-02-15,MLDYEING,50,50,50,50,3
2021-02-15,MONNOAGML,794.8,794.8,794.8,794.8,1
2021-02-15,MONNOCERA,126.8,126.8,126.8,126.8,3125
2021-02-15,MPETROLEUM,174.5,176,174,174.5,14901
2021-02-15,MTB,24.1,24.1,24.1,24.1,691617
2021-02-15,NAHEEACP,47.1,47.1,47.1,47.1,1
2021-02-15,NATLIFEINS,232,243.1,232,242.7,6714
2021-02-15,NAVANACNG,33.9,35,33.5,34.1,35785
2021-02-15,NBL,7.6,8,7.5,7.9,4865705
2021-02-15,NCCBANK,13.3,13.5,13.3,13.5,673946
2021-02-15,NCCBLMF1,8.9,9.1,8.8,9,526046
2021-02-15,NEWLINE,15.5,16.7,15.4,16.5,1029042
2021-02-15,NFML,20,20.9,20,20.4,1402230
2021-02-15,NHFIL,34.1,36.7,34.1,36,492437
2021-02-15,NITOLINS,47.1,48.9,46.9,47.1,234509
2021-02-15,NORTHERN,324.9,324.9,324.9,324.9,311
2021-02-15,NORTHRNINS,34.5,35,33.6,34.7,278999
2021-02-15,NPOLYMER,56.6,56.6,56.6,56.6,9670
2021-02-15,NTC,460,460,451.5,451.8,512
2021-02-15,NTLTUBES,103.1,103.1,103.1,103.1,7
2021-02-15,NURANI,7.7,7.7,7.7,7.7,217
2021-02-15,OAL,7,7.3,6.8,7.2,304297
2021-02-15,OIMEX,24.3,24.3,24.3,24.3,25
2021-02-15,OLYMPIC,170,172,168.1,169.6,53357
2021-02-15,ONEBANKPLC,10.1,10.3,10,10.3,624664
2021-02-15,ORIONINFU,72.1,72.1,72.1,72.1,1
2021-02-15,ORIONPHARM,43,44.6,42.9,43.8,418585
2021-02-15,PADMALIFE,17.3,18.6,17.3,18.5,11859
2021-02-15,PADMAOIL,191.9,193,189.3,191.9,31478
2021-02-15,PARAMOUNT,116.6,122.1,116.6,117.2,15532
2021-02-15,PDL,8.5,8.7,8.5,8.6,383208
2021-02-15,PENINSULA,19.1,20.3,19.1,19.9,219593
2021-02-15,PEOPLESINS,37.5,38.7,37.3,37.5,272651
2021-02-15,PF1STMF,7.3,7.5,7.2,7.4,277639
2021-02-15,PHARMAID,399,399.3,388.6,396.9,19554
2021-02-15,PHENIXINS,34,34.8,33.5,33.9,58015
2021-02-15,PHOENIXFIN,24.9,25.1,24.5,25.1,178241
2021-02-15,PHPMF1,5.3,5.4,5.2,5.3,839440
2021-02-15,PIONEERINS,62.4,64.2,61.8,62.2,312870
2021-02-15,POPULAR1MF,4.9,5.1,4.9,5,286758
2021-02-15,POPULARLIF,76.7,76.7,76.7,76.7,700
2021-02-15,POWERGRID,42.8,44.9,42.6,44.3,965870
2021-02-15,PRAGATIINS,48.5,49.6,47.6,48.9,104401
2021-02-15,PREMIERBAN,11.7,11.7,11,11.6,1125843
2021-02-15,PREMIERCEM,60.9,62,60.9,61,3688
2021-02-15,PREMIERLEA,6.9,7.4,6.9,7.3,334177
2021-02-15,PRIME1ICBA,6.6,6.7,6.6,6.7,17891
2021-02-15,PRIMEBANK,15.5,15.6,15.3,15.6,223130
2021-02-15,PRIMEFIN,11.9,12.6,11.8,12.3,1807848
2021-02-15,PRIMEINSUR,35.9,36.9,35.2,35.4,301693
2021-02-15,PRIMELIFE,49.3,50,47.9,48.2,46487
2021-02-15,PRIMETEX,15.8,15.8,15.8,15.8,59225
2021-02-15,PROVATIINS,73.6,77,72.5,72.6,224584
2021-02-15,PTL,48.9,51,48.9,49.6,1453010
2021-02-15,PUBALIBANK,23.8,25.4,23.8,24.1,133587
2021-02-15,PURABIGEN,23.6,24.5,23.5,23.7,363184
2021-02-15,QUASEMIND,36.3,38.1,36.3,37.9,126994
2021-02-15,QUEENSOUTH,24,24.9,24,24.2,43467
2021-02-15,RAHIMAFOOD,175.4,175.4,175.4,175.4,3024
2021-02-15,RAHIMTEXT,227.7,227.7,227.7,227.7,16
2021-02-15,RAKCERAMIC,26.5,27.1,26.3,26.8,180355
2021-02-15,RANFOUNDRY,119.3,121,119.3,119.3,12066
2021-02-15,RDFOOD,20.1,21.4,20.1,21.2,573325
2021-02-15,RECKITTBEN,4798,4798,4590,4709.8,12273
2021-02-15,REGENTTEX,7.8,8.1,7.8,8,87202
2021-02-15,RELIANCE1,11,11.9,11,11.3,240531
2021-02-15,RELIANCINS,55.5,55.5,54.2,54.8,22592
2021-02-15,RENATA,1161,1179,1160.5,1169.7,8588
2021-02-15,REPUBLIC,52.4,53.9,51,51.3,397462
2021-02-15,RINGSHINE,6.4,6.4,6.4,6.4,2555
2021-02-15,RNSPIN,3.8,3.9,3.7,3.8,524126
2021-02-15,ROBI,41.9,46.2,40.7,46,10417398
2021-02-15,RSRMSTEEL,22.9,22.9,22.9,22.9,39807
2021-02-15,RUNNERAUTO,50.2,51,49.6,49.8,115196
2021-02-15,RUPALIBANK,26.5,26.7,26.2,26.5,14435
2021-02-15,RUPALIINS,31.6,32.7,31.6,32.1,402513
2021-02-15,RUPALILIFE,49.4,49.4,47.2,48.1,83811
2021-02-15,SAFKOSPINN,11.2,11.2,11.2,11.2,17953
2021-02-15,SAIFPOWER,17.1,18.8,16.9,18.7,3282804
2021-02-15,SAIHAMCOT,16.1,16.1,16.1,16.1,4
2021-02-15,SAIHAMTEX,24.5,24.5,24.5,24.5,3
2021-02-15,SALAMCRST,20.4,20.8,20.1,20.8,101256
2021-02-15,SALVOCHEM,12,12.8,12,12.2,419091
2021-02-15,SAMATALETH,106.9,106.9,106.9,106.9,10
2021-02-15,SAMORITA,60.6,60.6,60.6,60.6,1008
2021-02-15,SANDHANINS,23,24.2,23,23.9,171332
2021-02-15,SAPORTL,24.2,26.5,24.2,26.3,1068177
2021-02-15,SAVAREFR,162.8,163,155,161.3,1341
2021-02-15,SEMLFBSLGF,7.8,8,7.8,8,1104901
2021-02-15,SEMLIBBLSF,9.2,9.4,9.1,9.2,237124
2021-02-15,SEMLLECMF,7.8,8.1,7.8,8.1,210337
2021-02-15,SHAHJABANK,20.7,21,20.5,20.8,37676
2021-02-15,SHEPHERD,15.1,15.1,15.1,15.1,2000
2021-02-15,SHYAMPSUG,46.5,46.5,42.1,42.6,4252
2021-02-15,SIBL,12.4,12.7,12.4,12.5,75083
2021-02-15,SILCOPHL,22.4,22.4,22.4,22.4,53999
2021-02-15,SILVAPHL,18.3,18.3,18.3,18.3,1250
2021-02-15,SIMTEX,14.6,14.6,14.6,14.6,3311
2021-02-15,SINGERBD,171.4,179.8,171.4,178.3,370578
2021-02-15,SINOBANGLA,48.2,48.2,48.2,48.2,1005
2021-02-15,SONALIANSH,425,435,410,420.7,8587
2021-02-15,SONALIPAPR,273,273,273,273,8
2021-02-15,SONARBAINS,47.8,47.9,46.6,47.2,300443
2021-02-15,SOUTHEASTB,12,12.3,12,12.2,416527
2021-02-15,SPCERAMICS,24.8,25.7,24.7,25.2,1767870
2021-02-15,SPCL,72,72.5,72,72,139362
2021-02-15,SQUARETEXT,33,33.7,32.5,33.4,51226
2021-02-15,SQURPHARMA,224.6,227.6,223.9,226.6,1395501
2021-02-15,SSSTEEL,18.3,19,17.7,18.7,2730245
2021-02-15,STANDARINS,40,40,40,40,41691
2021-02-15,STANDBANKL,8.5,8.8,8.3,8.7,165674
2021-02-15,STYLECRAFT,146.3,146.3,146.3,146.3,2658
2021-02-15,SUMITPOWER,40.3,43.8,40.3,42.5,5439500
2021-02-15,SUNLIFEINS,21.6,22.2,21.6,21.9,12370
2021-02-15,TAKAFULINS,42,42.4,41.2,42,9307
2021-02-15,TALLUSPIN,4.1,4.3,4.1,4.1,53743
2021-02-15,TITASGAS,32,32.8,32,32.5,318147
2021-02-15,TOSRIFA,11.4,11.7,11.4,11.7,74803
2021-02-15,TRUSTB1MF,5.8,6.1,5.8,6,1748791
2021-02-15,TRUSTBANK,31,31.3,31,31.2,318987
2021-02-15,TUNGHAI,3,3,2.8,3,183808
2021-02-15,UCB,14.1,14.8,14.1,14.5,559722
2021-02-15,UNILEVERCL,3311,3444.3,3310,3368.5,7549
2021-02-15,UNIONCAP,7.7,7.9,7.4,7.9,409872
2021-02-15,UNIQUEHRL,39.5,39.5,39.5,39.5,8
2021-02-15,UNITEDFIN,15.6,16.7,15.3,16.4,661163
2021-02-15,UNITEDINS,44.4,44.5,41.3,43.3,15958
2021-02-15,UPGDCL,270,277.9,269.7,276.8,220708
2021-02-15,UTTARABANK,23.8,24,23.7,24,352633
2021-02-15,UTTARAFIN,43.6,43.6,43.6,43.6,1000
2021-02-15,VAMLBDMF1,7.7,7.8,7.7,7.8,24500
2021-02-15,VAMLRBBF,8.7,8.9,8.6,8.7,149820
2021-02-15,VFSTDL,22.5,22.5,22.5,22.5,1010
2021-02-15,WALTONHIL,1075,1141.1,1075,1141.1,234562
2021-02-15,WATACHEM,306.8,306.8,306.8,306.8,140
2021-02-15,WMSHIPYARD,11.5,11.5,11.5,11.5,29652
2021-02-15,YPL,11.1,11.1,11.1,11.1,46771
2021-02-15,ZAHINTEX,5.1,5.6,5.1,5.5,66651
2021-02-15,ZEALBANGLA,129.9,130,122,123,3190
2021-02-16,00DS30,2146.14033,2179.76008,2140.64908,2146.16368,9957367000
2021-02-16,00DSES,1260.22393,1266.51274,1251.54162,1252.55476,9957367000
2021-02-16,00DSEX,5545.09158,5597.79452,5521.32154,5527.39146,9957367000
2021-02-16,1JANATAMF,5.8,5.8,5.6,5.7,398046
2021-02-16,1STPRIMFMF,17,17.2,16.5,16.6,127926
2021-02-16,AAMRANET,37.9,38.2,37.4,38,62196
2021-02-16,AAMRATECH,25,25.4,24.7,25.1,4900
2021-02-16,ABB1STMF,6.1,6.2,6,6,452921
2021-02-16,ABBANK,10.8,11.3,10.7,10.8,1031605
2021-02-16,ACFL,30.8,30.8,29.6,30.3,357616
2021-02-16,ACI,240.1,243,240,242.6,14784
2021-02-16,ACIFORMULA,116.9,117.9,116.5,117.1,6705
2021-02-16,ACMELAB,68.1,68.9,67.2,67.9,275072
2021-02-16,ACTIVEFINE,17.4,18.4,17.2,18,3321728
2021-02-16,ADNTEL,44.5,45.8,44.3,44.8,198774
2021-02-16,ADVENT,22.8,22.8,22.8,22.8,5
2021-02-16,AFCAGRO,17.1,18,17,17,709261
2021-02-16,AFTABAUTO,25.3,25.3,24.5,24.8,33195
2021-02-16,AGNISYSL,18.2,18.5,18,18.1,213671
2021-02-16,AGRANINS,37,37.3,35.2,35.3,637760
2021-02-16,AIBL1STIMF,8.3,8.4,8.3,8.3,304207
2021-02-16,AIL,26.2,26.2,26.2,26.2,5500
2021-02-16,AL-HAJTEX,34.8,35,33.7,34.7,50277
2021-02-16,ALARABANK,21.8,21.8,20.5,21,108002
2021-02-16,ALIF,7.7,7.9,7.5,7.6,2893157
2021-02-16,ALLTEX,9.8,10,9.7,9.8,31461
2021-02-16,AMANFEED,30.1,31.1,30.1,30.3,366943
2021-02-16,AMBEEPHA,414.3,419,407.7,413,3689
2021-02-16,AMCL(PRAN),191.3,192,191.2,191.5,492
2021-02-16,ANLIMAYARN,36.5,40,36.5,39.5,515183
2021-02-16,ANWARGALV,106,106,101.3,103.1,17634
2021-02-16,AOL,37.2,38.1,36.4,36.7,375407
2021-02-16,APEXFOODS,120.1,120.1,120.1,120.1,125
2021-02-16,APEXFOOT,219.3,219.3,219.3,219.3,51
2021-02-16,APEXSPINN,130.7,130.7,130.7,130.7,12
2021-02-16,APEXTANRY,106.9,106.9,106.9,106.9,201
2021-02-16,APOLOISPAT,6.5,7,6.5,6.5,2684644
2021-02-16,APSCLBOND,5000,5011,5000,5004,8
2021-02-16,ARAMIT,244,244,235.4,240.6,664
2021-02-16,ARAMITCEM,20.3,20.8,20.3,20.7,62022
2021-02-16,ARGONDENIM,19.2,19.2,19.2,19.2,52249
2021-02-16,ASIAINS,91.5,91.5,84.2,88.5,31576
2021-02-16,ASIAPACINS,59,59,54.8,55.1,79260
2021-02-16,ATCSLGF,9.2,9.2,8.8,8.9,157330
2021-02-16,ATLASBANG,109.4,109.4,109.4,109.4,2947
2021-02-16,AZIZPIPES,97.5,97.5,97.5,97.5,50
2021-02-16,BANGAS,116.9,116.9,116.9,116.9,300
2021-02-16,BANKASIA,16.6,17,16.4,16.5,162205
2021-02-16,BARKAPOWER,27.5,28.4,27.4,27.6,789219
2021-02-16,BATASHOE,693.2,693.2,693.2,693.2,671
2021-02-16,BATBC,1475,1649.9,1475,1621.5,663127
2021-02-16,BAYLEASING,26.8,27.7,26.1,26.3,1048889
2021-02-16,BBS,16.2,16.4,16.2,16.2,94940
2021-02-16,BBSCABLES,54.6,54.6,54.6,54.6,54236
2021-02-16,BDCOM,21.4,21.5,20.9,21,200554
2021-02-16,BDFINANCE,32.4,33.6,32.1,32.9,5230578
2021-02-16,BDLAMPS,141,142.6,138.3,138.7,18979
2021-02-16,BDTHAI,25.6,26.1,25.1,25.2,328812
2021-02-16,BDWELDING,16.3,16.3,15.8,15.9,49395
2021-02-16,BEACHHATCH,13.6,13.6,13.6,13.6,32127
2021-02-16,BEACONPHAR,82.1,91.8,82.1,88.2,1706385
2021-02-16,BENGALWTL,17.2,17.6,17.1,17.2,56310
2021-02-16,BERGERPBL,1589,1629,1589,1618.1,23118
2021-02-16,BEXIMCO,95.6,98,93.4,95.3,23910595
2021-02-16,BGIC,37.6,37.6,36.5,36.6,130946
2021-02-16,BIFC,4,4.1,3.6,3.7,102407
2021-02-16,BNICL,49,50,48,48.6,75298
2021-02-16,BPML,41,41.5,40.6,40.8,30401
2021-02-16,BRACBANK,47.1,47.8,46.7,46.9,374644
2021-02-16,BSC,41.5,42,40.2,40.8,128427
2021-02-16,BSCPLC,171,174.8,169.1,170.6,467088
2021-02-16,BSRMLTD,66.9,68.4,65.1,65.8,120262
2021-02-16,BSRMSTEEL,47.1,48,46,46.3,52536
2021-02-16,BXPHARMA,198.1,199.8,189.9,191.1,3781982
2021-02-16,CAPMBDBLMF,8.7,9.1,8.6,8.6,366543
2021-02-16,CAPMIBBLMF,18.3,18.6,17.4,17.6,724918
2021-02-16,CENTRALINS,51.7,52.8,51.7,52.4,46019
2021-02-16,CENTRALPHL,12,12,12,12,23301
2021-02-16,CITYBANK,26.8,28,25.9,26.5,3270931
2021-02-16,CITYGENINS,23.8,24,22.4,22.5,212992
