Date,Ticker,Open,High,Low,Close,Volume
2024-02-18,MIDASFIN,12,12.3,11.6,11.7,221740
2024-02-18,MIDLANDBNK,14.2,14.3,13.7,13.7,1067232
2024-02-18,MIRACLEIND,44.1,45,41.1,41.7,622833
2024-02-18,MIRAKHTER,48.9,49.4,47.3,48,30739
2024-02-18,MITHUNKNIT,26.5,27.2,24,24.8,401380
2024-02-18,MJLBD,85.2,85.7,84.5,85.1,46769
2024-02-18,MKFOOTWEAR,56.2,57.9,54,56.2,114205
2024-02-18,MLDYEING,16.6,16.9,16,16.1,306506
2024-02-18,MONNOAGML,523,527,511.2,516.5,17417
2024-02-18,MONNOCERA,90,91.9,89.1,89.7,128239
2024-02-18,MONNOFABR,24.5,25.8,24.2,24.4,3133330
2024-02-18,MOSTFAMETL,14.3,14.3,13.4,13.5,146932
2024-02-18,MPETROLEUM,198.6,198.6,198.6,198.6,5167
2024-02-18,MTB,15.9,16,15.7,15.9,130865
2024-02-18,NAHEEACP,47.7,48,45.8,46,749042
2024-02-18,NATLIFEINS,142.4,142.4,140,140.4,14169
2024-02-18,NAVANACNG,34.1,34.1,30.7,31.1,723643
2024-02-18,NAVANAPHAR,93.5,94.8,92.7,93,130374
2024-02-18,NBL,7.5,7.5,7.3,7.3,521461
2024-02-18,NCCBANK,12.4,12.5,12.2,12.3,145218
2024-02-18,NCCBLMF1,7.9,7.9,7.1,7.3,463127
2024-02-18,NEWLINE,41.6,41.6,40.4,41.1,2820
2024-02-18,NFML,17.5,17.7,16.6,16.8,554648
2024-02-18,NHFIL,40.7,40.7,38.8,39,143306
2024-02-18,NIALCO,46.5,49.9,46.3,46.5,48620
2024-02-18,NITOLINS,40.4,41,39.6,40.4,85949
2024-02-18,NORTHERN,167.9,167.9,163,164.8,1472
2024-02-18,NORTHRNINS,47.5,47.5,45.5,46.6,31412
2024-02-18,NPOLYMER,53.2,54,51.3,51.7,411857
2024-02-18,NRBCBANK,13.7,13.8,13.3,13.4,604124
2024-02-18,NTC,490,490,456,461,567
2024-02-18,NTLTUBES,73.5,75.5,73.4,73.7,40790
2024-02-18,NURANI,6.2,6.2,5.7,5.7,104819
2024-02-18,OAL,19,19.8,18.4,18.5,4922465
2024-02-18,OIMEX,23.5,23.6,22.4,22.6,356114
2024-02-18,OLYMPIC,150.3,151,150.1,150.5,30801
2024-02-18,ONEBANKPLC,10.5,10.7,10.1,10.1,768897
2024-02-18,ORIONINFU,680,716.5,676,709.5,369928
2024-02-18,ORIONPHARM,84.6,85.9,81,81.5,2209406
2024-02-18,ORYZAAGRO,20.3,21.2,20,20.5,436946
2024-02-18,PADMALIFE,31.7,33.2,31,33,187232
2024-02-18,PADMAOIL,195,195.8,194,194.5,5440
2024-02-18,PARAMOUNT,57.7,58.9,56.5,56.6,173279
2024-02-18,PDL,14.8,15,14.3,14.4,2280334
2024-02-18,PENINSULA,24.7,25.3,24.3,24.6,195902
2024-02-18,PEOPLESINS,46.8,47.9,45.8,46.4,1208892
2024-02-18,PF1STMF,7.8,7.8,7.6,7.6,482849
2024-02-18,PHARMAID,668.1,682.9,660,662,5325
2024-02-18,PHENIXINS,39.7,41.2,39.6,39.8,106410
2024-02-18,PHOENIXFIN,12,12,11,11.2,463503
2024-02-18,PHPMF1,4.8,4.8,4.6,4.6,344282
2024-02-18,PIONEERINS,68.8,69,67.4,68,41473
2024-02-18,POPULAR1MF,4.8,4.8,4.7,4.7,63843
2024-02-18,POPULARLIF,68.3,69.7,66.5,67.3,68491
2024-02-18,POWERGRID,49,51,49,50.3,955015
2024-02-18,PRAGATIINS,61.9,61.9,60.3,60.9,36786
2024-02-18,PRAGATILIF,105.7,105.7,102.2,103.6,34470
2024-02-18,PREMIERBAN,13.8,13.9,13.6,13.6,1674596
2024-02-18,PREMIERCEM,58.6,58.7,57,57.2,69154
2024-02-18,PREMIERLEA,6.4,6.4,5.8,5.8,295978
2024-02-18,PRIME1ICBA,7.3,7.4,7,7.1,120740
2024-02-18,PRIMEBANK,22.3,22.6,22,22.1,173390
2024-02-18,PRIMEFIN,10.8,10.8,9.9,10,336197
2024-02-18,PRIMEINSUR,56.9,57.5,55,55.4,339194
2024-02-18,PRIMELIFE,51.3,52.1,50.3,50.7,36640
2024-02-18,PRIMETEX,23,24.3,22,22.1,151095
2024-02-18,PROGRESLIF,58.9,61,55.7,56.6,16871
2024-02-18,PROVATIINS,52.4,54,52.1,52.3,368197
2024-02-18,PTL,71.7,71.7,68.1,68.3,89809
2024-02-18,PUBALIBANK,28.2,29,28.1,29,64176
2024-02-18,PURABIGEN,28.4,29,28,28.3,229725
2024-02-18,QUASEMIND,41.6,41.9,40.1,40.5,154082
2024-02-18,QUEENSOUTH,17.4,17.4,16.4,16.5,288562
2024-02-18,RAHIMAFOOD,181.8,181.9,175.4,176.2,23283
2024-02-18,RAHIMTEXT,136,139.9,130.7,133.3,2725
2024-02-18,RAKCERAMIC,37.5,38.6,37,38.1,315710
2024-02-18,RANFOUNDRY,157.1,161,157.1,159.8,7925
2024-02-18,RDFOOD,39.4,41.8,38.9,41,1866398
2024-02-18,RECKITTBEN,5020,5020,4957,4993.7,176
2024-02-18,REGENTTEX,6.5,6.9,6.5,6.7,226969
2024-02-18,RELIANCE1,16.7,16.9,16.3,16.5,596653
2024-02-18,RELIANCINS,70.9,70.9,68,69,150499
2024-02-18,RENATA,1004.9,1004.9,976,977.9,21445
2024-02-18,RENWICKJA,655,694.8,655,662.3,361
2024-02-18,REPUBLIC,43,44.3,42.8,42.9,249559
2024-02-18,RINGSHINE,6.4,6.4,6,6,1529417
2024-02-18,RNSPIN,17.1,17.8,16.7,17,26416
2024-02-18,ROBI,30,33.9,30,31.2,15144399
2024-02-18,RSRMSTEEL,21,21.4,20.6,20.8,65541
2024-02-18,RUNNERAUTO,37.1,38,35.5,35.8,49186
2024-02-18,RUPALIBANK,38.5,38.5,36.2,36.5,833544
2024-02-18,RUPALIINS,36,37.2,35.9,36.1,778232
2024-02-18,RUPALILIFE,119,124.9,118.1,123.7,268360
2024-02-18,SADHESIVE,84,84.8,80.2,81.5,226183
2024-02-18,SAFKOSPINN,17.3,17.3,17.3,17.3,104700
2024-02-18,SAIFPOWER,26.4,28.4,26.3,27.4,5244822
2024-02-18,SAIHAMCOT,15.8,15.8,15.1,15.2,260901
2024-02-18,SAIHAMTEX,16.7,16.8,16.2,16.3,165384
2024-02-18,SALAMCRST,29.5,29.5,26.9,27.1,100428
2024-02-18,SALVOCHEM,49.2,50.6,48.7,49,521243
2024-02-18,SAMATALETH,58.6,59.8,58.1,58.2,21121
2024-02-18,SAMORITA,76.6,77.5,75.5,75.8,127444
2024-02-18,SANDHANINS,31.4,32.9,31.4,31.8,809479
2024-02-18,SAPORTL,30.4,31.1,29.2,29.4,1955079
2024-02-18,SBACBANK,12,12.2,11.6,12,4222290
2024-02-18,SEAPEARL,99,101.8,97.7,98,395450
2024-02-18,SEMLFBSLGF,7,7.2,6.9,7,196600
2024-02-18,SEMLIBBLSF,8.3,8.3,7.7,7.9,92703
2024-02-18,SEMLLECMF,7.3,7.3,7,7.1,76385
2024-02-18,SHAHJABANK,19.3,19.7,19.3,19.6,194257
2024-02-18,SHASHADNIM,23.1,23.9,23.1,23.3,75479
2024-02-18,SHEPHERD,17.8,18,17.5,17.7,55941
2024-02-18,SHURWID,14.5,14.5,13.9,14,149172
2024-02-18,SHYAMPSUG,218.5,223.8,217.3,220.1,7106
2024-02-18,SIBL,10.6,10.8,10,10.3,795561
2024-02-18,SICL,51.3,53.9,47.2,48.2,2001956
2024-02-18,SILCOPHL,21.3,21.5,21.1,21.1,88115
2024-02-18,SILVAPHL,18.3,18.3,17.5,17.6,289402
2024-02-18,SIMTEX,22.9,24,22.5,22.7,289700
2024-02-18,SINGERBD,150,152.2,149,150.1,30733
2024-02-18,SINOBANGLA,48.7,49.4,48.4,48.5,84155
2024-02-18,SIPLC,54.6,56.3,54.2,54.5,345914
2024-02-18,SKTRIMS,33.4,33.4,31.8,32.3,819383
2024-02-18,SONALIANSH,623.6,632,610.6,625.9,27908
2024-02-18,SONALILIFE,76,77.7,76,76.5,46531
2024-02-18,SONALIPAPR,521.1,530,510,521,64865
2024-02-18,SONARBAINS,44.4,44.4,42.3,42.9,102521
2024-02-18,SONARGAON,30.8,30.8,28.5,29,219219
2024-02-18,SOUTHEASTB,12.1,12.1,11.8,11.9,554226
2024-02-18,SPCERAMICS,40.7,41.8,38.7,39.1,1013925
2024-02-18,SPCL,65.5,65.5,65.5,65.5,160
2024-02-18,SQUARETEXT,55,55.1,53.2,54.1,150477
2024-02-18,SQURPHARMA,220.7,220.7,217,217.5,191981
2024-02-18,SSSTEEL,14,14,12.7,13,2117557
2024-02-18,STANCERAM,101.6,108,101.6,101.6,47793
2024-02-18,STANDARINS,51.5,53.4,51.5,52,287839
2024-02-18,STANDBANKL,8.6,8.6,8.2,8.3,198539
2024-02-18,STYLECRAFT,81.9,82.3,76.4,79.1,87791
2024-02-18,SUMITPOWER,28.5,28.6,27.8,27.9,486356
2024-02-18,SUNLIFEINS,42.3,46.7,42.3,46.7,407746
2024-02-18,TAKAFULINS,42.8,43.6,42,42.3,73568
2024-02-18,TALLUSPIN,8.8,8.9,8.5,8.6,163528
2024-02-18,TAMIJTEX,145.3,145.3,140.4,141.4,11060
2024-02-18,TILIL,50.2,53.5,50.2,52,72236
2024-02-18,TITASGAS,30.4,30.4,28.5,28.6,252912
2024-02-18,TOSRIFA,23,23.7,22.2,22.8,705558
2024-02-18,TRUSTB1MF,5.2,5.2,5,5,100882
2024-02-18,TRUSTBANK,29.1,30.7,29.1,29.6,17515
2024-02-18,TUNGHAI,5.2,5.4,5,5.1,243890
2024-02-18,UCB,12.9,12.9,12.6,12.7,486585
2024-02-18,UNILEVERCL,2127,2128,2118,2123.8,1853
2024-02-18,UNIONBANK,8.6,8.6,8.3,8.3,3361213
2024-02-18,UNIONCAP,11.8,11.8,11.3,11.3,256750
2024-02-18,UNIONINS,54.1,56.9,53.8,54.6,550604
2024-02-18,UNIQUEHRL,63.9,63.9,59.4,61.2,244393
2024-02-18,UNITEDFIN,15,15.1,14.6,14.7,115830
2024-02-18,UNITEDINS,43.2,45,42.7,43,137440
2024-02-18,UPGDCL,177.1,178.9,175,175.4,20245
2024-02-18,USMANIAGL,50,50.5,46.6,49.2,2891
2024-02-18,UTTARABANK,26.1,26.2,24.5,24.6,4000211
2024-02-18,UTTARAFIN,28,28,25.6,25.8,60085
2024-02-18,VAMLBDMF1,6.7,6.7,6.2,6.4,21263
2024-02-18,VAMLRBBF,6.4,6.4,6.3,6.3,102101
2024-02-18,VFSTDL,16.2,16.5,15.4,15.6,557105
2024-02-18,WALTONHIL,780,808,775,778,4035
2024-02-18,WATACHEM,163.2,171.7,161.1,161.6,6823
2024-02-18,WMSHIPYARD,14.4,15,13.9,14,3119303
2024-02-18,WONDERTOYS,67.9,68,60.1,67.4,103049
2024-02-18,YPL,24.4,25,24.1,24.1,885008
2024-02-18,ZAHEENSPIN,9.3,9.4,8.9,9,272706
2024-02-18,ZAHINTEX,7.5,7.5,6.9,7.1,183962
2024-02-18,ZEALBANGLA,136,136,124,126.6,4750
2024-02-19,00DS30,2129.28416,2144.45319,2126.59542,2131.28181,8181031000
2024-02-19,00DSES,1368.82949,1377.83201,1359.4474,1361.3212,8181031000
2024-02-19,00DSEX,6283.23592,6312.4986,6248.52716,6258.98387,8181031000
2024-02-19,00DSMEX,1296.39357,1326.75785,1293.30753,1310.52829,93789000
2024-02-19,1JANATAMF,4.9,5,4.8,4.9,66641
2024-02-19,AAMRANET,49.4,50.4,49.2,49.8,618023
2024-02-19,AAMRATECH,30,30,28.6,28.7,56811
2024-02-19,ABB1STMF,4.9,5,4.8,4.9,400912
2024-02-19,ABBANK,12.2,12.5,11.9,12.2,8108627
2024-02-19,ACFL,22.6,23.3,22.1,22.2,53527
2024-02-19,ACHIASF,28.1,28.1,27,27,87110
2024-02-19,ACI,179,181,176.2,177.1,8112
2024-02-19,ACIFORMULA,142,144.9,142,143,10358
2024-02-19,ACMELAB,81.2,81.8,80.6,80.8,170537
2024-02-19,ACMEPL,27.6,28.4,27.6,28,3869956
2024-02-19,ACTIVEFINE,17,17.9,16.9,17.5,2991622
2024-02-19,ADNTEL,135.5,141.2,135.5,136.8,504852
2024-02-19,ADVENT,31.9,32.5,30.6,30.9,2835969
2024-02-19,AFCAGRO,21.1,23.2,21.1,22.8,2862118
2024-02-19,AFTABAUTO,63,63.7,57,57.7,3826850
2024-02-19,AGNISYSL,29.5,31.4,29.3,30,4455417
2024-02-19,AGRANINS,41.2,41.5,40.3,40.4,58789
2024-02-19,AIBL1STIMF,9.5,9.5,9.2,9.3,2139612
2024-02-19,AIL,83.5,85.9,82.7,84.8,736745
2024-02-19,AL-HAJTEX,155.2,162.7,155.2,158.8,93772
2024-02-19,ALARABANK,24,24.1,24,24,17400
2024-02-19,ALIF,11.9,11.9,11.5,11.8,840694
2024-02-19,ALLTEX,16.4,16.4,15.2,15.2,163097
2024-02-19,AMANFEED,32.8,34,32,32.3,332783
2024-02-19,AMBEEPHA,764.7,794.1,764.7,790.1,8344
2024-02-19,AMCL(PRAN),246.1,253,246.1,250.5,15369
2024-02-19,AMPL,42,42,39.9,40.1,21315
2024-02-19,ANLIMAYARN,43.7,43.9,40.5,41.3,462294
2024-02-19,ANWARGALV,176.5,179.3,173.2,174.1,140009
2024-02-19,AOL,29.2,29.9,28.1,28.4,773841
2024-02-19,AOPLC,31,31,30.1,30.2,41467
2024-02-19,APEXFOODS,286.7,287.5,283,283.9,23870
2024-02-19,APEXFOOT,255,257.7,250.2,255.3,19892
2024-02-19,APEXSPINN,119.8,121.5,119,119.1,30316
2024-02-19,APEXTANRY,96.1,99.7,96,98,5149
2024-02-19,APEXWEAV,15.1,16.1,15.1,15.8,15675
2024-02-19,APOLOISPAT,6,6.1,5.9,5.9,239046
2024-02-19,APSCLBOND,5095.5,5095.5,5095.5,5095.5,3
2024-02-19,ARAMIT,233.3,236.9,231.2,232.5,4528
2024-02-19,ARAMITCEM,26.5,27.9,26.4,27.1,133767
2024-02-19,ARGONDENIM,17.9,18.3,17.8,18,273208
2024-02-19,ASIAINS,50.3,50.3,48.7,49,198777
2024-02-19,ASIAPACINS,51.8,51.9,50.2,50.6,65680
2024-02-19,ATCSLGF,8.9,8.9,8.6,8.7,328923
2024-02-19,ATLASBANG,76.2,77.8,70.2,77.4,7922
2024-02-19,AZIZPIPES,97,98,95.2,97.7,39513
2024-02-19,BANGAS,113,115,113,113.1,11737
2024-02-19,BANKASIA,19.4,19.4,19.2,19.3,12453
2024-02-19,BARKAPOWER,16.6,17,16.4,16.6,143383
2024-02-19,BATASHOE,1000,1000,990,1000,1174
2024-02-19,BATBC,518.7,518.7,518.7,518.7,289
2024-02-19,BAYLEASING,15,15.2,14.3,14.6,364599
2024-02-19,BBS,16.5,16.9,16.2,16.4,455094
2024-02-19,BBSCABLES,36.6,37.6,35.9,36,164523
2024-02-19,BDAUTOCA,126,126,121.6,122.6,6082
2024-02-19,BDCOM,36.8,38,36.4,36.7,1021760
2024-02-19,BDFINANCE,27.4,29.5,27.4,28.7,1027632
2024-02-19,BDLAMPS,175,175,169.4,171,9399
2024-02-19,BDPAINTS,26.8,26.8,25.5,25.6,31684
2024-02-19,BDTHAI,32.4,32.8,29.7,30.3,3739073
2024-02-19,BDTHAIFOOD,31.4,31.9,29.4,30.5,128111
2024-02-19,BDWELDING,20.2,20.3,19,19.6,38075
2024-02-19,BEACHHATCH,60.9,62.1,60.6,61.3,575556
2024-02-19,BEACONPHAR,254,258.2,242,246.8,409913
2024-02-19,BENGALBISC,99,99.1,99,99.1,7
2024-02-19,BENGALWTL,24.1,25.2,24.1,24.3,87557
2024-02-19,BERGERPBL,1917.8,1917.8,1895.1,1899.7,8222
2024-02-19,BESTHLDNG,39.3,41.8,38.5,40.3,8913634
2024-02-19,BEXGSUKUK,82,82,79.5,79.5,10841
2024-02-19,BEXIMCO,115.6,115.6,115.6,115.6,10
2024-02-19,BGIC,50.1,50.5,50.1,50.2,9057
2024-02-19,BIFC,7.6,8.2,7.6,7.7,5817
2024-02-19,BNICL,55.7,56.3,53.9,54.1,100860
2024-02-19,BPML,71.3,72.3,70.7,71,164795
2024-02-19,BPPL,20,20.3,19.5,19.7,205251
2024-02-19,BRACBANK,42,42.9,42,42.3,1593468
2024-02-19,BSC,127.3,131.4,127.3,129.7,1440608
2024-02-19,BSCPLC,161.2,162,153,153.8,407343
2024-02-19,BSRMLTD,90,90,90,90,1020
2024-02-19,BSRMSTEEL,62,62,61,61.1,14796
2024-02-19,BXPHARMA,136.1,139.9,135.1,136.1,118564
2024-02-19,CAPITECGBF,11.5,11.5,11.1,11.2,661503
2024-02-19,CAPMBDBLMF,9.5,9.5,8.7,8.8,41046
2024-02-19,CAPMIBBLMF,12.3,12.4,11.9,12,267488
2024-02-19,CENTRALINS,58,60.9,55.2,56.5,1218992
2024-02-19,CENTRALPHL,27.8,28.4,24.9,25.2,8038919
2024-02-19,CITYBANK,20.7,21.4,20.7,21.1,178616
2024-02-19,CITYGENINS,70.1,70.7,63.6,69.8,2706239
2024-02-19,CLICL,54.1,55.5,53.1,53.9,15375
2024-02-19,CNATEX,8.6,8.8,8.3,8.4,1929059
2024-02-19,CONFIDCEM,86,86,80.6,80.7,36505
2024-02-19,CONTININS,43.4,43.7,41.7,42,364543
2024-02-19,COPPERTECH,33.8,34.2,32.8,33.1,549956
2024-02-19,CROWNCEMNT,74.1,76.6,74.1,75.7,3127
2024-02-19,CRYSTALINS,127.9,128,109,111.3,306559
2024-02-19,CVOPRL,166.7,166.7,163.8,164.1,68594
2024-02-19,DACCADYE,12.1,12.6,11.8,12.2,244803
2024-02-19,DAFODILCOM,78.1,80.9,78.1,78.9,3276
2024-02-19,DBH,48.7,50,48.4,49.4,83620
2024-02-19,DBH1STMF,6.1,6.2,6,6,107931
2024-02-19,DBLPBOND,5250,5250,5250,5250,1
2024-02-19,DELTALIFE,114.4,115,113,113.2,105352
2024-02-19,DELTASPINN,7,7,6.7,6.8,97692
2024-02-19,DESCO,28.3,29.6,28,28,131309
2024-02-19,DESHBANDHU,39.9,40.5,37.3,37.7,766227
2024-02-19,DGIC,37,37,35.6,35.9,188311
2024-02-19,DHAKABANK,12.2,12.2,11.9,11.9,78132
2024-02-19,DHAKAINS,53.5,53.5,51.6,51.7,30882
2024-02-19,DOMINAGE,15.9,16.4,15.7,15.8,457042
2024-02-19,DOREENPWR,42,43.1,41.2,42.7,233283
2024-02-19,DSHGARME,98.3,98.3,94.2,95.9,7026
2024-02-19,DSSL,14,14,13.5,13.6,388256
2024-02-19,DULAMIACOT,61,61,59.7,60.5,1906
2024-02-19,DUTCHBANGL,59.2,59.2,57,57.8,33251
2024-02-19,EASTERNINS,69,69,65.7,66.1,161701
2024-02-19,EASTLAND,29.8,29.9,28.6,28.9,207411
2024-02-19,EASTRNLUB,1520.1,1552.9,1515.1,1518.4,1332
2024-02-19,EBL,30.1,30.5,30.1,30.4,637841
2024-02-19,EBL1STMF,6.5,6.5,6,6.4,148288
2024-02-19,EBLNRBMF,5.2,5.3,5.1,5.2,353264
2024-02-19,ECABLES,166.9,167,162.7,164.5,5980
2024-02-19,EGEN,38.5,38.7,37.4,37.6,518098
2024-02-19,EHL,91,91.4,88.7,89,372682
2024-02-19,EIL,47.2,47.9,44.4,45.2,1057008
2024-02-19,EMERALDOIL,78.5,78.9,75.1,75.5,612289
2024-02-19,ENVOYTEX,39,41,38,38.1,76700
2024-02-19,EPGL,28.4,28.4,26.5,26.9,174705
2024-02-19,ESQUIRENIT,25,25.8,23.3,25.8,233204
2024-02-19,ETL,16.3,16.6,15.5,15.7,2577697
2024-02-19,EXIM1STMF,4.9,5,4.9,4.9,96986
2024-02-19,EXIMBANK,10.6,10.7,10.2,10.3,596772
2024-02-19,FAMILYTEX,4.7,4.7,4.4,4.5,1200783
2024-02-19,FARCHEM,25.2,25.2,24,24.1,67961
2024-02-19,FAREASTFIN,4.9,5.1,4.8,4.9,32687
2024-02-19,FAREASTLIF,61.7,62.9,59.7,60.4,82017
2024-02-19,FASFIN,5.3,5.3,5,5.1,245611
2024-02-19,FBFIF,4.9,4.9,4.8,4.9,77795
2024-02-19,FEDERALINS,27.6,27.6,26.6,26.8,111059
2024-02-19,FEKDIL,14.7,15.1,14.4,14.5,429299
2024-02-19,FINEFOODS,124.1,128.4,122.9,123.8,49002
2024-02-19,FIRSTFIN,5.2,5.2,4.9,5,40499
2024-02-19,FIRSTSBANK,8.4,8.5,8.2,8.3,1555627
2024-02-19,FORTUNE,59.3,60.8,56.7,57.2,1934982
2024-02-19,FUWANGCER,27.4,27.7,25.6,25.9,11162944
2024-02-19,FUWANGFOOD,31.6,32.3,30.2,30.4,2339784
2024-02-19,GBBPOWER,13.8,13.8,13.5,13.7,164607
2024-02-19,GEMINISEA,384.9,410,384.9,402.1,433925
2024-02-19,GENEXIL,69.8,71.1,69.7,69.8,203991
2024-02-19,GENNEXT,6.4,6.6,6.3,6.3,3045467
2024-02-19,GHAIL,16.9,16.9,16,16.2,278552
2024-02-19,GHCL,27.7,27.7,26,27.1,21579
2024-02-19,GIB,8.7,8.8,8.5,8.6,4305131
2024-02-19,GLDNJMF,11.6,11.9,11.3,11.7,846375
2024-02-19,GLOBALINS,39.4,39.5,37.5,37.6,360762
2024-02-19,GOLDENSON,15.8,15.8,14.8,14.9,395723
2024-02-19,GP,286.6,286.6,286.6,286.6,2945
2024-02-19,GPHISPAT,31.6,32,31.3,31.5,282731
2024-02-19,GQBALLPEN,107.2,109.2,105,105.5,41595
2024-02-19,GRAMEENS2,14.1,15.3,14.1,14.6,115454
2024-02-19,GREENDELMF,5.8,5.8,5.7,5.7,82769
2024-02-19,GREENDELT,68,68.9,67.4,68,57086
2024-02-19,GSPFINANCE,17.2,18.2,17.1,17.8,1551030
2024-02-19,HAKKANIPUL,60.8,61.8,60,60.4,85439
2024-02-19,HAMI,196,204.8,193.6,195.4,37379
2024-02-19,HEIDELBCEM,251,261.9,250,250.8,24385
2024-02-19,HFL,16.3,16.3,15.7,16,41210
2024-02-19,HIMADRI,1779.8,1779.9,1779.8,1779.9,5
2024-02-19,HRTEX,82.3,88,82.3,87.3,337606
2024-02-19,HWAWELLTEX,48.6,49,48.5,48.6,6323
2024-02-19,IBNSINA,274,274.8,273.3,273.4,11691
2024-02-19,IBP,17.9,18.5,17.6,17.9,1029282
2024-02-19,ICB,67.6,67.6,66,66.1,34499
2024-02-19,ICB3RDNRB,6,6.1,5.9,5.9,74959
2024-02-19,ICBAGRANI1,8.2,8.4,8,8,411471
2024-02-19,ICBAMCL2ND,8.4,8.4,8.1,8.1,90849
2024-02-19,ICBEPMF1S1,6.8,6.8,6.7,6.7,5498
2024-02-19,ICBIBANK,4.3,4.3,4.1,4.1,146242
2024-02-19,ICBSONALI1,8.8,9.3,8.6,8.9,147455
2024-02-19,ICICL,33.3,33.3,31.7,31.9,233117
2024-02-19,IDLC,40.4,41,40.3,40.6,53108
2024-02-19,IFADAUTOS,35,36,35,35.2,159598
2024-02-19,IFIC,13.1,13.3,12.7,13.1,12048106
2024-02-19,IFIC1STMF,4.6,4.7,4.6,4.6,62678
2024-02-19,IFILISLMF1,6.2,6.2,5.9,6,179526
2024-02-19,ILFSL,5.6,5.9,5.5,5.8,574061
2024-02-19,INDEXAGRO,80.5,84.4,80.5,81.2,66450
2024-02-19,INTECH,31.3,32,29.7,30.9,635235
2024-02-19,INTRACO,43.2,43.3,42.1,42.4,1605479
2024-02-19,IPDC,33.8,35,33.5,34.1,841816
2024-02-19,ISLAMIBANK,32.6,32.6,32.6,32.6,9
2024-02-19,ISLAMICFIN,14.9,15,14.5,14.8,192494
2024-02-19,ISLAMIINS,48.7,48.7,47.8,48,20243
2024-02-19,ISNLTD,51.9,51.9,48.8,49.1,274371
2024-02-19,ITC,54.7,55.4,52.8,53.4,2125582
2024-02-19,JAMUNABANK,21.2,22,21.2,21.8,568922
2024-02-19,JAMUNAOIL,175.5,176.9,174.2,174.5,22568
2024-02-19,JANATAINS,38,38.2,36.5,36.9,171192
2024-02-19,JHRML,72.1,72.9,72.1,72.2,143162
2024-02-19,JMISMDL,172,175,169.6,170.4,18760
2024-02-19,JUTESPINN,281,293.7,275,284.6,837
2024-02-19,KARNAPHULI,61,61.9,58.5,58.9,1568590
2024-02-19,KAY&QUE,239,239,228,231.7,26584
2024-02-19,KBPPWBIL,231.7,236.5,226,230.5,434489
2024-02-19,KBSEED,17.6,18.2,17,17.3,218419
2024-02-19,KDSALTD,56.2,56.3,54.8,55.1,248052
2024-02-19,KEYACOSMET,5.6,5.7,5.5,5.6,1506424
2024-02-19,KFL,30.6,31.1,30.1,30.4,312051
2024-02-19,KOHINOOR,492,504,490,492.8,41022
2024-02-19,KPCL,26.6,26.6,26.6,26.6,25
2024-02-19,KPPL,35,35,35,35,345111
2024-02-19,KTL,16.1,16.4,15.7,15.8,717163
2024-02-19,LANKABAFIN,23.8,23.8,23,23.3,997111
2024-02-19,LEGACYFOOT,75.1,76,74.1,74.5,85303
2024-02-19,LHB,73.7,73.7,72.9,73,437644
2024-02-19,LIBRAINFU,828,828,798,799.2,12040
2024-02-19,LINDEBD,1291.1,1297,1288,1290,979
2024-02-19,LOVELLO,53,53.8,49.8,50.3,3663278
2024-02-19,LRBDL,26.2,26.8,25.7,25.9,623584
2024-02-19,LRGLOBMF1,5.5,5.5,5.4,5.4,93842
2024-02-19,MAGURAPLEX,132.6,132.6,132.6,132.6,2213
2024-02-19,MAKSONSPIN,13.9,13.9,13.5,13.7,889799
2024-02-19,MALEKSPIN,38.4,38.9,37.1,37.3,3144616
2024-02-19,MAMUNAGRO,29,30.2,28.9,29.1,968696
2024-02-19,MARICO,2540,2555.5,2530,2548.9,4764
2024-02-19,MASTERAGRO,11.2,11.6,11,11.4,411232
2024-02-19,MATINSPINN,56,56,52,52.1,133088
2024-02-19,MBL1STMF,6.2,6.3,6.1,6.2,26907
2024-02-19,MEGCONMILK,25.2,29.1,25.2,27.8,64009
2024-02-19,MEGHNACEM,76.5,78.6,76.3,77.1,19099
2024-02-19,MEGHNAINS,38.8,39.7,37.6,37.8,101931
2024-02-19,MEGHNALIFE,86,86.7,83.7,83.9,161702
2024-02-19,MEGHNAPET,36.7,36.7,34.6,34.7,30787
2024-02-19,MERCANBANK,12.7,12.9,12.7,12.8,210720
2024-02-19,MERCINS,37.4,37.7,36.6,36.8,60630
2024-02-19,METROSPIN,21.1,21.7,20.6,20.7,315135
2024-02-19,MHSML,22,22,20.8,20.9,147248
2024-02-19,MIDASFIN,11.3,12.3,11.2,11.9,218169
2024-02-19,MIDLANDBNK,13.7,13.8,13.5,13.7,1084917
2024-02-19,MIRACLEIND,41.8,43.4,41.5,42.4,482447
2024-02-19,MIRAKHTER,47.2,48.6,47.2,47.8,40361
2024-02-19,MITHUNKNIT,24.8,24.8,23,23.4,380378
2024-02-19,MJLBD,87.6,87.6,84.5,85.1,6299
2024-02-19,MKFOOTWEAR,56.2,56.5,53.8,55.9,126673
2024-02-19,MLDYEING,16.3,16.3,15.5,15.6,234090
2024-02-19,MONNOAGML,517,548,517,533.4,52310
2024-02-19,MONNOCERA,90.1,91.7,90.1,90.4,135544
2024-02-19,MONNOFABR,24.6,26.8,23.9,26.6,8354226
2024-02-19,MONOSPOOL,137.8,151.6,137.8,151.6,19309
2024-02-19,MOSTFAMETL,13.7,14.8,13.5,14.5,345776
2024-02-19,MPETROLEUM,198.6,198.6,198.6,198.6,384
2024-02-19,MTB,15.5,16.1,15.5,15.9,70401
2024-02-19,NAHEEACP,46.8,46.9,45.1,45.5,782710
